GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3700790","2000","Greene, NC","North Carolina","370","Greene","0790","0","0",259,2,77
"G3700810","2000","Guilford, NC","North Carolina","370","Guilford","0810","0","0",6095,45,74
"G3700830","2000","Halifax, NC","North Carolina","370","Halifax","0830","0","0",797,6,75
"G3700850","2000","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1435,13,91
"G3700870","2000","Haywood, NC","North Carolina","370","Haywood","0870","0","0",564,3,53
"G3700890","2000","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1034,7,68
"G3700910","2000","Hertford, NC","North Carolina","370","Hertford","0910","0","0",280,6,214
"G3700930","2000","Hoke, NC","North Carolina","370","Hoke","0930","0","0",668,4,60
"G3700950","2000","Hyde, NC","North Carolina","370","Hyde","0950","0","0",62,1,161
"G3700970","2000","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1985,19,96
"G3700990","2000","Jackson, NC","North Carolina","370","Jackson","0990","0","0",367,5,136
"G3701010","2000","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2122,14,66
"G3701030","2000","Jones, NC","North Carolina","370","Jones","1030","0","0",87,0,0
"G3701050","2000","Lee, NC","North Carolina","370","Lee","1050","0","0",876,3,34
"G3701070","2000","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",861,7,81
"G3701090","2000","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",906,11,121
"G3701110","2000","McDowell, NC","North Carolina","370","McDowell","1110","0","0",445,2,45
"G3701130","2000","Macon, NC","North Carolina","370","Macon","1130","0","0",307,4,130
"G3701150","2000","Madison, NC","North Carolina","370","Madison","1150","0","0",231,2,87
"G3701170","2000","Martin, NC","North Carolina","370","Martin","1170","0","0",443,5,113
"G3701190","2000","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",11992,104,87
"G3701210","2000","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",155,1,65
"G3701230","2000","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",416,2,48
"G3701250","2000","Moore, NC","North Carolina","370","Moore","1250","0","0",928,4,43
"G3701270","2000","Nash, NC","North Carolina","370","Nash","1270","0","0",1302,16,123
"G3701290","2000","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2019,11,54
"G3701310","2000","Northampton, NC","North Carolina","370","Northampton","1310","0","0",260,3,115
"G3701330","2000","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3331,29,87
"G3701350","2000","Orange, NC","North Carolina","370","Orange","1350","0","0",1289,5,39
"G3701370","2000","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",108,0,0
"G3701390","2000","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",454,2,44
"G3701410","2000","Pender, NC","North Carolina","370","Pender","1410","0","0",491,4,81
"G3701430","2000","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",124,4,323
"G3701450","2000","Person, NC","North Carolina","370","Person","1450","0","0",433,7,162
"G3701470","2000","Pitt, NC","North Carolina","370","Pitt","1470","0","0",2031,17,84
"G3701490","2000","Polk, NC","North Carolina","370","Polk","1490","0","0",193,3,155
"G3701510","2000","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1949,18,92
"G3701530","2000","Richmond, NC","North Carolina","370","Richmond","1530","0","0",714,3,42
"G3701550","2000","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2154,26,121
"G3701570","2000","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1206,8,66
"G3701590","2000","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1705,11,65
"G3701610","2000","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",872,8,92
"G3701630","2000","Sampson, NC","North Carolina","370","Sampson","1630","0","0",925,10,108
"G3701650","2000","Scotland, NC","North Carolina","370","Scotland","1650","0","0",543,3,55
"G3701670","2000","Stanly, NC","North Carolina","370","Stanly","1670","0","0",754,6,80
"G3701690","2000","Stokes, NC","North Carolina","370","Stokes","1690","0","0",526,6,114
"G3701710","2000","Surry, NC","North Carolina","370","Surry","1710","0","0",973,7,72
"G3701730","2000","Swain, NC","North Carolina","370","Swain","1730","0","0",183,1,55
"G3701750","2000","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",298,2,67
"G3701770","2000","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",46,0,0
"G3701790","2000","Union, NC","North Carolina","370","Union","1790","0","0",2243,11,49
"G3701810","2000","Vance, NC","North Carolina","370","Vance","1810","0","0",754,8,106
"G3701830","2000","Wake, NC","North Carolina","370","Wake","1830","0","0",10198,74,73
"G3701850","2000","Warren, NC","North Carolina","370","Warren","1850","0","0",193,3,155
"G3701870","2000","Washington, NC","North Carolina","370","Washington","1870","0","0",201,1,50
"G3701890","2000","Watauga, NC","North Carolina","370","Watauga","1890","0","0",363,3,83
"G3701910","2000","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1764,20,113
"G3701930","2000","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",927,2,22
"G3701950","2000","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1081,11,102
"G3701970","2000","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",525,7,133
"G3701990","2000","Yancey, NC","North Carolina","370","Yancey","1990","0","0",218,0,0
"G3800010","2000","Adams, ND","North Dakota","380","Adams","0010","0","0",23,0,0
"G3800030","2000","Barnes, ND","North Dakota","380","Barnes","0030","0","0",105,0,0
"G3800050","2000","Benson, ND","North Dakota","380","Benson","0050","0","0",129,0,0
"G3800070","2000","Billings, ND","North Dakota","380","Billings","0070","0","0",6,0,0
"G3800090","2000","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",51,1,196
"G3800110","2000","Bowman, ND","North Dakota","380","Bowman","0110","0","0",34,0,0
"G3800130","2000","Burke, ND","North Dakota","380","Burke","0130","0","0",15,0,0
"G3800150","2000","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",881,3,34
"G3800170","2000","Cass, ND","North Dakota","380","Cass","0170","0","0",1635,18,110
"G3800190","2000","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",35,0,0
"G3800210","2000","Dickey, ND","North Dakota","380","Dickey","0210","0","0",75,0,0
"G3800230","2000","Divide, ND","North Dakota","380","Divide","0230","0","0",11,0,0
"G3800250","2000","Dunn, ND","North Dakota","380","Dunn","0250","0","0",31,0,0
"G3800270","2000","Eddy, ND","North Dakota","380","Eddy","0270","0","0",26,1,385
"G3800290","2000","Emmons, ND","North Dakota","380","Emmons","0290","0","0",29,0,0
"G3800310","2000","Foster, ND","North Dakota","380","Foster","0310","0","0",29,0,0
"G3800330","2000","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",15,0,0
"G3800350","2000","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",889,6,67
"G3800370","2000","Grant, ND","North Dakota","380","Grant","0370","0","0",18,0,0
"G3800390","2000","Griggs, ND","North Dakota","380","Griggs","0390","0","0",20,1,500
"G3800410","2000","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",18,1,556
"G3800430","2000","Kidder, ND","North Dakota","380","Kidder","0430","0","0",27,0,0
"G3800450","2000","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",41,0,0
"G3800470","2000","Logan, ND","North Dakota","380","Logan","0470","0","0",17,0,0
"G3800490","2000","McHenry, ND","North Dakota","380","McHenry","0490","0","0",56,0,0
"G3800510","2000","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",32,0,0
"G3800530","2000","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",67,1,149
"G3800550","2000","McLean, ND","North Dakota","380","McLean","0550","0","0",76,1,132
"G3800570","2000","Mercer, ND","North Dakota","380","Mercer","0570","0","0",74,1,135
"G3800590","2000","Morton, ND","North Dakota","380","Morton","0590","0","0",287,3,105
"G3800610","2000","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",88,2,227
"G3800630","2000","Nelson, ND","North Dakota","380","Nelson","0630","0","0",34,0,0
"G3800650","2000","Oliver, ND","North Dakota","380","Oliver","0650","0","0",14,0,0
"G3800670","2000","Pembina, ND","North Dakota","380","Pembina","0670","0","0",90,0,0
"G3800690","2000","Pierce, ND","North Dakota","380","Pierce","0690","0","0",39,0,0
"G3800710","2000","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",144,3,208
"G3800730","2000","Ransom, ND","North Dakota","380","Ransom","0730","0","0",55,0,0
"G3800750","2000","Renville, ND","North Dakota","380","Renville","0750","0","0",14,0,0
"G3800770","2000","Richland, ND","North Dakota","380","Richland","0770","0","0",198,0,0
"G3800790","2000","Rolette, ND","North Dakota","380","Rolette","0790","0","0",276,5,181
"G3800810","2000","Sargent, ND","North Dakota","380","Sargent","0810","0","0",47,0,0
"G3800830","2000","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",10,0,0
"G3800850","2000","Sioux, ND","North Dakota","380","Sioux","0850","0","0",99,0,0
"G3800870","2000","Slope, ND","North Dakota","380","Slope","0870","0","0",6,0,0
"G3800890","2000","Stark, ND","North Dakota","380","Stark","0890","0","0",249,2,80
"G3800910","2000","Steele, ND","North Dakota","380","Steele","0910","0","0",11,0,0
"G3800930","2000","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",192,0,0
"G3800950","2000","Towner, ND","North Dakota","380","Towner","0950","0","0",13,0,0
"G3800970","2000","Traill, ND","North Dakota","380","Traill","0970","0","0",78,3,385
"G3800990","2000","Walsh, ND","North Dakota","380","Walsh","0990","0","0",147,1,68
"G3801010","2000","Ward, ND","North Dakota","380","Ward","1010","0","0",857,7,82
"G3801030","2000","Wells, ND","North Dakota","380","Wells","1030","0","0",45,0,0
"G3801050","2000","Williams, ND","North Dakota","380","Williams","1050","0","0",218,2,92
"G3900010","2000","Adams, OH","Ohio","390","Adams","0010","0","0",389,1,26
"G3900030","2000","Allen, OH","Ohio","390","Allen","0030","0","0",1582,14,88
"G3900050","2000","Ashland, OH","Ohio","390","Ashland","0050","0","0",725,6,83
"G3900070","2000","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1320,8,61
"G3900090","2000","Athens, OH","Ohio","390","Athens","0090","0","0",672,5,74
"G3900110","2000","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",579,4,69
"G3900130","2000","Belmont, OH","Ohio","390","Belmont","0130","0","0",732,4,55
"G3900150","2000","Brown, OH","Ohio","390","Brown","0150","0","0",591,7,118
"G3900170","2000","Butler, OH","Ohio","390","Butler","0170","0","0",4887,34,70
"G3900190","2000","Carroll, OH","Ohio","390","Carroll","0190","0","0",324,1,31
"G3900210","2000","Champaign, OH","Ohio","390","Champaign","0210","0","0",507,3,59
"G3900230","2000","Clark, OH","Ohio","390","Clark","0230","0","0",1928,9,47
"G3900250","2000","Clermont, OH","Ohio","390","Clermont","0250","0","0",2773,17,61
"G3900270","2000","Clinton, OH","Ohio","390","Clinton","0270","0","0",591,3,51
"G3900290","2000","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1312,12,91
"G3900310","2000","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",482,0,0
"G3900330","2000","Crawford, OH","Ohio","390","Crawford","0330","0","0",602,11,183
"G3900350","2000","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",18798,191,102
"G3900370","2000","Darke, OH","Ohio","390","Darke","0370","0","0",640,1,16
"G3900390","2000","Defiance, OH","Ohio","390","Defiance","0390","0","0",536,2,37
"G3900410","2000","Delaware, OH","Ohio","390","Delaware","0410","0","0",1677,13,78
"G3900430","2000","Erie, OH","Ohio","390","Erie","0430","0","0",951,8,84
"G3900450","2000","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1738,8,46
"G3900470","2000","Fayette, OH","Ohio","390","Fayette","0470","0","0",359,0,0
"G3900490","2000","Franklin, OH","Ohio","390","Franklin","0490","0","0",17491,143,82
"G3900510","2000","Fulton, OH","Ohio","390","Fulton","0510","0","0",631,5,79
"G3900530","2000","Gallia, OH","Ohio","390","Gallia","0530","0","0",410,7,171
"G3900550","2000","Geauga, OH","Ohio","390","Geauga","0550","0","0",1143,6,52
"G3900570","2000","Greene, OH","Ohio","390","Greene","0570","0","0",1740,6,34
"G3900590","2000","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",500,1,20
"G3900610","2000","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",12411,123,99
"G3900630","2000","Hancock, OH","Ohio","390","Hancock","0630","0","0",902,8,89
"G3900650","2000","Hardin, OH","Ohio","390","Hardin","0650","0","0",410,2,49
"G3900670","2000","Harrison, OH","Ohio","390","Harrison","0670","0","0",169,4,237
"G3900690","2000","Henry, OH","Ohio","390","Henry","0690","0","0",375,2,53
"G3900710","2000","Highland, OH","Ohio","390","Highland","0710","0","0",576,7,122
"G3900730","2000","Hocking, OH","Ohio","390","Hocking","0730","0","0",349,2,57
"G3900750","2000","Holmes, OH","Ohio","390","Holmes","0750","0","0",918,6,65
"G3900770","2000","Huron, OH","Ohio","390","Huron","0770","0","0",853,4,47
"G3900790","2000","Jackson, OH","Ohio","390","Jackson","0790","0","0",433,2,46
"G3900810","2000","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",808,6,74
"G3900830","2000","Knox, OH","Ohio","390","Knox","0830","0","0",736,3,41
"G3900850","2000","Lake, OH","Ohio","390","Lake","0850","0","0",2651,11,41
"G3900870","2000","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",806,7,87
"G3900890","2000","Licking, OH","Ohio","390","Licking","0890","0","0",1998,14,70
"G3900910","2000","Logan, OH","Ohio","390","Logan","0910","0","0",633,7,111
"G3900930","2000","Lorain, OH","Ohio","390","Lorain","0930","0","0",3859,29,75
"G3900950","2000","Lucas, OH","Ohio","390","Lucas","0950","0","0",6559,49,75
"G3900970","2000","Madison, OH","Ohio","390","Madison","0970","0","0",518,9,174
"G3900990","2000","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2987,16,54
"G3901010","2000","Marion, OH","Ohio","390","Marion","1010","0","0",802,10,125
"G3901030","2000","Medina, OH","Ohio","390","Medina","1030","0","0",2000,9,45
"G3901050","2000","Meigs, OH","Ohio","390","Meigs","1050","0","0",302,1,33
"G3901070","2000","Mercer, OH","Ohio","390","Mercer","1070","0","0",560,4,71
"G3901090","2000","Miami, OH","Ohio","390","Miami","1090","0","0",1333,12,90
"G3901110","2000","Monroe, OH","Ohio","390","Monroe","1110","0","0",171,0,0
"G3901130","2000","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7796,64,82
"G3901150","2000","Morgan, OH","Ohio","390","Morgan","1150","0","0",176,1,57
"G3901170","2000","Morrow, OH","Ohio","390","Morrow","1170","0","0",413,2,48
"G3901190","2000","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1146,11,96
"G3901210","2000","Noble, OH","Ohio","390","Noble","1210","0","0",147,0,0
"G3901230","2000","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",449,1,22
"G3901250","2000","Paulding, OH","Ohio","390","Paulding","1250","0","0",233,2,86
"G3901270","2000","Perry, OH","Ohio","390","Perry","1270","0","0",479,6,125
"G3901290","2000","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",646,5,77
"G3901310","2000","Pike, OH","Ohio","390","Pike","1310","0","0",366,2,55
"G3901330","2000","Portage, OH","Ohio","390","Portage","1330","0","0",1727,8,46
"G3901350","2000","Preble, OH","Ohio","390","Preble","1350","0","0",526,0,0
"G3901370","2000","Putnam, OH","Ohio","390","Putnam","1370","0","0",485,4,82
"G3901390","2000","Richland, OH","Ohio","390","Richland","1390","0","0",1598,10,63
"G3901410","2000","Ross, OH","Ohio","390","Ross","1410","0","0",949,4,42
"G3901430","2000","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",892,6,67
"G3901450","2000","Scioto, OH","Ohio","390","Scioto","1450","0","0",1080,6,56
"G3901470","2000","Seneca, OH","Ohio","390","Seneca","1470","0","0",730,2,27
"G3901490","2000","Shelby, OH","Ohio","390","Shelby","1490","0","0",808,8,99
"G3901510","2000","Stark, OH","Ohio","390","Stark","1510","0","0",4952,35,71
"G3901530","2000","Summit, OH","Ohio","390","Summit","1530","0","0",7095,57,80
"G3901550","2000","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2732,25,92
"G3901570","2000","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1210,5,41
"G3901590","2000","Union, OH","Ohio","390","Union","1590","0","0",631,5,79
"G3901610","2000","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",334,0,0
"G3901630","2000","Vinton, OH","Ohio","390","Vinton","1630","0","0",165,0,0
"G3901650","2000","Warren, OH","Ohio","390","Warren","1650","0","0",2475,9,36
"G3901670","2000","Washington, OH","Ohio","390","Washington","1670","0","0",686,3,44
"G3901690","2000","Wayne, OH","Ohio","390","Wayne","1690","0","0",1621,12,74
"G3901710","2000","Williams, OH","Ohio","390","Williams","1710","0","0",480,7,146
"G3901730","2000","Wood, OH","Ohio","390","Wood","1730","0","0",1428,8,56
"G3901750","2000","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",288,2,69
"G4000010","2000","Adair, OK","Oklahoma","400","Adair","0010","0","0",379,4,106
"G4000030","2000","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",40,0,0
"G4000050","2000","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",145,2,138
"G4000070","2000","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",52,0,0
"G4000090","2000","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",238,3,126
"G4000110","2000","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",127,1,79
"G4000130","2000","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",527,4,76
"G4000150","2000","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",407,4,98
"G4000170","2000","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1113,10,90
