GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3701770","1998","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",43,2,465
"G3701790","1998","Union, NC","North Carolina","370","Union","1790","0","0",1883,16,85
"G3701810","1998","Vance, NC","North Carolina","370","Vance","1810","0","0",669,8,120
"G3701830","1998","Wake, NC","North Carolina","370","Wake","1830","0","0",9007,81,90
"G3701850","1998","Warren, NC","North Carolina","370","Warren","1850","0","0",217,2,92
"G3701870","1998","Washington, NC","North Carolina","370","Washington","1870","0","0",160,2,125
"G3701890","1998","Watauga, NC","North Carolina","370","Watauga","1890","0","0",335,4,119
"G3701910","1998","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1716,18,105
"G3701930","1998","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",820,6,73
"G3701950","1998","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1159,11,95
"G3701970","1998","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",514,1,19
"G3701990","1998","Yancey, NC","North Carolina","370","Yancey","1990","0","0",170,0,0
"G3800010","1998","Adams, ND","North Dakota","380","Adams","0010","0","0",19,0,0
"G3800030","1998","Barnes, ND","North Dakota","380","Barnes","0030","0","0",136,2,147
"G3800050","1998","Benson, ND","North Dakota","380","Benson","0050","0","0",123,2,163
"G3800070","1998","Billings, ND","North Dakota","380","Billings","0070","0","0",7,0,0
"G3800090","1998","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",49,1,204
"G3800110","1998","Bowman, ND","North Dakota","380","Bowman","0110","0","0",34,0,0
"G3800130","1998","Burke, ND","North Dakota","380","Burke","0130","0","0",9,0,0
"G3800150","1998","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",825,11,133
"G3800170","1998","Cass, ND","North Dakota","380","Cass","0170","0","0",1609,15,93
"G3800190","1998","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",41,0,0
"G3800210","1998","Dickey, ND","North Dakota","380","Dickey","0210","0","0",56,0,0
"G3800230","1998","Divide, ND","North Dakota","380","Divide","0230","0","0",11,1,909
"G3800250","1998","Dunn, ND","North Dakota","380","Dunn","0250","0","0",24,0,0
"G3800270","1998","Eddy, ND","North Dakota","380","Eddy","0270","0","0",32,0,0
"G3800290","1998","Emmons, ND","North Dakota","380","Emmons","0290","0","0",42,0,0
"G3800310","1998","Foster, ND","North Dakota","380","Foster","0310","0","0",46,0,0
"G3800330","1998","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",16,0,0
"G3800350","1998","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",970,6,62
"G3800370","1998","Grant, ND","North Dakota","380","Grant","0370","0","0",23,2,870
"G3800390","1998","Griggs, ND","North Dakota","380","Griggs","0390","0","0",18,0,0
"G3800410","1998","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",22,1,455
"G3800430","1998","Kidder, ND","North Dakota","380","Kidder","0430","0","0",17,0,0
"G3800450","1998","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",46,0,0
"G3800470","1998","Logan, ND","North Dakota","380","Logan","0470","0","0",26,0,0
"G3800490","1998","McHenry, ND","North Dakota","380","McHenry","0490","0","0",63,0,0
"G3800510","1998","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",24,0,0
"G3800530","1998","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",66,1,152
"G3800550","1998","McLean, ND","North Dakota","380","McLean","0550","0","0",87,0,0
"G3800570","1998","Mercer, ND","North Dakota","380","Mercer","0570","0","0",79,0,0
"G3800590","1998","Morton, ND","North Dakota","380","Morton","0590","0","0",312,0,0
"G3800610","1998","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",75,1,133
"G3800630","1998","Nelson, ND","North Dakota","380","Nelson","0630","0","0",26,1,385
"G3800650","1998","Oliver, ND","North Dakota","380","Oliver","0650","0","0",13,1,769
"G3800670","1998","Pembina, ND","North Dakota","380","Pembina","0670","0","0",72,1,139
"G3800690","1998","Pierce, ND","North Dakota","380","Pierce","0690","0","0",48,0,0
"G3800710","1998","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",156,1,64
"G3800730","1998","Ransom, ND","North Dakota","380","Ransom","0730","0","0",69,0,0
"G3800750","1998","Renville, ND","North Dakota","380","Renville","0750","0","0",27,0,0
"G3800770","1998","Richland, ND","North Dakota","380","Richland","0770","0","0",200,2,100
"G3800790","1998","Rolette, ND","North Dakota","380","Rolette","0790","0","0",267,3,112
"G3800810","1998","Sargent, ND","North Dakota","380","Sargent","0810","0","0",50,0,0
"G3800830","1998","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",10,0,0
"G3800850","1998","Sioux, ND","North Dakota","380","Sioux","0850","0","0",104,3,288
"G3800870","1998","Slope, ND","North Dakota","380","Slope","0870","0","0",10,0,0
"G3800890","1998","Stark, ND","North Dakota","380","Stark","0890","0","0",262,2,76
"G3800910","1998","Steele, ND","North Dakota","380","Steele","0910","0","0",20,0,0
"G3800930","1998","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",191,1,52
"G3800950","1998","Towner, ND","North Dakota","380","Towner","0950","0","0",21,0,0
"G3800970","1998","Traill, ND","North Dakota","380","Traill","0970","0","0",92,1,109
"G3800990","1998","Walsh, ND","North Dakota","380","Walsh","0990","0","0",159,1,63
"G3801010","1998","Ward, ND","North Dakota","380","Ward","1010","0","0",954,6,63
"G3801030","1998","Wells, ND","North Dakota","380","Wells","1030","0","0",35,0,0
"G3801050","1998","Williams, ND","North Dakota","380","Williams","1050","0","0",239,2,84
"G3900010","1998","Adams, OH","Ohio","390","Adams","0010","0","0",415,5,120
"G3900030","1998","Allen, OH","Ohio","390","Allen","0030","0","0",1523,11,72
"G3900050","1998","Ashland, OH","Ohio","390","Ashland","0050","0","0",703,4,57
"G3900070","1998","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1260,12,95
"G3900090","1998","Athens, OH","Ohio","390","Athens","0090","0","0",610,4,66
"G3900110","1998","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",596,6,101
"G3900130","1998","Belmont, OH","Ohio","390","Belmont","0130","0","0",741,6,81
"G3900150","1998","Brown, OH","Ohio","390","Brown","0150","0","0",549,7,128
"G3900170","1998","Butler, OH","Ohio","390","Butler","0170","0","0",4508,38,84
"G3900190","1998","Carroll, OH","Ohio","390","Carroll","0190","0","0",288,4,139
"G3900210","1998","Champaign, OH","Ohio","390","Champaign","0210","0","0",503,5,99
"G3900230","1998","Clark, OH","Ohio","390","Clark","0230","0","0",1919,16,83
"G3900250","1998","Clermont, OH","Ohio","390","Clermont","0250","0","0",2596,25,96
"G3900270","1998","Clinton, OH","Ohio","390","Clinton","0270","0","0",562,3,53
"G3900290","1998","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1411,6,43
"G3900310","1998","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",414,4,97
"G3900330","1998","Crawford, OH","Ohio","390","Crawford","0330","0","0",619,2,32
"G3900350","1998","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",19082,173,91
"G3900370","1998","Darke, OH","Ohio","390","Darke","0370","0","0",720,4,56
"G3900390","1998","Defiance, OH","Ohio","390","Defiance","0390","0","0",585,2,34
"G3900410","1998","Delaware, OH","Ohio","390","Delaware","0410","0","0",1353,10,74
"G3900430","1998","Erie, OH","Ohio","390","Erie","0430","0","0",896,8,89
"G3900450","1998","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1715,9,52
"G3900470","1998","Fayette, OH","Ohio","390","Fayette","0470","0","0",382,3,79
"G3900490","1998","Franklin, OH","Ohio","390","Franklin","0490","0","0",16402,143,87
"G3900510","1998","Fulton, OH","Ohio","390","Fulton","0510","0","0",551,2,36
"G3900530","1998","Gallia, OH","Ohio","390","Gallia","0530","0","0",410,2,49
"G3900550","1998","Geauga, OH","Ohio","390","Geauga","0550","0","0",1151,7,61
"G3900570","1998","Greene, OH","Ohio","390","Greene","0570","0","0",1722,4,23
"G3900590","1998","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",502,4,80
"G3900610","1998","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",12277,123,100
"G3900630","1998","Hancock, OH","Ohio","390","Hancock","0630","0","0",930,4,43
"G3900650","1998","Hardin, OH","Ohio","390","Hardin","0650","0","0",412,2,49
"G3900670","1998","Harrison, OH","Ohio","390","Harrison","0670","0","0",192,1,52
"G3900690","1998","Henry, OH","Ohio","390","Henry","0690","0","0",358,1,28
"G3900710","1998","Highland, OH","Ohio","390","Highland","0710","0","0",582,2,34
"G3900730","1998","Hocking, OH","Ohio","390","Hocking","0730","0","0",343,3,87
"G3900750","1998","Holmes, OH","Ohio","390","Holmes","0750","0","0",868,7,81
"G3900770","1998","Huron, OH","Ohio","390","Huron","0770","0","0",843,9,107
"G3900790","1998","Jackson, OH","Ohio","390","Jackson","0790","0","0",470,6,128
"G3900810","1998","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",785,13,166
"G3900830","1998","Knox, OH","Ohio","390","Knox","0830","0","0",648,6,93
"G3900850","1998","Lake, OH","Ohio","390","Lake","0850","0","0",2563,18,70
"G3900870","1998","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",781,3,38
"G3900890","1998","Licking, OH","Ohio","390","Licking","0890","0","0",1930,13,67
"G3900910","1998","Logan, OH","Ohio","390","Logan","0910","0","0",664,4,60
"G3900930","1998","Lorain, OH","Ohio","390","Lorain","0930","0","0",3670,37,101
"G3900950","1998","Lucas, OH","Ohio","390","Lucas","0950","0","0",6507,32,49
"G3900970","1998","Madison, OH","Ohio","390","Madison","0970","0","0",522,2,38
"G3900990","1998","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",3106,40,129
"G3901010","1998","Marion, OH","Ohio","390","Marion","1010","0","0",801,3,37
"G3901030","1998","Medina, OH","Ohio","390","Medina","1030","0","0",1962,12,61
"G3901050","1998","Meigs, OH","Ohio","390","Meigs","1050","0","0",282,1,35
"G3901070","1998","Mercer, OH","Ohio","390","Mercer","1070","0","0",629,2,32
"G3901090","1998","Miami, OH","Ohio","390","Miami","1090","0","0",1252,9,72
"G3901110","1998","Monroe, OH","Ohio","390","Monroe","1110","0","0",143,2,140
"G3901130","1998","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7864,70,89
"G3901150","1998","Morgan, OH","Ohio","390","Morgan","1150","0","0",177,0,0
"G3901170","1998","Morrow, OH","Ohio","390","Morrow","1170","0","0",410,2,49
"G3901190","1998","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1206,7,58
"G3901210","1998","Noble, OH","Ohio","390","Noble","1210","0","0",116,0,0
"G3901230","1998","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",432,3,69
"G3901250","1998","Paulding, OH","Ohio","390","Paulding","1250","0","0",254,1,39
"G3901270","1998","Perry, OH","Ohio","390","Perry","1270","0","0",518,4,77
"G3901290","1998","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",650,5,77
"G3901310","1998","Pike, OH","Ohio","390","Pike","1310","0","0",376,7,186
"G3901330","1998","Portage, OH","Ohio","390","Portage","1330","0","0",1790,16,89
"G3901350","1998","Preble, OH","Ohio","390","Preble","1350","0","0",499,3,60
"G3901370","1998","Putnam, OH","Ohio","390","Putnam","1370","0","0",466,5,107
"G3901390","1998","Richland, OH","Ohio","390","Richland","1390","0","0",1633,15,92
"G3901410","1998","Ross, OH","Ohio","390","Ross","1410","0","0",905,5,55
"G3901430","1998","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",845,2,24
"G3901450","1998","Scioto, OH","Ohio","390","Scioto","1450","0","0",1093,17,156
"G3901470","1998","Seneca, OH","Ohio","390","Seneca","1470","0","0",777,3,39
"G3901490","1998","Shelby, OH","Ohio","390","Shelby","1490","0","0",690,2,29
"G3901510","1998","Stark, OH","Ohio","390","Stark","1510","0","0",4791,22,46
"G3901530","1998","Summit, OH","Ohio","390","Summit","1530","0","0",7342,54,74
"G3901550","1998","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2744,24,87
"G3901570","1998","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1166,7,60
"G3901590","1998","Union, OH","Ohio","390","Union","1590","0","0",558,8,143
"G3901610","1998","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",360,3,83
"G3901630","1998","Vinton, OH","Ohio","390","Vinton","1630","0","0",165,3,182
"G3901650","1998","Warren, OH","Ohio","390","Warren","1650","0","0",2242,9,40
"G3901670","1998","Washington, OH","Ohio","390","Washington","1670","0","0",742,5,67
"G3901690","1998","Wayne, OH","Ohio","390","Wayne","1690","0","0",1641,17,104
"G3901710","1998","Williams, OH","Ohio","390","Williams","1710","0","0",500,4,80
"G3901730","1998","Wood, OH","Ohio","390","Wood","1730","0","0",1357,13,96
"G3901750","1998","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",277,1,36
"G4000010","1998","Adair, OK","Oklahoma","400","Adair","0010","0","0",365,2,55
"G4000030","1998","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",57,0,0
"G4000050","1998","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",149,1,67
"G4000070","1998","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",70,1,143
"G4000090","1998","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",308,2,65
"G4000110","1998","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",150,0,0
"G4000130","1998","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",477,2,42
"G4000150","1998","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",396,6,152
"G4000170","1998","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1059,17,161
"G4000190","1998","Carter, OK","Oklahoma","400","Carter","0190","0","0",687,4,58
"G4000210","1998","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",609,1,16
"G4000230","1998","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",213,4,188
"G4000250","1998","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",34,0,0
"G4000270","1998","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2456,15,61
"G4000290","1998","Coal, OK","Oklahoma","400","Coal","0290","0","0",96,1,104
"G4000310","1998","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",2065,19,92
"G4000330","1998","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",92,1,109
"G4000350","1998","Craig, OK","Oklahoma","400","Craig","0350","0","0",175,1,57
"G4000370","1998","Creek, OK","Oklahoma","400","Creek","0370","0","0",894,8,89
"G4000390","1998","Custer, OK","Oklahoma","400","Custer","0390","0","0",368,3,82
"G4000410","1998","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",443,4,90
"G4000430","1998","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",45,1,222
"G4000450","1998","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",45,0,0
"G4000470","1998","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",812,6,74
"G4000490","1998","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",343,5,146
"G4000510","1998","Grady, OK","Oklahoma","400","Grady","0510","0","0",612,4,65
"G4000530","1998","Grant, OK","Oklahoma","400","Grant","0530","0","0",49,0,0
"G4000550","1998","Greer, OK","Oklahoma","400","Greer","0550","0","0",66,0,0
"G4000570","1998","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",42,0,0
"G4000590","1998","Harper, OK","Oklahoma","400","Harper","0590","0","0",37,0,0
"G4000610","1998","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",130,2,154
"G4000630","1998","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",194,1,52
"G4000650","1998","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",514,2,39
"G4000670","1998","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",65,2,308
"G4000690","1998","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",139,1,72
"G4000710","1998","Kay, OK","Oklahoma","400","Kay","0710","0","0",717,7,98
"G4000730","1998","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",200,0,0
"G4000750","1998","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",128,1,78
"G4000770","1998","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",132,1,76
"G4000790","1998","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",713,4,56
"G4000810","1998","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",434,4,92
"G4000830","1998","Logan, OK","Oklahoma","400","Logan","0830","0","0",384,6,156
"G4000850","1998","Love, OK","Oklahoma","400","Love","0850","0","0",117,2,171
"G4000870","1998","McClain, OK","Oklahoma","400","McClain","0870","0","0",356,3,84
"G4000890","1998","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",531,4,75
"G4000910","1998","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",233,3,129
"G4000930","1998","Major, OK","Oklahoma","400","Major","0930","0","0",74,0,0
"G4000950","1998","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",187,2,107
"G4000970","1998","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",553,3,54
"G4000990","1998","Murray, OK","Oklahoma","400","Murray","0990","0","0",168,1,60
"G4001010","1998","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",1071,11,103
"G4001030","1998","Noble, OK","Oklahoma","400","Noble","1030","0","0",138,0,0
"G4001050","1998","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",121,2,165
"G4001070","1998","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",122,1,82
"G4001090","1998","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",10798,122,113
"G4001110","1998","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",552,4,72
"G4001130","1998","Osage, OK","Oklahoma","400","Osage","1130","0","0",410,1,24
"G4001150","1998","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",458,4,87
"G4001170","1998","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",203,1,49
"G4001190","1998","Payne, OK","Oklahoma","400","Payne","1190","0","0",823,6,73
