GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3701890","1970","Watauga, NC","North Carolina","370","Watauga","1890","0","0",364,,
"G3701910","1970","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1776,,
"G3701930","1970","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",918,,
"G3701950","1970","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1098,,
"G3701970","1970","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",430,,
"G3701990","1970","Yancey, NC","North Carolina","370","Yancey","1990","0","0",174,,
"G3800010","1970","Adams, ND","North Dakota","380","Adams","0010","0","0",48,,
"G3800030","1970","Barnes, ND","North Dakota","380","Barnes","0030","0","0",258,,
"G3800050","1970","Benson, ND","North Dakota","380","Benson","0050","0","0",148,,
"G3800070","1970","Billings, ND","North Dakota","380","Billings","0070","0","0",26,,
"G3800090","1970","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",146,,
"G3800110","1970","Bowman, ND","North Dakota","380","Bowman","0110","0","0",68,,
"G3800130","1970","Burke, ND","North Dakota","380","Burke","0130","0","0",54,,
"G3800150","1970","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",784,,
"G3800170","1970","Cass, ND","North Dakota","380","Cass","0170","0","0",1324,,
"G3800190","1970","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",128,,
"G3800210","1970","Dickey, ND","North Dakota","380","Dickey","0210","0","0",94,,
"G3800230","1970","Divide, ND","North Dakota","380","Divide","0230","0","0",66,,
"G3800250","1970","Dunn, ND","North Dakota","380","Dunn","0250","0","0",66,,
"G3800270","1970","Eddy, ND","North Dakota","380","Eddy","0270","0","0",54,,
"G3800290","1970","Emmons, ND","North Dakota","380","Emmons","0290","0","0",112,,
"G3800310","1970","Foster, ND","North Dakota","380","Foster","0310","0","0",72,,
"G3800330","1970","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",38,,
"G3800350","1970","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",1402,,
"G3800370","1970","Grant, ND","North Dakota","380","Grant","0370","0","0",66,,
"G3800390","1970","Griggs, ND","North Dakota","380","Griggs","0390","0","0",36,,
"G3800410","1970","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",78,,
"G3800430","1970","Kidder, ND","North Dakota","380","Kidder","0430","0","0",90,,
"G3800450","1970","LaMoure, ND","North Dakota","380","LaMoure","0450","0","0",100,,
"G3800470","1970","Logan, ND","North Dakota","380","Logan","0470","0","0",56,,
"G3800490","1970","McHenry, ND","North Dakota","380","McHenry","0490","0","0",120,,
"G3800510","1970","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",72,,
"G3800530","1970","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",90,,
"G3800550","1970","McLean, ND","North Dakota","380","McLean","0550","0","0",192,,
"G3800570","1970","Mercer, ND","North Dakota","380","Mercer","0570","0","0",78,,
"G3800590","1970","Morton, ND","North Dakota","380","Morton","0590","0","0",376,,
"G3800610","1970","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",148,,
"G3800630","1970","Nelson, ND","North Dakota","380","Nelson","0630","0","0",54,,
"G3800650","1970","Oliver, ND","North Dakota","380","Oliver","0650","0","0",32,,
"G3800670","1970","Pembina, ND","North Dakota","380","Pembina","0670","0","0",170,,
"G3800690","1970","Pierce, ND","North Dakota","380","Pierce","0690","0","0",114,,
"G3800710","1970","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",190,,
"G3800730","1970","Ransom, ND","North Dakota","380","Ransom","0730","0","0",90,,
"G3800750","1970","Renville, ND","North Dakota","380","Renville","0750","0","0",58,,
"G3800770","1970","Richland, ND","North Dakota","380","Richland","0770","0","0",236,,
"G3800790","1970","Rolette, ND","North Dakota","380","Rolette","0790","0","0",296,,
"G3800810","1970","Sargent, ND","North Dakota","380","Sargent","0810","0","0",86,,
"G3800830","1970","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",38,,
"G3800850","1970","Sioux, ND","North Dakota","380","Sioux","0850","0","0",88,,
"G3800870","1970","Slope, ND","North Dakota","380","Slope","0870","0","0",26,,
"G3800890","1970","Stark, ND","North Dakota","380","Stark","0890","0","0",378,,
"G3800910","1970","Steele, ND","North Dakota","380","Steele","0910","0","0",32,,
"G3800930","1970","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",334,,
"G3800950","1970","Towner, ND","North Dakota","380","Towner","0950","0","0",78,,
"G3800970","1970","Traill, ND","North Dakota","380","Traill","0970","0","0",128,,
"G3800990","1970","Walsh, ND","North Dakota","380","Walsh","0990","0","0",222,,
"G3801010","1970","Ward, ND","North Dakota","380","Ward","1010","0","0",1402,,
"G3801030","1970","Wells, ND","North Dakota","380","Wells","1030","0","0",128,,
"G3801050","1970","Williams, ND","North Dakota","380","Williams","1050","0","0",332,,
"G3900010","1970","Adams, OH","Ohio","390","Adams","0010","0","0",324,,
"G3900030","1970","Allen, OH","Ohio","390","Allen","0030","0","0",2154,,
"G3900050","1970","Ashland, OH","Ohio","390","Ashland","0050","0","0",774,,
"G3900070","1970","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1842,,
"G3900090","1970","Athens, OH","Ohio","390","Athens","0090","0","0",880,,
"G3900110","1970","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",714,,
"G3900130","1970","Belmont, OH","Ohio","390","Belmont","0130","0","0",1060,,
"G3900150","1970","Brown, OH","Ohio","390","Brown","0150","0","0",504,,
"G3900170","1970","Butler, OH","Ohio","390","Butler","0170","0","0",4334,,
"G3900190","1970","Carroll, OH","Ohio","390","Carroll","0190","0","0",374,,
"G3900210","1970","Champaign, OH","Ohio","390","Champaign","0210","0","0",618,,
"G3900230","1970","Clark, OH","Ohio","390","Clark","0230","0","0",3000,,
"G3900250","1970","Clermont, OH","Ohio","390","Clermont","0250","0","0",1746,,
"G3900270","1970","Clinton, OH","Ohio","390","Clinton","0270","0","0",558,,
"G3900290","1970","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",2022,,
"G3900310","1970","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",522,,
"G3900330","1970","Crawford, OH","Ohio","390","Crawford","0330","0","0",996,,
"G3900350","1970","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",30586,,
"G3900370","1970","Darke, OH","Ohio","390","Darke","0370","0","0",908,,
"G3900390","1970","Defiance, OH","Ohio","390","Defiance","0390","0","0",868,,
"G3900410","1970","Delaware, OH","Ohio","390","Delaware","0410","0","0",720,,
"G3900430","1970","Erie, OH","Ohio","390","Erie","0430","0","0",1474,,
"G3900450","1970","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1368,,
"G3900470","1970","Fayette, OH","Ohio","390","Fayette","0470","0","0",456,,
"G3900490","1970","Franklin, OH","Ohio","390","Franklin","0490","0","0",17312,,
"G3900510","1970","Fulton, OH","Ohio","390","Fulton","0510","0","0",664,,
"G3900530","1970","Gallia, OH","Ohio","390","Gallia","0530","0","0",418,,
"G3900550","1970","Geauga, OH","Ohio","390","Geauga","0550","0","0",1172,,
"G3900570","1970","Greene, OH","Ohio","390","Greene","0570","0","0",2182,,
"G3900590","1970","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",742,,
"G3900610","1970","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",17702,,
"G3900630","1970","Hancock, OH","Ohio","390","Hancock","0630","0","0",1186,,
"G3900650","1970","Hardin, OH","Ohio","390","Hardin","0650","0","0",558,,
"G3900670","1970","Harrison, OH","Ohio","390","Harrison","0670","0","0",234,,
"G3900690","1970","Henry, OH","Ohio","390","Henry","0690","0","0",568,,
"G3900710","1970","Highland, OH","Ohio","390","Highland","0710","0","0",542,,
"G3900730","1970","Hocking, OH","Ohio","390","Hocking","0730","0","0",398,,
"G3900750","1970","Holmes, OH","Ohio","390","Holmes","0750","0","0",564,,
"G3900770","1970","Huron, OH","Ohio","390","Huron","0770","0","0",1022,,
"G3900790","1970","Jackson, OH","Ohio","390","Jackson","0790","0","0",470,,
"G3900810","1970","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",1526,,
"G3900830","1970","Knox, OH","Ohio","390","Knox","0830","0","0",680,,
"G3900850","1970","Lake, OH","Ohio","390","Lake","0850","0","0",3624,,
"G3900870","1970","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",932,,
"G3900890","1970","Licking, OH","Ohio","390","Licking","0890","0","0",1860,,
"G3900910","1970","Logan, OH","Ohio","390","Logan","0910","0","0",694,,
"G3900930","1970","Lorain, OH","Ohio","390","Lorain","0930","0","0",5160,,
"G3900950","1970","Lucas, OH","Ohio","390","Lucas","0950","0","0",9850,,
"G3900970","1970","Madison, OH","Ohio","390","Madison","0970","0","0",542,,
"G3900990","1970","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",4862,,
"G3901010","1970","Marion, OH","Ohio","390","Marion","1010","0","0",1306,,
"G3901030","1970","Medina, OH","Ohio","390","Medina","1030","0","0",1592,,
"G3901050","1970","Meigs, OH","Ohio","390","Meigs","1050","0","0",294,,
"G3901070","1970","Mercer, OH","Ohio","390","Mercer","1070","0","0",654,,
"G3901090","1970","Miami, OH","Ohio","390","Miami","1090","0","0",1666,,
"G3901110","1970","Monroe, OH","Ohio","390","Monroe","1110","0","0",338,,
"G3901130","1970","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",11828,,
"G3901150","1970","Morgan, OH","Ohio","390","Morgan","1150","0","0",232,,
"G3901170","1970","Morrow, OH","Ohio","390","Morrow","1170","0","0",422,,
"G3901190","1970","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1492,,
"G3901210","1970","Noble, OH","Ohio","390","Noble","1210","0","0",150,,
"G3901230","1970","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",684,,
"G3901250","1970","Paulding, OH","Ohio","390","Paulding","1250","0","0",392,,
"G3901270","1970","Perry, OH","Ohio","390","Perry","1270","0","0",504,,
"G3901290","1970","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",778,,
"G3901310","1970","Pike, OH","Ohio","390","Pike","1310","0","0",350,,
"G3901330","1970","Portage, OH","Ohio","390","Portage","1330","0","0",2292,,
"G3901350","1970","Preble, OH","Ohio","390","Preble","1350","0","0",626,,
"G3901370","1970","Putnam, OH","Ohio","390","Putnam","1370","0","0",714,,
"G3901390","1970","Richland, OH","Ohio","390","Richland","1390","0","0",2428,,
"G3901410","1970","Ross, OH","Ohio","390","Ross","1410","0","0",1132,,
"G3901430","1970","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",1206,,
"G3901450","1970","Scioto, OH","Ohio","390","Scioto","1450","0","0",1372,,
"G3901470","1970","Seneca, OH","Ohio","390","Seneca","1470","0","0",1170,,
"G3901490","1970","Shelby, OH","Ohio","390","Shelby","1490","0","0",796,,
"G3901510","1970","Stark, OH","Ohio","390","Stark","1510","0","0",6930,,
"G3901530","1970","Summit, OH","Ohio","390","Summit","1530","0","0",10422,,
"G3901550","1970","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",4134,,
"G3901570","1970","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1344,,
"G3901590","1970","Union, OH","Ohio","390","Union","1590","0","0",436,,
"G3901610","1970","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",548,,
"G3901630","1970","Vinton, OH","Ohio","390","Vinton","1630","0","0",186,,
"G3901650","1970","Warren, OH","Ohio","390","Warren","1650","0","0",1636,,
"G3901670","1970","Washington, OH","Ohio","390","Washington","1670","0","0",1030,,
"G3901690","1970","Wayne, OH","Ohio","390","Wayne","1690","0","0",1632,,
"G3901710","1970","Williams, OH","Ohio","390","Williams","1710","0","0",686,,
"G3901730","1970","Wood, OH","Ohio","390","Wood","1730","0","0",1658,,
"G3901750","1970","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",370,,
"G4000010","1970","Adair, OK","Oklahoma","400","Adair","0010","0","0",268,,
"G4000030","1970","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",78,,
"G4000050","1970","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",162,,
"G4000070","1970","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",100,,
"G4000090","1970","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",254,,
"G4000110","1970","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",162,,
"G4000130","1970","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",406,,
"G4000150","1970","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",506,,
"G4000170","1970","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",488,,
"G4000190","1970","Carter, OK","Oklahoma","400","Carter","0190","0","0",616,,
"G4000210","1970","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",398,,
"G4000230","1970","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",250,,
"G4000250","1970","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",66,,
"G4000270","1970","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",1532,,
"G4000290","1970","Coal, OK","Oklahoma","400","Coal","0290","0","0",84,,
"G4000310","1970","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",2660,,
"G4000330","1970","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",112,,
"G4000350","1970","Craig, OK","Oklahoma","400","Craig","0350","0","0",186,,
"G4000370","1970","Creek, OK","Oklahoma","400","Creek","0370","0","0",750,,
"G4000390","1970","Custer, OK","Oklahoma","400","Custer","0390","0","0",422,,
"G4000410","1970","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",230,,
"G4000430","1970","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",68,,
"G4000450","1970","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",66,,
"G4000470","1970","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",1024,,
"G4000490","1970","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",362,,
"G4000510","1970","Grady, OK","Oklahoma","400","Grady","0510","0","0",488,,
"G4000530","1970","Grant, OK","Oklahoma","400","Grant","0530","0","0",48,,
"G4000550","1970","Greer, OK","Oklahoma","400","Greer","0550","0","0",70,,
"G4000570","1970","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",64,,
"G4000590","1970","Harper, OK","Oklahoma","400","Harper","0590","0","0",54,,
"G4000610","1970","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",148,,
"G4000630","1970","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",170,,
"G4000650","1970","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",704,,
"G4000670","1970","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",104,,
"G4000690","1970","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",142,,
"G4000710","1970","Kay, OK","Oklahoma","400","Kay","0710","0","0",708,,
"G4000730","1970","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",208,,
"G4000750","1970","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",222,,
"G4000770","1970","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",86,,
"G4000790","1970","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",538,,
"G4000810","1970","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",262,,
"G4000830","1970","Logan, OK","Oklahoma","400","Logan","0830","0","0",292,,
"G4000850","1970","Love, OK","Oklahoma","400","Love","0850","0","0",80,,
"G4000870","1970","McClain, OK","Oklahoma","400","McClain","0870","0","0",216,,
"G4000890","1970","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",504,,
"G4000910","1970","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",160,,
"G4000930","1970","Major, OK","Oklahoma","400","Major","0930","0","0",106,,
"G4000950","1970","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",86,,
"G4000970","1970","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",384,,
"G4000990","1970","Murray, OK","Oklahoma","400","Murray","0990","0","0",148,,
"G4001010","1970","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",992,,
"G4001030","1970","Noble, OK","Oklahoma","400","Noble","1030","0","0",118,,
"G4001050","1970","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",136,,
"G4001070","1970","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",114,,
"G4001090","1970","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",10782,,
"G4001110","1970","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",586,,
"G4001130","1970","Osage, OK","Oklahoma","400","Osage","1130","0","0",322,,
"G4001150","1970","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",442,,
"G4001170","1970","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",160,,
"G4001190","1970","Payne, OK","Oklahoma","400","Payne","1190","0","0",820,,
"G4001210","1970","Pittsburg, OK","Oklahoma","400","Pittsburg","1210","0","0",594,,
"G4001230","1970","Pontotoc, OK","Oklahoma","400","Pontotoc","1230","0","0",406,,
"G4001250","1970","Pottawatomie, OK","Oklahoma","400","Pottawatomie","1250","0","0",668,,
"G4001270","1970","Pushmataha, OK","Oklahoma","400","Pushmataha","1270","0","0",126,,
"G4001290","1970","Roger Mills, OK","Oklahoma","400","Roger Mills","1290","0","0",50,,
"G4001310","1970","Rogers, OK","Oklahoma","400","Rogers","1310","0","0",516,,
"G4001330","1970","Seminole, OK","Oklahoma","400","Seminole","1330","0","0",310,,
"G4001350","1970","Sequoyah, OK","Oklahoma","400","Sequoyah","1350","0","0",388,,
"G4001370","1970","Stephens, OK","Oklahoma","400","Stephens","1370","0","0",528,,
