GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3900210","2003","Champaign, OH","Ohio","390","Champaign","0210","0","0",510,3,59
"G3900230","2003","Clark, OH","Ohio","390","Clark","0230","0","0",1775,17,96
"G3900250","2003","Clermont, OH","Ohio","390","Clermont","0250","0","0",2705,12,44
"G3900270","2003","Clinton, OH","Ohio","390","Clinton","0270","0","0",588,4,68
"G3900290","2003","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1243,6,48
"G3900310","2003","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",454,3,66
"G3900330","2003","Crawford, OH","Ohio","390","Crawford","0330","0","0",592,4,68
"G3900350","2003","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",17311,142,82
"G3900370","2003","Darke, OH","Ohio","390","Darke","0370","0","0",665,1,15
"G3900390","2003","Defiance, OH","Ohio","390","Defiance","0390","0","0",540,5,93
"G3900410","2003","Delaware, OH","Ohio","390","Delaware","0410","0","0",2320,12,52
"G3900430","2003","Erie, OH","Ohio","390","Erie","0430","0","0",944,5,53
"G3900450","2003","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1617,13,80
"G3900470","2003","Fayette, OH","Ohio","390","Fayette","0470","0","0",368,2,54
"G3900490","2003","Franklin, OH","Ohio","390","Franklin","0490","0","0",17206,149,87
"G3900510","2003","Fulton, OH","Ohio","390","Fulton","0510","0","0",528,3,57
"G3900530","2003","Gallia, OH","Ohio","390","Gallia","0530","0","0",399,5,125
"G3900550","2003","Geauga, OH","Ohio","390","Geauga","0550","0","0",1089,6,55
"G3900570","2003","Greene, OH","Ohio","390","Greene","0570","0","0",1779,8,45
"G3900590","2003","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",525,1,19
"G3900610","2003","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",11831,112,95
"G3900630","2003","Hancock, OH","Ohio","390","Hancock","0630","0","0",890,7,79
"G3900650","2003","Hardin, OH","Ohio","390","Hardin","0650","0","0",408,4,98
"G3900670","2003","Harrison, OH","Ohio","390","Harrison","0670","0","0",187,2,107
"G3900690","2003","Henry, OH","Ohio","390","Henry","0690","0","0",374,2,53
"G3900710","2003","Highland, OH","Ohio","390","Highland","0710","0","0",622,5,80
"G3900730","2003","Hocking, OH","Ohio","390","Hocking","0730","0","0",352,2,57
"G3900750","2003","Holmes, OH","Ohio","390","Holmes","0750","0","0",886,5,56
"G3900770","2003","Huron, OH","Ohio","390","Huron","0770","0","0",836,6,72
"G3900790","2003","Jackson, OH","Ohio","390","Jackson","0790","0","0",403,3,74
"G3900810","2003","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",706,11,156
"G3900830","2003","Knox, OH","Ohio","390","Knox","0830","0","0",711,7,98
"G3900850","2003","Lake, OH","Ohio","390","Lake","0850","0","0",2563,16,62
"G3900870","2003","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",747,10,134
"G3900890","2003","Licking, OH","Ohio","390","Licking","0890","0","0",2019,16,79
"G3900910","2003","Logan, OH","Ohio","390","Logan","0910","0","0",633,3,47
"G3900930","2003","Lorain, OH","Ohio","390","Lorain","0930","0","0",3631,24,66
"G3900950","2003","Lucas, OH","Ohio","390","Lucas","0950","0","0",6422,61,95
"G3900970","2003","Madison, OH","Ohio","390","Madison","0970","0","0",498,5,100
"G3900990","2003","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2801,30,107
"G3901010","2003","Marion, OH","Ohio","390","Marion","1010","0","0",778,3,39
"G3901030","2003","Medina, OH","Ohio","390","Medina","1030","0","0",1989,5,25
"G3901050","2003","Meigs, OH","Ohio","390","Meigs","1050","0","0",257,0,0
"G3901070","2003","Mercer, OH","Ohio","390","Mercer","1070","0","0",557,5,90
"G3901090","2003","Miami, OH","Ohio","390","Miami","1090","0","0",1277,5,39
"G3901110","2003","Monroe, OH","Ohio","390","Monroe","1110","0","0",134,0,0
"G3901130","2003","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7366,54,73
"G3901150","2003","Morgan, OH","Ohio","390","Morgan","1150","0","0",179,1,56
"G3901170","2003","Morrow, OH","Ohio","390","Morrow","1170","0","0",398,3,75
"G3901190","2003","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1064,7,66
"G3901210","2003","Noble, OH","Ohio","390","Noble","1210","0","0",141,0,0
"G3901230","2003","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",400,3,75
"G3901250","2003","Paulding, OH","Ohio","390","Paulding","1250","0","0",255,0,0
"G3901270","2003","Perry, OH","Ohio","390","Perry","1270","0","0",454,4,88
"G3901290","2003","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",604,5,83
"G3901310","2003","Pike, OH","Ohio","390","Pike","1310","0","0",376,2,53
"G3901330","2003","Portage, OH","Ohio","390","Portage","1330","0","0",1654,7,42
"G3901350","2003","Preble, OH","Ohio","390","Preble","1350","0","0",541,2,37
"G3901370","2003","Putnam, OH","Ohio","390","Putnam","1370","0","0",485,4,82
"G3901390","2003","Richland, OH","Ohio","390","Richland","1390","0","0",1604,9,56
"G3901410","2003","Ross, OH","Ohio","390","Ross","1410","0","0",886,5,56
"G3901430","2003","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",841,5,59
"G3901450","2003","Scioto, OH","Ohio","390","Scioto","1450","0","0",998,14,140
"G3901470","2003","Seneca, OH","Ohio","390","Seneca","1470","0","0",754,4,53
"G3901490","2003","Shelby, OH","Ohio","390","Shelby","1490","0","0",748,1,13
"G3901510","2003","Stark, OH","Ohio","390","Stark","1510","0","0",4534,35,77
"G3901530","2003","Summit, OH","Ohio","390","Summit","1530","0","0",6602,66,100
"G3901550","2003","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2518,22,87
"G3901570","2003","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1222,9,74
"G3901590","2003","Union, OH","Ohio","390","Union","1590","0","0",663,4,60
"G3901610","2003","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",362,5,138
"G3901630","2003","Vinton, OH","Ohio","390","Vinton","1630","0","0",193,3,155
"G3901650","2003","Warren, OH","Ohio","390","Warren","1650","0","0",2613,10,38
"G3901670","2003","Washington, OH","Ohio","390","Washington","1670","0","0",697,8,115
"G3901690","2003","Wayne, OH","Ohio","390","Wayne","1690","0","0",1589,9,57
"G3901710","2003","Williams, OH","Ohio","390","Williams","1710","0","0",475,1,21
"G3901730","2003","Wood, OH","Ohio","390","Wood","1730","0","0",1319,10,76
"G3901750","2003","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",302,5,166
"G4000010","2003","Adair, OK","Oklahoma","400","Adair","0010","0","0",373,2,54
"G4000030","2003","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",48,0,0
"G4000050","2003","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",170,2,118
"G4000070","2003","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",72,0,0
"G4000090","2003","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",296,0,0
"G4000110","2003","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",140,1,71
"G4000130","2003","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",495,1,20
"G4000150","2003","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",436,5,115
"G4000170","2003","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1219,9,74
"G4000190","2003","Carter, OK","Oklahoma","400","Carter","0190","0","0",675,2,30
"G4000210","2003","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",608,5,82
"G4000230","2003","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",200,2,100
"G4000250","2003","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",34,0,0
"G4000270","2003","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2607,17,65
"G4000290","2003","Coal, OK","Oklahoma","400","Coal","0290","0","0",70,0,0
"G4000310","2003","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",1889,13,69
"G4000330","2003","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",77,0,0
"G4000350","2003","Craig, OK","Oklahoma","400","Craig","0350","0","0",211,1,47
"G4000370","2003","Creek, OK","Oklahoma","400","Creek","0370","0","0",902,6,67
"G4000390","2003","Custer, OK","Oklahoma","400","Custer","0390","0","0",372,0,0
"G4000410","2003","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",441,5,113
"G4000430","2003","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",47,1,213
"G4000450","2003","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",57,0,0
"G4000470","2003","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",903,6,66
"G4000490","2003","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",319,2,63
"G4000510","2003","Grady, OK","Oklahoma","400","Grady","0510","0","0",624,5,80
"G4000530","2003","Grant, OK","Oklahoma","400","Grant","0530","0","0",31,0,0
"G4000550","2003","Greer, OK","Oklahoma","400","Greer","0550","0","0",57,0,0
"G4000570","2003","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",31,2,645
"G4000590","2003","Harper, OK","Oklahoma","400","Harper","0590","0","0",27,0,0
"G4000610","2003","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",157,1,64
"G4000630","2003","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",166,0,0
"G4000650","2003","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",463,5,108
"G4000670","2003","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",82,0,0
"G4000690","2003","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",129,0,0
"G4000710","2003","Kay, OK","Oklahoma","400","Kay","0710","0","0",711,1,14
"G4000730","2003","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",189,2,106
"G4000750","2003","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",105,1,95
"G4000770","2003","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",112,2,179
"G4000790","2003","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",757,9,119
"G4000810","2003","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",391,6,153
"G4000830","2003","Logan, OK","Oklahoma","400","Logan","0830","0","0",437,2,46
"G4000850","2003","Love, OK","Oklahoma","400","Love","0850","0","0",105,1,95
"G4000870","2003","McClain, OK","Oklahoma","400","McClain","0870","0","0",389,5,129
"G4000890","2003","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",490,4,82
"G4000910","2003","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",244,2,82
"G4000930","2003","Major, OK","Oklahoma","400","Major","0930","0","0",72,1,139
"G4000950","2003","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",185,1,54
"G4000970","2003","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",498,4,80
"G4000990","2003","Murray, OK","Oklahoma","400","Murray","0990","0","0",159,1,63
"G4001010","2003","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",966,6,62
"G4001030","2003","Noble, OK","Oklahoma","400","Noble","1030","0","0",171,1,58
"G4001050","2003","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",125,0,0
"G4001070","2003","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",141,0,0
"G4001090","2003","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",11612,108,93
"G4001110","2003","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",525,3,57
"G4001130","2003","Osage, OK","Oklahoma","400","Osage","1130","0","0",422,4,95
"G4001150","2003","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",403,3,74
"G4001170","2003","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",211,1,47
"G4001190","2003","Payne, OK","Oklahoma","400","Payne","1190","0","0",858,9,105
"G4001210","2003","Pittsburg, OK","Oklahoma","400","Pittsburg","1210","0","0",543,2,37
"G4001230","2003","Pontotoc, OK","Oklahoma","400","Pontotoc","1230","0","0",511,6,117
"G4001250","2003","Pottawatomie, OK","Oklahoma","400","Pottawatomie","1250","0","0",869,10,115
"G4001270","2003","Pushmataha, OK","Oklahoma","400","Pushmataha","1270","0","0",144,1,69
"G4001290","2003","Roger Mills, OK","Oklahoma","400","Roger Mills","1290","0","0",44,0,0
"G4001310","2003","Rogers, OK","Oklahoma","400","Rogers","1310","0","0",978,3,31
"G4001330","2003","Seminole, OK","Oklahoma","400","Seminole","1330","0","0",424,7,165
"G4001350","2003","Sequoyah, OK","Oklahoma","400","Sequoyah","1350","0","0",542,5,92
"G4001370","2003","Stephens, OK","Oklahoma","400","Stephens","1370","0","0",526,3,57
"G4001390","2003","Texas, OK","Oklahoma","400","Texas","1390","0","0",377,2,53
"G4001410","2003","Tillman, OK","Oklahoma","400","Tillman","1410","0","0",95,1,105
"G4001430","2003","Tulsa, OK","Oklahoma","400","Tulsa","1430","0","0",9372,71,76
"G4001450","2003","Wagoner, OK","Oklahoma","400","Wagoner","1450","0","0",741,6,81
"G4001470","2003","Washington, OK","Oklahoma","400","Washington","1470","0","0",624,8,128
"G4001490","2003","Washita, OK","Oklahoma","400","Washita","1490","0","0",138,1,72
"G4001510","2003","Woods, OK","Oklahoma","400","Woods","1510","0","0",77,0,0
"G4001530","2003","Woodward, OK","Oklahoma","400","Woodward","1530","0","0",270,1,37
"G4100010","2003","Baker, OR","Oregon","410","Baker","0010","0","0",146,3,205
"G4100030","2003","Benton, OR","Oregon","410","Benton","0030","0","0",772,4,52
"G4100050","2003","Clackamas, OR","Oregon","410","Clackamas","0050","0","0",4018,17,42
"G4100070","2003","Clatsop, OR","Oregon","410","Clatsop","0070","0","0",367,6,163
"G4100090","2003","Columbia, OR","Oregon","410","Columbia","0090","0","0",541,2,37
"G4100110","2003","Coos, OR","Oregon","410","Coos","0110","0","0",631,3,48
"G4100130","2003","Crook, OR","Oregon","410","Crook","0130","0","0",235,0,0
"G4100150","2003","Curry, OR","Oregon","410","Curry","0150","0","0",159,0,0
"G4100170","2003","Deschutes, OR","Oregon","410","Deschutes","0170","0","0",1576,10,63
"G4100190","2003","Douglas, OR","Oregon","410","Douglas","0190","0","0",1108,11,99
"G4100210","2003","Gilliam, OR","Oregon","410","Gilliam","0210","0","0",21,0,0
"G4100230","2003","Grant, OR","Oregon","410","Grant","0230","0","0",66,2,303
"G4100250","2003","Harney, OR","Oregon","410","Harney","0250","0","0",67,2,299
"G4100270","2003","Hood River, OR","Oregon","410","Hood River","0270","0","0",290,2,69
"G4100290","2003","Jackson, OR","Oregon","410","Jackson","0290","0","0",2137,10,47
"G4100310","2003","Jefferson, OR","Oregon","410","Jefferson","0310","0","0",315,4,127
"G4100330","2003","Josephine, OR","Oregon","410","Josephine","0330","0","0",802,5,62
"G4100350","2003","Klamath, OR","Oregon","410","Klamath","0350","0","0",837,6,72
"G4100370","2003","Lake, OR","Oregon","410","Lake","0370","0","0",71,2,282
"G4100390","2003","Lane, OR","Oregon","410","Lane","0390","0","0",3752,30,80
"G4100410","2003","Lincoln, OR","Oregon","410","Lincoln","0410","0","0",429,0,0
"G4100430","2003","Linn, OR","Oregon","410","Linn","0430","0","0",1356,9,66
"G4100450","2003","Malheur, OR","Oregon","410","Malheur","0450","0","0",457,7,153
"G4100470","2003","Marion, OR","Oregon","410","Marion","0470","0","0",4637,30,65
"G4100490","2003","Morrow, OR","Oregon","410","Morrow","0490","0","0",186,1,54
"G4100510","2003","Multnomah, OR","Oregon","410","Multnomah","0510","0","0",9346,42,45
"G4100530","2003","Polk, OR","Oregon","410","Polk","0530","0","0",775,2,26
"G4100550","2003","Sherman, OR","Oregon","410","Sherman","0550","0","0",22,1,455
"G4100570","2003","Tillamook, OR","Oregon","410","Tillamook","0570","0","0",254,2,79
"G4100590","2003","Umatilla, OR","Oregon","410","Umatilla","0590","0","0",1120,9,80
"G4100610","2003","Union, OR","Oregon","410","Union","0610","0","0",324,0,0
"G4100630","2003","Wallowa, OR","Oregon","410","Wallowa","0630","0","0",67,0,0
"G4100650","2003","Wasco, OR","Oregon","410","Wasco","0650","0","0",262,2,76
"G4100670","2003","Washington, OR","Oregon","410","Washington","0670","0","0",7626,26,34
"G4100690","2003","Wheeler, OR","Oregon","410","Wheeler","0690","0","0",6,0,0
"G4100710","2003","Yamhill, OR","Oregon","410","Yamhill","0710","0","0",1175,6,51
"G4200010","2003","Adams, PA","Pennsylvania","420","Adams","0010","0","0",1043,9,86
"G4200030","2003","Allegheny, PA","Pennsylvania","420","Allegheny","0030","0","0",13601,120,88
"G4200050","2003","Armstrong, PA","Pennsylvania","420","Armstrong","0050","0","0",712,5,70
"G4200070","2003","Beaver, PA","Pennsylvania","420","Beaver","0070","0","0",1808,11,61
"G4200090","2003","Bedford, PA","Pennsylvania","420","Bedford","0090","0","0",536,8,149
"G4200110","2003","Berks, PA","Pennsylvania","420","Berks","0110","0","0",4842,30,62
"G4200130","2003","Blair, PA","Pennsylvania","420","Blair","0130","0","0",1448,11,76
"G4200150","2003","Bradford, PA","Pennsylvania","420","Bradford","0150","0","0",725,3,41
"G4200170","2003","Bucks, PA","Pennsylvania","420","Bucks","0170","0","0",7139,37,52
"G4200190","2003","Butler, PA","Pennsylvania","420","Butler","0190","0","0",2125,11,52
"G4200210","2003","Cambria, PA","Pennsylvania","420","Cambria","0210","0","0",1519,9,59
"G4200230","2003","Cameron, PA","Pennsylvania","420","Cameron","0230","0","0",66,0,0
"G4200250","2003","Carbon, PA","Pennsylvania","420","Carbon","0250","0","0",625,3,48
"G4200270","2003","Centre, PA","Pennsylvania","420","Centre","0270","0","0",1346,8,59
"G4200290","2003","Chester, PA","Pennsylvania","420","Chester","0290","0","0",6081,25,41
"G4200310","2003","Clarion, PA","Pennsylvania","420","Clarion","0310","0","0",380,1,26
"G4200330","2003","Clearfield, PA","Pennsylvania","420","Clearfield","0330","0","0",808,7,87
"G4200350","2003","Clinton, PA","Pennsylvania","420","Clinton","0350","0","0",408,1,25
"G4200370","2003","Columbia, PA","Pennsylvania","420","Columbia","0370","0","0",643,7,109
