GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3701030","2007","Jones, NC","North Carolina","370","Jones","1030","0","0",96,2,208
"G3701050","2007","Lee, NC","North Carolina","370","Lee","1050","0","0",898,5,56
"G3701070","2007","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",792,5,63
"G3701090","2007","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",883,2,23
"G3701110","2007","McDowell, NC","North Carolina","370","McDowell","1110","0","0",513,2,39
"G3701130","2007","Macon, NC","North Carolina","370","Macon","1130","0","0",416,3,72
"G3701150","2007","Madison, NC","North Carolina","370","Madison","1150","0","0",194,1,52
"G3701170","2007","Martin, NC","North Carolina","370","Martin","1170","0","0",267,1,37
"G3701190","2007","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",14773,96,65
"G3701210","2007","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",163,1,61
"G3701230","2007","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",411,5,122
"G3701250","2007","Moore, NC","North Carolina","370","Moore","1250","0","0",1017,11,108
"G3701270","2007","Nash, NC","North Carolina","370","Nash","1270","0","0",1276,18,141
"G3701290","2007","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2495,9,36
"G3701310","2007","Northampton, NC","North Carolina","370","Northampton","1310","0","0",243,2,82
"G3701330","2007","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3707,38,103
"G3701350","2007","Orange, NC","North Carolina","370","Orange","1350","0","0",1359,16,118
"G3701370","2007","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",100,0,0
"G3701390","2007","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",574,5,87
"G3701410","2007","Pender, NC","North Carolina","370","Pender","1410","0","0",621,6,97
"G3701430","2007","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",142,0,0
"G3701450","2007","Person, NC","North Carolina","370","Person","1450","0","0",479,5,104
"G3701470","2007","Pitt, NC","North Carolina","370","Pitt","1470","0","0",2337,15,64
"G3701490","2007","Polk, NC","North Carolina","370","Polk","1490","0","0",149,1,67
"G3701510","2007","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1892,21,111
"G3701530","2007","Richmond, NC","North Carolina","370","Richmond","1530","0","0",709,6,85
"G3701550","2007","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2269,33,145
"G3701570","2007","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1108,9,81
"G3701590","2007","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1805,10,55
"G3701610","2007","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",784,2,26
"G3701630","2007","Sampson, NC","North Carolina","370","Sampson","1630","0","0",949,11,116
"G3701650","2007","Scotland, NC","North Carolina","370","Scotland","1650","0","0",560,7,125
"G3701670","2007","Stanly, NC","North Carolina","370","Stanly","1670","0","0",751,5,67
"G3701690","2007","Stokes, NC","North Carolina","370","Stokes","1690","0","0",454,8,176
"G3701710","2007","Surry, NC","North Carolina","370","Surry","1710","0","0",927,13,140
"G3701730","2007","Swain, NC","North Carolina","370","Swain","1730","0","0",193,1,52
"G3701750","2007","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",297,3,101
"G3701770","2007","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",58,0,0
"G3701790","2007","Union, NC","North Carolina","370","Union","1790","0","0",2809,15,53
"G3701810","2007","Vance, NC","North Carolina","370","Vance","1810","0","0",717,13,181
"G3701830","2007","Wake, NC","North Carolina","370","Wake","1830","0","0",13300,98,74
"G3701850","2007","Warren, NC","North Carolina","370","Warren","1850","0","0",231,3,130
"G3701870","2007","Washington, NC","North Carolina","370","Washington","1870","0","0",189,2,106
"G3701890","2007","Watauga, NC","North Carolina","370","Watauga","1890","0","0",405,6,148
"G3701910","2007","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1802,12,67
"G3701930","2007","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",841,6,71
"G3701950","2007","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1147,15,131
"G3701970","2007","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",467,6,128
"G3701990","2007","Yancey, NC","North Carolina","370","Yancey","1990","0","0",190,1,53
"G3800010","2007","Adams, ND","North Dakota","380","Adams","0010","0","0",22,0,0
"G3800030","2007","Barnes, ND","North Dakota","380","Barnes","0030","0","0",98,0,0
"G3800050","2007","Benson, ND","North Dakota","380","Benson","0050","0","0",149,3,201
"G3800070","2007","Billings, ND","North Dakota","380","Billings","0070","0","0",9,0,0
"G3800090","2007","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",64,0,0
"G3800110","2007","Bowman, ND","North Dakota","380","Bowman","0110","0","0",37,0,0
"G3800130","2007","Burke, ND","North Dakota","380","Burke","0130","0","0",15,0,0
"G3800150","2007","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",1055,11,104
"G3800170","2007","Cass, ND","North Dakota","380","Cass","0170","0","0",2066,14,68
"G3800190","2007","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",31,0,0
"G3800210","2007","Dickey, ND","North Dakota","380","Dickey","0210","0","0",72,0,0
"G3800230","2007","Divide, ND","North Dakota","380","Divide","0230","0","0",18,1,556
"G3800250","2007","Dunn, ND","North Dakota","380","Dunn","0250","0","0",33,0,0
"G3800270","2007","Eddy, ND","North Dakota","380","Eddy","0270","0","0",27,0,0
"G3800290","2007","Emmons, ND","North Dakota","380","Emmons","0290","0","0",34,0,0
"G3800310","2007","Foster, ND","North Dakota","380","Foster","0310","0","0",40,0,0
"G3800330","2007","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",11,0,0
"G3800350","2007","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",955,5,52
"G3800370","2007","Grant, ND","North Dakota","380","Grant","0370","0","0",10,0,0
"G3800390","2007","Griggs, ND","North Dakota","380","Griggs","0390","0","0",26,0,0
"G3800410","2007","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",15,0,0
"G3800430","2007","Kidder, ND","North Dakota","380","Kidder","0430","0","0",28,0,0
"G3800450","2007","LaMoure, ND","North Dakota","380","LaMoure","0450","0","0",53,2,377
"G3800470","2007","Logan, ND","North Dakota","380","Logan","0470","0","0",18,0,0
"G3800490","2007","McHenry, ND","North Dakota","380","McHenry","0490","0","0",57,0,0
"G3800510","2007","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",28,0,0
"G3800530","2007","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",61,2,328
"G3800550","2007","McLean, ND","North Dakota","380","McLean","0550","0","0",66,0,0
"G3800570","2007","Mercer, ND","North Dakota","380","Mercer","0570","0","0",67,0,0
"G3800590","2007","Morton, ND","North Dakota","380","Morton","0590","0","0",368,4,109
"G3800610","2007","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",108,2,185
"G3800630","2007","Nelson, ND","North Dakota","380","Nelson","0630","0","0",19,0,0
"G3800650","2007","Oliver, ND","North Dakota","380","Oliver","0650","0","0",24,0,0
"G3800670","2007","Pembina, ND","North Dakota","380","Pembina","0670","0","0",84,0,0
"G3800690","2007","Pierce, ND","North Dakota","380","Pierce","0690","0","0",43,2,465
"G3800710","2007","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",139,1,72
"G3800730","2007","Ransom, ND","North Dakota","380","Ransom","0730","0","0",70,0,0
"G3800750","2007","Renville, ND","North Dakota","380","Renville","0750","0","0",13,0,0
"G3800770","2007","Richland, ND","North Dakota","380","Richland","0770","0","0",207,1,48
"G3800790","2007","Rolette, ND","North Dakota","380","Rolette","0790","0","0",289,4,138
"G3800810","2007","Sargent, ND","North Dakota","380","Sargent","0810","0","0",43,1,233
"G3800830","2007","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",11,0,0
"G3800850","2007","Sioux, ND","North Dakota","380","Sioux","0850","0","0",103,1,97
"G3800870","2007","Slope, ND","North Dakota","380","Slope","0870","0","0",9,0,0
"G3800890","2007","Stark, ND","North Dakota","380","Stark","0890","0","0",292,0,0
"G3800910","2007","Steele, ND","North Dakota","380","Steele","0910","0","0",13,0,0
"G3800930","2007","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",238,2,84
"G3800950","2007","Towner, ND","North Dakota","380","Towner","0950","0","0",15,0,0
"G3800970","2007","Traill, ND","North Dakota","380","Traill","0970","0","0",100,1,100
"G3800990","2007","Walsh, ND","North Dakota","380","Walsh","0990","0","0",140,1,71
"G3801010","2007","Ward, ND","North Dakota","380","Ward","1010","0","0",1004,7,70
"G3801030","2007","Wells, ND","North Dakota","380","Wells","1030","0","0",36,0,0
"G3801050","2007","Williams, ND","North Dakota","380","Williams","1050","0","0",307,1,33
"G3900010","2007","Adams, OH","Ohio","390","Adams","0010","0","0",398,5,126
"G3900030","2007","Allen, OH","Ohio","390","Allen","0030","0","0",1434,6,42
"G3900050","2007","Ashland, OH","Ohio","390","Ashland","0050","0","0",703,0,0
"G3900070","2007","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1345,13,97
"G3900090","2007","Athens, OH","Ohio","390","Athens","0090","0","0",590,2,34
"G3900110","2007","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",621,1,16
"G3900130","2007","Belmont, OH","Ohio","390","Belmont","0130","0","0",722,2,28
"G3900150","2007","Brown, OH","Ohio","390","Brown","0150","0","0",526,6,114
"G3900170","2007","Butler, OH","Ohio","390","Butler","0170","0","0",5149,30,58
"G3900190","2007","Carroll, OH","Ohio","390","Carroll","0190","0","0",368,2,54
"G3900210","2007","Champaign, OH","Ohio","390","Champaign","0210","0","0",530,2,38
"G3900230","2007","Clark, OH","Ohio","390","Clark","0230","0","0",1905,10,52
"G3900250","2007","Clermont, OH","Ohio","390","Clermont","0250","0","0",2723,16,59
"G3900270","2007","Clinton, OH","Ohio","390","Clinton","0270","0","0",561,3,53
"G3900290","2007","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1205,8,66
"G3900310","2007","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",456,3,66
"G3900330","2007","Crawford, OH","Ohio","390","Crawford","0330","0","0",491,4,81
"G3900350","2007","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",16552,162,98
"G3900370","2007","Darke, OH","Ohio","390","Darke","0370","0","0",670,6,90
"G3900390","2007","Defiance, OH","Ohio","390","Defiance","0390","0","0",517,2,39
"G3900410","2007","Delaware, OH","Ohio","390","Delaware","0410","0","0",2376,8,34
"G3900430","2007","Erie, OH","Ohio","390","Erie","0430","0","0",876,3,34
"G3900450","2007","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1764,16,91
"G3900470","2007","Fayette, OH","Ohio","390","Fayette","0470","0","0",403,4,99
"G3900490","2007","Franklin, OH","Ohio","390","Franklin","0490","0","0",18202,161,88
"G3900510","2007","Fulton, OH","Ohio","390","Fulton","0510","0","0",562,3,53
"G3900530","2007","Gallia, OH","Ohio","390","Gallia","0530","0","0",423,3,71
"G3900550","2007","Geauga, OH","Ohio","390","Geauga","0550","0","0",973,8,82
"G3900570","2007","Greene, OH","Ohio","390","Greene","0570","0","0",1837,10,54
"G3900590","2007","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",511,1,20
"G3900610","2007","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",11734,129,110
"G3900630","2007","Hancock, OH","Ohio","390","Hancock","0630","0","0",942,5,53
"G3900650","2007","Hardin, OH","Ohio","390","Hardin","0650","0","0",401,4,100
"G3900670","2007","Harrison, OH","Ohio","390","Harrison","0670","0","0",187,2,107
"G3900690","2007","Henry, OH","Ohio","390","Henry","0690","0","0",395,2,51
"G3900710","2007","Highland, OH","Ohio","390","Highland","0710","0","0",587,4,68
"G3900730","2007","Hocking, OH","Ohio","390","Hocking","0730","0","0",376,2,53
"G3900750","2007","Holmes, OH","Ohio","390","Holmes","0750","0","0",774,4,52
"G3900770","2007","Huron, OH","Ohio","390","Huron","0770","0","0",865,5,58
"G3900790","2007","Jackson, OH","Ohio","390","Jackson","0790","0","0",431,4,93
"G3900810","2007","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",732,8,109
"G3900830","2007","Knox, OH","Ohio","390","Knox","0830","0","0",758,6,79
"G3900850","2007","Lake, OH","Ohio","390","Lake","0850","0","0",2526,21,83
"G3900870","2007","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",833,8,96
"G3900890","2007","Licking, OH","Ohio","390","Licking","0890","0","0",2072,14,68
"G3900910","2007","Logan, OH","Ohio","390","Logan","0910","0","0",617,2,32
"G3900930","2007","Lorain, OH","Ohio","390","Lorain","0930","0","0",3588,31,86
"G3900950","2007","Lucas, OH","Ohio","390","Lucas","0950","0","0",6411,52,81
"G3900970","2007","Madison, OH","Ohio","390","Madison","0970","0","0",498,5,100
"G3900990","2007","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2639,23,87
"G3901010","2007","Marion, OH","Ohio","390","Marion","1010","0","0",839,4,48
"G3901030","2007","Medina, OH","Ohio","390","Medina","1030","0","0",1963,5,25
"G3901050","2007","Meigs, OH","Ohio","390","Meigs","1050","0","0",267,1,37
"G3901070","2007","Mercer, OH","Ohio","390","Mercer","1070","0","0",538,1,19
"G3901090","2007","Miami, OH","Ohio","390","Miami","1090","0","0",1253,11,88
"G3901110","2007","Monroe, OH","Ohio","390","Monroe","1110","0","0",144,1,69
"G3901130","2007","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7242,52,72
"G3901150","2007","Morgan, OH","Ohio","390","Morgan","1150","0","0",157,1,64
"G3901170","2007","Morrow, OH","Ohio","390","Morrow","1170","0","0",451,5,111
"G3901190","2007","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1121,11,98
"G3901210","2007","Noble, OH","Ohio","390","Noble","1210","0","0",190,1,53
"G3901230","2007","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",434,3,69
"G3901250","2007","Paulding, OH","Ohio","390","Paulding","1250","0","0",249,1,40
"G3901270","2007","Perry, OH","Ohio","390","Perry","1270","0","0",467,2,43
"G3901290","2007","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",604,2,33
"G3901310","2007","Pike, OH","Ohio","390","Pike","1310","0","0",393,3,76
"G3901330","2007","Portage, OH","Ohio","390","Portage","1330","0","0",1669,15,90
"G3901350","2007","Preble, OH","Ohio","390","Preble","1350","0","0",515,4,78
"G3901370","2007","Putnam, OH","Ohio","390","Putnam","1370","0","0",494,2,40
"G3901390","2007","Richland, OH","Ohio","390","Richland","1390","0","0",1623,16,99
"G3901410","2007","Ross, OH","Ohio","390","Ross","1410","0","0",960,6,63
"G3901430","2007","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",815,5,61
"G3901450","2007","Scioto, OH","Ohio","390","Scioto","1450","0","0",1006,8,80
"G3901470","2007","Seneca, OH","Ohio","390","Seneca","1470","0","0",712,3,42
"G3901490","2007","Shelby, OH","Ohio","390","Shelby","1490","0","0",713,4,56
"G3901510","2007","Stark, OH","Ohio","390","Stark","1510","0","0",4564,36,79
"G3901530","2007","Summit, OH","Ohio","390","Summit","1530","0","0",6738,39,58
"G3901550","2007","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2441,22,90
"G3901570","2007","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1164,7,60
"G3901590","2007","Union, OH","Ohio","390","Union","1590","0","0",702,6,85
"G3901610","2007","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",404,2,50
"G3901630","2007","Vinton, OH","Ohio","390","Vinton","1630","0","0",170,2,118
"G3901650","2007","Warren, OH","Ohio","390","Warren","1650","0","0",2736,16,58
"G3901670","2007","Washington, OH","Ohio","390","Washington","1670","0","0",693,7,101
"G3901690","2007","Wayne, OH","Ohio","390","Wayne","1690","0","0",1597,12,75
"G3901710","2007","Williams, OH","Ohio","390","Williams","1710","0","0",495,2,40
"G3901730","2007","Wood, OH","Ohio","390","Wood","1730","0","0",1324,10,76
"G3901750","2007","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",273,1,37
"G4000010","2007","Adair, OK","Oklahoma","400","Adair","0010","0","0",402,1,25
"G4000030","2007","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",55,1,182
"G4000050","2007","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",154,1,65
"G4000070","2007","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",56,0,0
"G4000090","2007","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",351,2,57
"G4000110","2007","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",157,0,0
"G4000130","2007","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",582,3,52
"G4000150","2007","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",444,5,113
"G4000170","2007","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1563,15,96
"G4000190","2007","Carter, OK","Oklahoma","400","Carter","0190","0","0",690,6,87
"G4000210","2007","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",649,1,15
"G4000230","2007","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",240,3,125
"G4000250","2007","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",32,0,0
"G4000270","2007","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2971,20,67
"G4000290","2007","Coal, OK","Oklahoma","400","Coal","0290","0","0",69,0,0
"G4000310","2007","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",2109,22,104
"G4000330","2007","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",83,0,0
"G4000350","2007","Craig, OK","Oklahoma","400","Craig","0350","0","0",182,4,220
"G4000370","2007","Creek, OK","Oklahoma","400","Creek","0370","0","0",877,8,91
"G4000390","2007","Custer, OK","Oklahoma","400","Custer","0390","0","0",437,1,23
"G4000410","2007","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",475,5,105
