GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3800430","2005","Kidder, ND","North Dakota","380","Kidder","0430","0","0",29,0,0
"G3800450","2005","LaMoure, ND","North Dakota","380","LaMoure","0450","0","0",47,0,0
"G3800470","2005","Logan, ND","North Dakota","380","Logan","0470","0","0",15,1,667
"G3800490","2005","McHenry, ND","North Dakota","380","McHenry","0490","0","0",50,0,0
"G3800510","2005","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",34,1,294
"G3800530","2005","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",60,0,0
"G3800550","2005","McLean, ND","North Dakota","380","McLean","0550","0","0",78,0,0
"G3800570","2005","Mercer, ND","North Dakota","380","Mercer","0570","0","0",70,1,143
"G3800590","2005","Morton, ND","North Dakota","380","Morton","0590","0","0",340,2,59
"G3800610","2005","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",88,0,0
"G3800630","2005","Nelson, ND","North Dakota","380","Nelson","0630","0","0",17,0,0
"G3800650","2005","Oliver, ND","North Dakota","380","Oliver","0650","0","0",19,0,0
"G3800670","2005","Pembina, ND","North Dakota","380","Pembina","0670","0","0",83,1,120
"G3800690","2005","Pierce, ND","North Dakota","380","Pierce","0690","0","0",44,0,0
"G3800710","2005","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",138,0,0
"G3800730","2005","Ransom, ND","North Dakota","380","Ransom","0730","0","0",69,0,0
"G3800750","2005","Renville, ND","North Dakota","380","Renville","0750","0","0",20,0,0
"G3800770","2005","Richland, ND","North Dakota","380","Richland","0770","0","0",217,4,184
"G3800790","2005","Rolette, ND","North Dakota","380","Rolette","0790","0","0",305,4,131
"G3800810","2005","Sargent, ND","North Dakota","380","Sargent","0810","0","0",47,0,0
"G3800830","2005","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",7,0,0
"G3800850","2005","Sioux, ND","North Dakota","380","Sioux","0850","0","0",123,1,81
"G3800870","2005","Slope, ND","North Dakota","380","Slope","0870","0","0",6,0,0
"G3800890","2005","Stark, ND","North Dakota","380","Stark","0890","0","0",256,1,39
"G3800910","2005","Steele, ND","North Dakota","380","Steele","0910","0","0",18,0,0
"G3800930","2005","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",218,0,0
"G3800950","2005","Towner, ND","North Dakota","380","Towner","0950","0","0",18,0,0
"G3800970","2005","Traill, ND","North Dakota","380","Traill","0970","0","0",84,1,119
"G3800990","2005","Walsh, ND","North Dakota","380","Walsh","0990","0","0",144,1,69
"G3801010","2005","Ward, ND","North Dakota","380","Ward","1010","0","0",970,7,72
"G3801030","2005","Wells, ND","North Dakota","380","Wells","1030","0","0",35,1,286
"G3801050","2005","Williams, ND","North Dakota","380","Williams","1050","0","0",236,2,85
"G3900010","2005","Adams, OH","Ohio","390","Adams","0010","0","0",418,4,96
"G3900030","2005","Allen, OH","Ohio","390","Allen","0030","0","0",1439,15,104
"G3900050","2005","Ashland, OH","Ohio","390","Ashland","0050","0","0",649,4,62
"G3900070","2005","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1294,10,77
"G3900090","2005","Athens, OH","Ohio","390","Athens","0090","0","0",577,7,121
"G3900110","2005","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",610,4,66
"G3900130","2005","Belmont, OH","Ohio","390","Belmont","0130","0","0",723,10,138
"G3900150","2005","Brown, OH","Ohio","390","Brown","0150","0","0",565,1,18
"G3900170","2005","Butler, OH","Ohio","390","Butler","0170","0","0",4899,42,86
"G3900190","2005","Carroll, OH","Ohio","390","Carroll","0190","0","0",290,1,34
"G3900210","2005","Champaign, OH","Ohio","390","Champaign","0210","0","0",505,5,99
"G3900230","2005","Clark, OH","Ohio","390","Clark","0230","0","0",1770,14,79
"G3900250","2005","Clermont, OH","Ohio","390","Clermont","0250","0","0",2780,15,54
"G3900270","2005","Clinton, OH","Ohio","390","Clinton","0270","0","0",596,6,101
"G3900290","2005","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1203,3,25
"G3900310","2005","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",452,4,88
"G3900330","2005","Crawford, OH","Ohio","390","Crawford","0330","0","0",585,3,51
"G3900350","2005","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",16373,166,101
"G3900370","2005","Darke, OH","Ohio","390","Darke","0370","0","0",653,3,46
"G3900390","2005","Defiance, OH","Ohio","390","Defiance","0390","0","0",499,5,100
"G3900410","2005","Delaware, OH","Ohio","390","Delaware","0410","0","0",2382,9,38
"G3900430","2005","Erie, OH","Ohio","390","Erie","0430","0","0",843,5,59
"G3900450","2005","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1805,9,50
"G3900470","2005","Fayette, OH","Ohio","390","Fayette","0470","0","0",411,4,97
"G3900490","2005","Franklin, OH","Ohio","390","Franklin","0490","0","0",17536,151,86
"G3900510","2005","Fulton, OH","Ohio","390","Fulton","0510","0","0",568,7,123
"G3900530","2005","Gallia, OH","Ohio","390","Gallia","0530","0","0",400,3,75
"G3900550","2005","Geauga, OH","Ohio","390","Geauga","0550","0","0",1090,6,55
"G3900570","2005","Greene, OH","Ohio","390","Greene","0570","0","0",1815,4,22
"G3900590","2005","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",490,3,61
"G3900610","2005","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",11423,191,167
"G3900630","2005","Hancock, OH","Ohio","390","Hancock","0630","0","0",960,7,73
"G3900650","2005","Hardin, OH","Ohio","390","Hardin","0650","0","0",362,3,83
"G3900670","2005","Harrison, OH","Ohio","390","Harrison","0670","0","0",179,3,168
"G3900690","2005","Henry, OH","Ohio","390","Henry","0690","0","0",356,1,28
"G3900710","2005","Highland, OH","Ohio","390","Highland","0710","0","0",592,8,135
"G3900730","2005","Hocking, OH","Ohio","390","Hocking","0730","0","0",350,2,57
"G3900750","2005","Holmes, OH","Ohio","390","Holmes","0750","0","0",737,6,81
"G3900770","2005","Huron, OH","Ohio","390","Huron","0770","0","0",845,5,59
"G3900790","2005","Jackson, OH","Ohio","390","Jackson","0790","0","0",494,1,20
"G3900810","2005","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",734,5,68
"G3900830","2005","Knox, OH","Ohio","390","Knox","0830","0","0",761,4,53
"G3900850","2005","Lake, OH","Ohio","390","Lake","0850","0","0",2534,15,59
"G3900870","2005","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",757,10,132
"G3900890","2005","Licking, OH","Ohio","390","Licking","0890","0","0",1992,12,60
"G3900910","2005","Logan, OH","Ohio","390","Logan","0910","0","0",592,4,68
"G3900930","2005","Lorain, OH","Ohio","390","Lorain","0930","0","0",3624,31,86
"G3900950","2005","Lucas, OH","Ohio","390","Lucas","0950","0","0",6191,51,82
"G3900970","2005","Madison, OH","Ohio","390","Madison","0970","0","0",452,3,66
"G3900990","2005","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2737,26,95
"G3901010","2005","Marion, OH","Ohio","390","Marion","1010","0","0",780,5,64
"G3901030","2005","Medina, OH","Ohio","390","Medina","1030","0","0",2068,15,73
"G3901050","2005","Meigs, OH","Ohio","390","Meigs","1050","0","0",294,4,136
"G3901070","2005","Mercer, OH","Ohio","390","Mercer","1070","0","0",571,4,70
"G3901090","2005","Miami, OH","Ohio","390","Miami","1090","0","0",1231,12,97
"G3901110","2005","Monroe, OH","Ohio","390","Monroe","1110","0","0",143,1,70
"G3901130","2005","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7106,41,58
"G3901150","2005","Morgan, OH","Ohio","390","Morgan","1150","0","0",180,1,56
"G3901170","2005","Morrow, OH","Ohio","390","Morrow","1170","0","0",407,5,123
"G3901190","2005","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1035,12,116
"G3901210","2005","Noble, OH","Ohio","390","Noble","1210","0","0",152,1,66
"G3901230","2005","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",397,2,50
"G3901250","2005","Paulding, OH","Ohio","390","Paulding","1250","0","0",255,1,39
"G3901270","2005","Perry, OH","Ohio","390","Perry","1270","0","0",453,3,66
"G3901290","2005","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",635,4,63
"G3901310","2005","Pike, OH","Ohio","390","Pike","1310","0","0",397,3,76
"G3901330","2005","Portage, OH","Ohio","390","Portage","1330","0","0",1633,9,55
"G3901350","2005","Preble, OH","Ohio","390","Preble","1350","0","0",520,3,58
"G3901370","2005","Putnam, OH","Ohio","390","Putnam","1370","0","0",522,2,38
"G3901390","2005","Richland, OH","Ohio","390","Richland","1390","0","0",1578,17,108
"G3901410","2005","Ross, OH","Ohio","390","Ross","1410","0","0",946,9,95
"G3901430","2005","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",798,4,50
"G3901450","2005","Scioto, OH","Ohio","390","Scioto","1450","0","0",965,3,31
"G3901470","2005","Seneca, OH","Ohio","390","Seneca","1470","0","0",677,3,44
"G3901490","2005","Shelby, OH","Ohio","390","Shelby","1490","0","0",711,6,84
"G3901510","2005","Stark, OH","Ohio","390","Stark","1510","0","0",4399,40,91
"G3901530","2005","Summit, OH","Ohio","390","Summit","1530","0","0",6579,44,67
"G3901550","2005","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2368,18,76
"G3901570","2005","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1201,6,50
"G3901590","2005","Union, OH","Ohio","390","Union","1590","0","0",730,4,55
"G3901610","2005","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",392,4,102
"G3901630","2005","Vinton, OH","Ohio","390","Vinton","1630","0","0",153,0,0
"G3901650","2005","Warren, OH","Ohio","390","Warren","1650","0","0",2778,9,32
"G3901670","2005","Washington, OH","Ohio","390","Washington","1670","0","0",697,4,57
"G3901690","2005","Wayne, OH","Ohio","390","Wayne","1690","0","0",1621,9,56
"G3901710","2005","Williams, OH","Ohio","390","Williams","1710","0","0",440,2,45
"G3901730","2005","Wood, OH","Ohio","390","Wood","1730","0","0",1376,4,29
"G3901750","2005","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",308,0,0
"G4000010","2005","Adair, OK","Oklahoma","400","Adair","0010","0","0",384,1,26
"G4000030","2005","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",50,0,0
"G4000050","2005","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",171,1,58
"G4000070","2005","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",78,0,0
"G4000090","2005","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",304,1,33
"G4000110","2005","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",164,2,122
"G4000130","2005","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",556,9,162
"G4000150","2005","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",415,1,24
"G4000170","2005","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1320,12,91
"G4000190","2005","Carter, OK","Oklahoma","400","Carter","0190","0","0",647,7,108
"G4000210","2005","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",676,7,104
"G4000230","2005","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",223,3,135
"G4000250","2005","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",26,0,0
"G4000270","2005","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2660,17,64
"G4000290","2005","Coal, OK","Oklahoma","400","Coal","0290","0","0",59,1,169
"G4000310","2005","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",1967,11,56
"G4000330","2005","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",77,1,130
"G4000350","2005","Craig, OK","Oklahoma","400","Craig","0350","0","0",183,2,109
"G4000370","2005","Creek, OK","Oklahoma","400","Creek","0370","0","0",864,7,81
"G4000390","2005","Custer, OK","Oklahoma","400","Custer","0390","0","0",373,4,107
"G4000410","2005","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",484,5,103
"G4000430","2005","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",57,1,175
"G4000450","2005","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",55,0,0
"G4000470","2005","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",916,11,120
"G4000490","2005","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",369,4,108
"G4000510","2005","Grady, OK","Oklahoma","400","Grady","0510","0","0",652,3,46
"G4000530","2005","Grant, OK","Oklahoma","400","Grant","0530","0","0",37,0,0
"G4000550","2005","Greer, OK","Oklahoma","400","Greer","0550","0","0",51,3,588
"G4000570","2005","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",43,0,0
"G4000590","2005","Harper, OK","Oklahoma","400","Harper","0590","0","0",54,0,0
"G4000610","2005","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",165,1,61
"G4000630","2005","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",161,3,186
"G4000650","2005","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",422,4,95
"G4000670","2005","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",82,2,244
"G4000690","2005","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",141,2,142
"G4000710","2005","Kay, OK","Oklahoma","400","Kay","0710","0","0",702,7,100
"G4000730","2005","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",193,0,0
"G4000750","2005","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",115,0,0
"G4000770","2005","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",130,1,77
"G4000790","2005","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",703,3,43
"G4000810","2005","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",416,2,48
"G4000830","2005","Logan, OK","Oklahoma","400","Logan","0830","0","0",476,4,84
"G4000850","2005","Love, OK","Oklahoma","400","Love","0850","0","0",106,0,0
"G4000870","2005","McClain, OK","Oklahoma","400","McClain","0870","0","0",425,1,24
"G4000890","2005","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",465,8,172
"G4000910","2005","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",208,3,144
"G4000930","2005","Major, OK","Oklahoma","400","Major","0930","0","0",80,0,0
"G4000950","2005","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",219,0,0
"G4000970","2005","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",532,3,56
"G4000990","2005","Murray, OK","Oklahoma","400","Murray","0990","0","0",162,1,62
"G4001010","2005","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",1001,6,60
"G4001030","2005","Noble, OK","Oklahoma","400","Noble","1030","0","0",139,0,0
"G4001050","2005","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",122,0,0
"G4001070","2005","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",151,0,0
"G4001090","2005","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",11814,112,95
"G4001110","2005","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",560,4,71
"G4001130","2005","Osage, OK","Oklahoma","400","Osage","1130","0","0",432,10,231
"G4001150","2005","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",444,3,68
"G4001170","2005","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",227,0,0
"G4001190","2005","Payne, OK","Oklahoma","400","Payne","1190","0","0",874,4,46
"G4001210","2005","Pittsburg, OK","Oklahoma","400","Pittsburg","1210","0","0",563,4,71
"G4001230","2005","Pontotoc, OK","Oklahoma","400","Pontotoc","1230","0","0",524,4,76
"G4001250","2005","Pottawatomie, OK","Oklahoma","400","Pottawatomie","1250","0","0",951,3,32
"G4001270","2005","Pushmataha, OK","Oklahoma","400","Pushmataha","1270","0","0",139,2,144
"G4001290","2005","Roger Mills, OK","Oklahoma","400","Roger Mills","1290","0","0",35,1,286
"G4001310","2005","Rogers, OK","Oklahoma","400","Rogers","1310","0","0",912,5,55
"G4001330","2005","Seminole, OK","Oklahoma","400","Seminole","1330","0","0",321,3,93
"G4001350","2005","Sequoyah, OK","Oklahoma","400","Sequoyah","1350","0","0",561,3,53
"G4001370","2005","Stephens, OK","Oklahoma","400","Stephens","1370","0","0",557,5,90
"G4001390","2005","Texas, OK","Oklahoma","400","Texas","1390","0","0",361,2,55
"G4001410","2005","Tillman, OK","Oklahoma","400","Tillman","1410","0","0",119,2,168
"G4001430","2005","Tulsa, OK","Oklahoma","400","Tulsa","1430","0","0",9301,76,82
"G4001450","2005","Wagoner, OK","Oklahoma","400","Wagoner","1450","0","0",768,3,39
"G4001470","2005","Washington, OK","Oklahoma","400","Washington","1470","0","0",610,3,49
"G4001490","2005","Washita, OK","Oklahoma","400","Washita","1490","0","0",149,0,0
"G4001510","2005","Woods, OK","Oklahoma","400","Woods","1510","0","0",75,0,0
"G4001530","2005","Woodward, OK","Oklahoma","400","Woodward","1530","0","0",273,3,110
"G4100010","2005","Baker, OR","Oregon","410","Baker","0010","0","0",164,3,183
"G4100030","2005","Benton, OR","Oregon","410","Benton","0030","0","0",789,3,38
"G4100050","2005","Clackamas, OR","Oregon","410","Clackamas","0050","0","0",3779,15,40
"G4100070","2005","Clatsop, OR","Oregon","410","Clatsop","0070","0","0",411,1,24
"G4100090","2005","Columbia, OR","Oregon","410","Columbia","0090","0","0",514,0,0
"G4100110","2005","Coos, OR","Oregon","410","Coos","0110","0","0",623,5,80
"G4100130","2005","Crook, OR","Oregon","410","Crook","0130","0","0",221,3,136
"G4100150","2005","Curry, OR","Oregon","410","Curry","0150","0","0",152,0,0
"G4100170","2005","Deschutes, OR","Oregon","410","Deschutes","0170","0","0",1782,5,28
"G4100190","2005","Douglas, OR","Oregon","410","Douglas","0190","0","0",1093,8,73
"G4100210","2005","Gilliam, OR","Oregon","410","Gilliam","0210","0","0",17,0,0
"G4100230","2005","Grant, OR","Oregon","410","Grant","0230","0","0",57,0,0
"G4100250","2005","Harney, OR","Oregon","410","Harney","0250","0","0",66,1,152
"G4100270","2005","Hood River, OR","Oregon","410","Hood River","0270","0","0",290,1,34
"G4100290","2005","Jackson, OR","Oregon","410","Jackson","0290","0","0",2220,9,41
