GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3600310","2006","Essex, NY","New York","360","Essex","0310","0","0",370,0,0
"G3600330","2006","Franklin, NY","New York","360","Franklin","0330","0","0",526,3,57
"G3600350","2006","Fulton, NY","New York","360","Fulton","0350","0","0",572,3,52
"G3600370","2006","Genesee, NY","New York","360","Genesee","0370","0","0",636,4,63
"G3600390","2006","Greene, NY","New York","360","Greene","0390","0","0",448,1,22
"G3600410","2006","Hamilton, NY","New York","360","Hamilton","0410","0","0",32,0,0
"G3600430","2006","Herkimer, NY","New York","360","Herkimer","0430","0","0",646,2,31
"G3600450","2006","Jefferson, NY","New York","360","Jefferson","0450","0","0",1683,11,65
"G3600470","2006","Kings, NY","New York","360","Kings","0470","0","0",40492,251,62
"G3600490","2006","Lewis, NY","New York","360","Lewis","0490","0","0",330,2,61
"G3600510","2006","Livingston, NY","New York","360","Livingston","0510","0","0",651,5,77
"G3600530","2006","Madison, NY","New York","360","Madison","0530","0","0",751,3,40
"G3600550","2006","Monroe, NY","New York","360","Monroe","0550","0","0",8906,77,86
"G3600570","2006","Montgomery, NY","New York","360","Montgomery","0570","0","0",624,3,48
"G3600590","2006","Nassau, NY","New York","360","Nassau","0590","0","0",15237,66,43
"G3600610","2006","New York, NY","New York","360","New York","0610","0","0",20479,86,42
"G3600630","2006","Niagara, NY","New York","360","Niagara","0630","0","0",2205,7,32
"G3600650","2006","Oneida, NY","New York","360","Oneida","0650","0","0",2599,20,77
"G3600670","2006","Onondaga, NY","New York","360","Onondaga","0670","0","0",5482,43,78
"G3600690","2006","Ontario, NY","New York","360","Ontario","0690","0","0",1139,6,53
"G3600710","2006","Orange, NY","New York","360","Orange","0710","0","0",5509,20,36
"G3600730","2006","Orleans, NY","New York","360","Orleans","0730","0","0",463,2,43
"G3600750","2006","Oswego, NY","New York","360","Oswego","0750","0","0",1378,6,44
"G3600770","2006","Otsego, NY","New York","360","Otsego","0770","0","0",549,4,73
"G3600790","2006","Putnam, NY","New York","360","Putnam","0790","0","0",1044,1,10
"G3600810","2006","Queens, NY","New York","360","Queens","0810","0","0",30363,166,55
"G3600830","2006","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1744,5,29
"G3600850","2006","Richmond, NY","New York","360","Richmond","0850","0","0",5893,22,37
"G3600870","2006","Rockland, NY","New York","360","Rockland","0870","0","0",4723,13,28
"G3600890","2006","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1276,12,94
"G3600910","2006","Saratoga, NY","New York","360","Saratoga","0910","0","0",2387,8,34
"G3600930","2006","Schenectady, NY","New York","360","Schenectady","0930","0","0",1851,9,49
"G3600950","2006","Schoharie, NY","New York","360","Schoharie","0950","0","0",293,1,34
"G3600970","2006","Schuyler, NY","New York","360","Schuyler","0970","0","0",164,0,0
"G3600990","2006","Seneca, NY","New York","360","Seneca","0990","0","0",354,4,113
"G3601010","2006","Steuben, NY","New York","360","Steuben","1010","0","0",1110,5,45
"G3601030","2006","Suffolk, NY","New York","360","Suffolk","1030","0","0",19113,88,46
"G3601050","2006","Sullivan, NY","New York","360","Sullivan","1050","0","0",975,3,31
"G3601070","2006","Tioga, NY","New York","360","Tioga","1070","0","0",613,4,65
"G3601090","2006","Tompkins, NY","New York","360","Tompkins","1090","0","0",853,4,47
"G3601110","2006","Ulster, NY","New York","360","Ulster","1110","0","0",1874,11,59
"G3601130","2006","Warren, NY","New York","360","Warren","1130","0","0",590,2,34
"G3601150","2006","Washington, NY","New York","360","Washington","1150","0","0",643,8,124
"G3601170","2006","Wayne, NY","New York","360","Wayne","1170","0","0",1139,4,35
"G3601190","2006","Westchester, NY","New York","360","Westchester","1190","0","0",11945,51,43
"G3601210","2006","Wyoming, NY","New York","360","Wyoming","1210","0","0",383,2,52
"G3601230","2006","Yates, NY","New York","360","Yates","1230","0","0",316,0,0
"G3700010","2006","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1918,13,68
"G3700030","2006","Alexander, NC","North Carolina","370","Alexander","0030","0","0",422,2,47
"G3700050","2006","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",103,0,0
"G3700070","2006","Anson, NC","North Carolina","370","Anson","0070","0","0",328,4,122
"G3700090","2006","Ashe, NC","North Carolina","370","Ashe","0090","0","0",287,0,0
"G3700110","2006","Avery, NC","North Carolina","370","Avery","0110","0","0",187,0,0
"G3700130","2006","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",593,6,101
"G3700150","2006","Bertie, NC","North Carolina","370","Bertie","0150","0","0",249,1,40
"G3700170","2006","Bladen, NC","North Carolina","370","Bladen","0170","0","0",478,7,146
"G3700190","2006","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",1102,6,54
"G3700210","2006","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2756,16,58
"G3700230","2006","Burke, NC","North Carolina","370","Burke","0230","0","0",1019,9,88
"G3700250","2006","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",2514,17,68
"G3700270","2006","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",937,5,53
"G3700290","2006","Camden, NC","North Carolina","370","Camden","0290","0","0",109,1,92
"G3700310","2006","Carteret, NC","North Carolina","370","Carteret","0310","0","0",659,6,91
"G3700330","2006","Caswell, NC","North Carolina","370","Caswell","0330","0","0",206,2,97
"G3700350","2006","Catawba, NC","North Carolina","370","Catawba","0350","0","0",2058,14,68
"G3700370","2006","Chatham, NC","North Carolina","370","Chatham","0370","0","0",749,4,53
"G3700390","2006","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",302,6,199
"G3700410","2006","Chowan, NC","North Carolina","370","Chowan","0410","0","0",184,1,54
"G3700430","2006","Clay, NC","North Carolina","370","Clay","0430","0","0",88,1,114
"G3700450","2006","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1165,5,43
"G3700470","2006","Columbus, NC","North Carolina","370","Columbus","0470","0","0",764,10,131
"G3700490","2006","Craven, NC","North Carolina","370","Craven","0490","0","0",1631,12,74
"G3700510","2006","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5601,58,104
"G3700530","2006","Currituck, NC","North Carolina","370","Currituck","0530","0","0",242,4,165
"G3700550","2006","Dare, NC","North Carolina","370","Dare","0550","0","0",470,0,0
"G3700570","2006","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1922,20,104
"G3700590","2006","Davie, NC","North Carolina","370","Davie","0590","0","0",472,2,42
"G3700610","2006","Duplin, NC","North Carolina","370","Duplin","0610","0","0",832,3,36
"G3700630","2006","Durham, NC","North Carolina","370","Durham","0630","0","0",4195,29,69
"G3700650","2006","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",699,6,86
"G3700670","2006","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",5000,57,114
"G3700690","2006","Franklin, NC","North Carolina","370","Franklin","0690","0","0",747,6,80
"G3700710","2006","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2796,33,118
"G3700730","2006","Gates, NC","North Carolina","370","Gates","0730","0","0",136,3,221
"G3700750","2006","Graham, NC","North Carolina","370","Graham","0750","0","0",104,0,0
"G3700770","2006","Granville, NC","North Carolina","370","Granville","0770","0","0",655,6,92
"G3700790","2006","Greene, NC","North Carolina","370","Greene","0790","0","0",243,0,0
"G3700810","2006","Guilford, NC","North Carolina","370","Guilford","0810","0","0",6123,65,106
"G3700830","2006","Halifax, NC","North Carolina","370","Halifax","0830","0","0",698,13,186
"G3700850","2006","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1575,16,102
"G3700870","2006","Haywood, NC","North Carolina","370","Haywood","0870","0","0",562,6,107
"G3700890","2006","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1228,7,57
"G3700910","2006","Hertford, NC","North Carolina","370","Hertford","0910","0","0",304,5,164
"G3700930","2006","Hoke, NC","North Carolina","370","Hoke","0930","0","0",877,2,23
"G3700950","2006","Hyde, NC","North Carolina","370","Hyde","0950","0","0",73,0,0
"G3700970","2006","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1997,17,85
"G3700990","2006","Jackson, NC","North Carolina","370","Jackson","0990","0","0",412,3,73
"G3701010","2006","Johnston, NC","North Carolina","370","Johnston","1010","0","0",2338,13,56
"G3701030","2006","Jones, NC","North Carolina","370","Jones","1030","0","0",106,2,189
"G3701050","2006","Lee, NC","North Carolina","370","Lee","1050","0","0",980,8,82
"G3701070","2006","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",788,5,63
"G3701090","2006","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",895,5,56
"G3701110","2006","McDowell, NC","North Carolina","370","McDowell","1110","0","0",561,4,71
"G3701130","2006","Macon, NC","North Carolina","370","Macon","1130","0","0",368,0,0
"G3701150","2006","Madison, NC","North Carolina","370","Madison","1150","0","0",193,1,52
"G3701170","2006","Martin, NC","North Carolina","370","Martin","1170","0","0",320,3,94
"G3701190","2006","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",14372,94,65
"G3701210","2006","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",167,0,0
"G3701230","2006","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",409,0,0
"G3701250","2006","Moore, NC","North Carolina","370","Moore","1250","0","0",964,4,41
"G3701270","2006","Nash, NC","North Carolina","370","Nash","1270","0","0",1217,15,123
"G3701290","2006","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2442,14,57
"G3701310","2006","Northampton, NC","North Carolina","370","Northampton","1310","0","0",268,5,187
"G3701330","2006","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3537,23,65
"G3701350","2006","Orange, NC","North Carolina","370","Orange","1350","0","0",1280,4,31
"G3701370","2006","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",118,0,0
"G3701390","2006","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",561,3,53
"G3701410","2006","Pender, NC","North Carolina","370","Pender","1410","0","0",548,1,18
"G3701430","2006","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",121,1,83
"G3701450","2006","Person, NC","North Carolina","370","Person","1450","0","0",471,5,106
"G3701470","2006","Pitt, NC","North Carolina","370","Pitt","1470","0","0",2194,30,137
"G3701490","2006","Polk, NC","North Carolina","370","Polk","1490","0","0",156,1,64
"G3701510","2006","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1765,12,68
"G3701530","2006","Richmond, NC","North Carolina","370","Richmond","1530","0","0",652,4,61
"G3701550","2006","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2186,35,160
"G3701570","2006","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1071,16,149
"G3701590","2006","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1787,12,67
"G3701610","2006","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",767,5,65
"G3701630","2006","Sampson, NC","North Carolina","370","Sampson","1630","0","0",942,6,64
"G3701650","2006","Scotland, NC","North Carolina","370","Scotland","1650","0","0",542,2,37
"G3701670","2006","Stanly, NC","North Carolina","370","Stanly","1670","0","0",726,5,69
"G3701690","2006","Stokes, NC","North Carolina","370","Stokes","1690","0","0",478,2,42
"G3701710","2006","Surry, NC","North Carolina","370","Surry","1710","0","0",912,5,55
"G3701730","2006","Swain, NC","North Carolina","370","Swain","1730","0","0",189,4,212
"G3701750","2006","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",312,3,96
"G3701770","2006","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",52,0,0
"G3701790","2006","Union, NC","North Carolina","370","Union","1790","0","0",2598,25,96
"G3701810","2006","Vance, NC","North Carolina","370","Vance","1810","0","0",742,7,94
"G3701830","2006","Wake, NC","North Carolina","370","Wake","1830","0","0",12860,89,69
"G3701850","2006","Warren, NC","North Carolina","370","Warren","1850","0","0",242,3,124
"G3701870","2006","Washington, NC","North Carolina","370","Washington","1870","0","0",186,1,54
"G3701890","2006","Watauga, NC","North Carolina","370","Watauga","1890","0","0",383,4,104
"G3701910","2006","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1772,12,68
"G3701930","2006","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",795,7,88
"G3701950","2006","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1079,14,130
"G3701970","2006","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",498,7,141
"G3701990","2006","Yancey, NC","North Carolina","370","Yancey","1990","0","0",178,3,169
"G3800010","2006","Adams, ND","North Dakota","380","Adams","0010","0","0",17,2,1176
"G3800030","2006","Barnes, ND","North Dakota","380","Barnes","0030","0","0",107,0,0
"G3800050","2006","Benson, ND","North Dakota","380","Benson","0050","0","0",168,3,179
"G3800070","2006","Billings, ND","North Dakota","380","Billings","0070","0","0",8,0,0
"G3800090","2006","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",63,0,0
"G3800110","2006","Bowman, ND","North Dakota","380","Bowman","0110","0","0",28,0,0
"G3800130","2006","Burke, ND","North Dakota","380","Burke","0130","0","0",24,0,0
"G3800150","2006","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",1017,8,79
"G3800170","2006","Cass, ND","North Dakota","380","Cass","0170","0","0",2009,10,50
"G3800190","2006","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",37,0,0
"G3800210","2006","Dickey, ND","North Dakota","380","Dickey","0210","0","0",75,0,0
"G3800230","2006","Divide, ND","North Dakota","380","Divide","0230","0","0",20,0,0
"G3800250","2006","Dunn, ND","North Dakota","380","Dunn","0250","0","0",28,0,0
"G3800270","2006","Eddy, ND","North Dakota","380","Eddy","0270","0","0",27,0,0
"G3800290","2006","Emmons, ND","North Dakota","380","Emmons","0290","0","0",29,0,0
"G3800310","2006","Foster, ND","North Dakota","380","Foster","0310","0","0",46,0,0
"G3800330","2006","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",15,0,0
"G3800350","2006","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",950,2,21
"G3800370","2006","Grant, ND","North Dakota","380","Grant","0370","0","0",22,0,0
"G3800390","2006","Griggs, ND","North Dakota","380","Griggs","0390","0","0",23,0,0
"G3800410","2006","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",17,0,0
"G3800430","2006","Kidder, ND","North Dakota","380","Kidder","0430","0","0",22,0,0
"G3800450","2006","LaMoure, ND","North Dakota","380","LaMoure","0450","0","0",41,2,488
"G3800470","2006","Logan, ND","North Dakota","380","Logan","0470","0","0",16,0,0
"G3800490","2006","McHenry, ND","North Dakota","380","McHenry","0490","0","0",49,0,0
"G3800510","2006","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",21,0,0
"G3800530","2006","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",64,1,156
"G3800550","2006","McLean, ND","North Dakota","380","McLean","0550","0","0",73,0,0
"G3800570","2006","Mercer, ND","North Dakota","380","Mercer","0570","0","0",93,1,108
"G3800590","2006","Morton, ND","North Dakota","380","Morton","0590","0","0",350,2,57
"G3800610","2006","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",115,0,0
"G3800630","2006","Nelson, ND","North Dakota","380","Nelson","0630","0","0",29,0,0
"G3800650","2006","Oliver, ND","North Dakota","380","Oliver","0650","0","0",7,0,0
"G3800670","2006","Pembina, ND","North Dakota","380","Pembina","0670","0","0",70,0,0
"G3800690","2006","Pierce, ND","North Dakota","380","Pierce","0690","0","0",32,0,0
"G3800710","2006","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",154,2,130
"G3800730","2006","Ransom, ND","North Dakota","380","Ransom","0730","0","0",61,0,0
"G3800750","2006","Renville, ND","North Dakota","380","Renville","0750","0","0",24,0,0
"G3800770","2006","Richland, ND","North Dakota","380","Richland","0770","0","0",188,0,0
"G3800790","2006","Rolette, ND","North Dakota","380","Rolette","0790","0","0",317,3,95
"G3800810","2006","Sargent, ND","North Dakota","380","Sargent","0810","0","0",31,0,0
"G3800830","2006","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",6,0,0
"G3800850","2006","Sioux, ND","North Dakota","380","Sioux","0850","0","0",119,2,168
"G3800870","2006","Slope, ND","North Dakota","380","Slope","0870","0","0",0,0,0
"G3800890","2006","Stark, ND","North Dakota","380","Stark","0890","0","0",265,3,113
"G3800910","2006","Steele, ND","North Dakota","380","Steele","0910","0","0",23,0,0
"G3800930","2006","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",218,0,0
"G3800950","2006","Towner, ND","North Dakota","380","Towner","0950","0","0",20,0,0
"G3800970","2006","Traill, ND","North Dakota","380","Traill","0970","0","0",95,1,105
"G3800990","2006","Walsh, ND","North Dakota","380","Walsh","0990","0","0",137,0,0
"G3801010","2006","Ward, ND","North Dakota","380","Ward","1010","0","0",968,8,83
"G3801030","2006","Wells, ND","North Dakota","380","Wells","1030","0","0",36,0,0
"G3801050","2006","Williams, ND","North Dakota","380","Williams","1050","0","0",247,0,0
"G3900010","2006","Adams, OH","Ohio","390","Adams","0010","0","0",363,3,83
"G3900030","2006","Allen, OH","Ohio","390","Allen","0030","0","0",1432,12,84
"G3900050","2006","Ashland, OH","Ohio","390","Ashland","0050","0","0",699,4,57
"G3900070","2006","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1276,12,94
"G3900090","2006","Athens, OH","Ohio","390","Athens","0090","0","0",585,7,120
"G3900110","2006","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",619,4,65
"G3900130","2006","Belmont, OH","Ohio","390","Belmont","0130","0","0",690,5,72
"G3900150","2006","Brown, OH","Ohio","390","Brown","0150","0","0",569,4,70
