GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3300110","1975","Hillsborough, NH","New Hampshire","330","Hillsborough","0110","0","0",3386,,
"G3300130","1975","Merrimack, NH","New Hampshire","330","Merrimack","0130","0","0",1137,,
"G3300150","1975","Rockingham, NH","New Hampshire","330","Rockingham","0150","0","0",2351,,
"G3300170","1975","Strafford, NH","New Hampshire","330","Strafford","0170","0","0",939,,
"G3300190","1975","Sullivan, NH","New Hampshire","330","Sullivan","0190","0","0",428,,
"G3400010","1975","Atlantic, NJ","New Jersey","340","Atlantic","0010","0","0",2561,,
"G3400030","1975","Bergen, NJ","New Jersey","340","Bergen","0030","0","0",8402,,
"G3400050","1975","Burlington, NJ","New Jersey","340","Burlington","0050","0","0",4790,,
"G3400070","1975","Camden, NJ","New Jersey","340","Camden","0070","0","0",6726,,
"G3400090","1975","Cape May, NJ","New Jersey","340","Cape May","0090","0","0",827,,
"G3400110","1975","Cumberland, NJ","New Jersey","340","Cumberland","0110","0","0",1982,,
"G3400130","1975","Essex, NJ","New Jersey","340","Essex","0130","0","0",12156,,
"G3400150","1975","Gloucester, NJ","New Jersey","340","Gloucester","0150","0","0",2499,,
"G3400170","1975","Hudson, NJ","New Jersey","340","Hudson","0170","0","0",8036,,
"G3400190","1975","Hunterdon, NJ","New Jersey","340","Hunterdon","0190","0","0",960,,
"G3400210","1975","Mercer, NJ","New Jersey","340","Mercer","0210","0","0",3992,,
"G3400230","1975","Middlesex, NJ","New Jersey","340","Middlesex","0230","0","0",6842,,
"G3400250","1975","Monmouth, NJ","New Jersey","340","Monmouth","0250","0","0",5899,,
"G3400270","1975","Morris, NJ","New Jersey","340","Morris","0270","0","0",4585,,
"G3400290","1975","Ocean, NJ","New Jersey","340","Ocean","0290","0","0",4076,,
"G3400310","1975","Passaic, NJ","New Jersey","340","Passaic","0310","0","0",6421,,
"G3400330","1975","Salem, NJ","New Jersey","340","Salem","0330","0","0",881,,
"G3400350","1975","Somerset, NJ","New Jersey","340","Somerset","0350","0","0",2016,,
"G3400370","1975","Sussex, NJ","New Jersey","340","Sussex","0370","0","0",1494,,
"G3400390","1975","Union, NJ","New Jersey","340","Union","0390","0","0",5702,,
"G3400410","1975","Warren, NJ","New Jersey","340","Warren","0410","0","0",1015,,
"G3500010","1975","Bernalillo, NM","New Mexico","350","Bernalillo","0010","0","0",5813,,
"G3500030","1975","Catron, NM","New Mexico","350","Catron","0030","0","0",22,,
"G3500050","1975","Chaves, NM","New Mexico","350","Chaves","0050","0","0",714,,
"G3500060","1975","Cibola, NM","New Mexico","350","Cibola","0060","2 - Data for this unit are not enumerated separately and are included with another unit","5070",0,,
"G3500070","1975","Colfax, NM","New Mexico","350","Colfax","0070","0","0",198,,
"G3500090","1975","Curry, NM","New Mexico","350","Curry","0090","0","0",974,,
"G3500110","1975","De Baca, NM","New Mexico","350","De Baca","0110","0","0",20,,
"G3500130","1975","Dona Ana, NM","New Mexico","350","Dona Ana","0130","0","0",1539,,
"G3500150","1975","Eddy, NM","New Mexico","350","Eddy","0150","0","0",759,,
"G3500170","1975","Grant, NM","New Mexico","350","Grant","0170","0","0",501,,
"G3500190","1975","Guadalupe, NM","New Mexico","350","Guadalupe","0190","0","0",76,,
"G3500210","1975","Harding, NM","New Mexico","350","Harding","0210","0","0",12,,
"G3500230","1975","Hidalgo, NM","New Mexico","350","Hidalgo","0230","0","0",126,,
"G3500250","1975","Lea, NM","New Mexico","350","Lea","0250","0","0",1088,,
"G3500270","1975","Lincoln, NM","New Mexico","350","Lincoln","0270","0","0",148,,
"G3500280","1975","Los Alamos, NM","New Mexico","350","Los Alamos","0280","0","0",154,,
"G3500290","1975","Luna, NM","New Mexico","350","Luna","0290","0","0",294,,
"G3500310","1975","McKinley, NM","New Mexico","350","McKinley","0310","0","0",1413,,
"G3500330","1975","Mora, NM","New Mexico","350","Mora","0330","0","0",60,,
"G3500350","1975","Otero, NM","New Mexico","350","Otero","0350","0","0",945,,
"G3500370","1975","Quay, NM","New Mexico","350","Quay","0370","0","0",158,,
"G3500390","1975","Rio Arriba, NM","New Mexico","350","Rio Arriba","0390","0","0",602,,
"G3500410","1975","Roosevelt, NM","New Mexico","350","Roosevelt","0410","0","0",280,,
"G3500430","1975","Sandoval, NM","New Mexico","350","Sandoval","0430","0","0",496,,
"G3500450","1975","San Juan, NM","New Mexico","350","San Juan","0450","0","0",1504,,
"G3500470","1975","San Miguel, NM","New Mexico","350","San Miguel","0470","0","0",396,,
"G3500490","1975","Santa Fe, NM","New Mexico","350","Santa Fe","0490","0","0",1012,,
"G3500510","1975","Sierra, NM","New Mexico","350","Sierra","0510","0","0",102,,
"G3500530","1975","Socorro, NM","New Mexico","350","Socorro","0530","0","0",220,,
"G3500550","1975","Taos, NM","New Mexico","350","Taos","0550","0","0",355,,
"G3500570","1975","Torrance, NM","New Mexico","350","Torrance","0570","0","0",116,,
"G3500590","1975","Union, NM","New Mexico","350","Union","0590","0","0",44,,
"G3500610","1975","Valencia, NM","New Mexico","350","Valencia","0610","1 - Data for another unit not enumerated separately are included with this unit","5070",895,,
"G3600010","1975","Albany, NY","New York","360","Albany","0010","0","0",3321,,
"G3600030","1975","Allegany, NY","New York","360","Allegany","0030","0","0",716,,
"G3600050","1975","Bronx, NY","New York","360","Bronx","0050","0","0",20863,,
"G3600070","1975","Broome, NY","New York","360","Broome","0070","0","0",2680,,
"G3600090","1975","Cattaraugus, NY","New York","360","Cattaraugus","0090","0","0",1250,,
"G3600110","1975","Cayuga, NY","New York","360","Cayuga","0110","0","0",1031,,
"G3600130","1975","Chautauqua, NY","New York","360","Chautauqua","0130","0","0",1992,,
"G3600150","1975","Chemung, NY","New York","360","Chemung","0150","0","0",1325,,
"G3600170","1975","Chenango, NY","New York","360","Chenango","0170","0","0",688,,
"G3600190","1975","Clinton, NY","New York","360","Clinton","0190","0","0",1256,,
"G3600210","1975","Columbia, NY","New York","360","Columbia","0210","0","0",663,,
"G3600230","1975","Cortland, NY","New York","360","Cortland","0230","0","0",672,,
"G3600250","1975","Delaware, NY","New York","360","Delaware","0250","0","0",587,,
"G3600270","1975","Dutchess, NY","New York","360","Dutchess","0270","0","0",2769,,
"G3600290","1975","Erie, NY","New York","360","Erie","0290","0","0",13161,,
"G3600310","1975","Essex, NY","New York","360","Essex","0310","0","0",474,,
"G3600330","1975","Franklin, NY","New York","360","Franklin","0330","0","0",593,,
"G3600350","1975","Fulton, NY","New York","360","Fulton","0350","0","0",739,,
"G3600370","1975","Genesee, NY","New York","360","Genesee","0370","0","0",847,,
"G3600390","1975","Greene, NY","New York","360","Greene","0390","0","0",482,,
"G3600410","1975","Hamilton, NY","New York","360","Hamilton","0410","0","0",44,,
"G3600430","1975","Herkimer, NY","New York","360","Herkimer","0430","0","0",912,,
"G3600450","1975","Jefferson, NY","New York","360","Jefferson","0450","0","0",1377,,
"G3600470","1975","Kings, NY","New York","360","Kings","0470","0","0",39557,,
"G3600490","1975","Lewis, NY","New York","360","Lewis","0490","0","0",399,,
"G3600510","1975","Livingston, NY","New York","360","Livingston","0510","0","0",744,,
"G3600530","1975","Madison, NY","New York","360","Madison","0530","0","0",909,,
"G3600550","1975","Monroe, NY","New York","360","Monroe","0550","0","0",9116,,
"G3600570","1975","Montgomery, NY","New York","360","Montgomery","0570","0","0",604,,
"G3600590","1975","Nassau, NY","New York","360","Nassau","0590","0","0",12694,,
"G3600610","1975","New York, NY","New York","360","New York","0610","0","0",16654,,
"G3600630","1975","Niagara, NY","New York","360","Niagara","0630","0","0",3141,,
"G3600650","1975","Oneida, NY","New York","360","Oneida","0650","0","0",3567,,
"G3600670","1975","Onondaga, NY","New York","360","Onondaga","0670","0","0",6190,,
"G3600690","1975","Ontario, NY","New York","360","Ontario","0690","0","0",1131,,
"G3600710","1975","Orange, NY","New York","360","Orange","0710","0","0",3444,,
"G3600730","1975","Orleans, NY","New York","360","Orleans","0730","0","0",594,,
"G3600750","1975","Oswego, NY","New York","360","Oswego","0750","0","0",1702,,
"G3600770","1975","Otsego, NY","New York","360","Otsego","0770","0","0",687,,
"G3600790","1975","Putnam, NY","New York","360","Putnam","0790","0","0",896,,
"G3600810","1975","Queens, NY","New York","360","Queens","0810","0","0",23719,,
"G3600830","1975","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",1924,,
"G3600850","1975","Richmond, NY","New York","360","Richmond","0850","0","0",4490,,
"G3600870","1975","Rockland, NY","New York","360","Rockland","0870","0","0",3135,,
"G3600890","1975","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1650,,
"G3600910","1975","Saratoga, NY","New York","360","Saratoga","0910","0","0",2108,,
"G3600930","1975","Schenectady, NY","New York","360","Schenectady","0930","0","0",1871,,
"G3600950","1975","Schoharie, NY","New York","360","Schoharie","0950","0","0",333,,
"G3600970","1975","Schuyler, NY","New York","360","Schuyler","0970","0","0",229,,
"G3600990","1975","Seneca, NY","New York","360","Seneca","0990","0","0",397,,
"G3601010","1975","Steuben, NY","New York","360","Steuben","1010","0","0",1454,,
"G3601030","1975","Suffolk, NY","New York","360","Suffolk","1030","0","0",17269,,
"G3601050","1975","Sullivan, NY","New York","360","Sullivan","1050","0","0",765,,
"G3601070","1975","Tioga, NY","New York","360","Tioga","1070","0","0",713,,
"G3601090","1975","Tompkins, NY","New York","360","Tompkins","1090","0","0",1006,,
"G3601110","1975","Ulster, NY","New York","360","Ulster","1110","0","0",1887,,
"G3601130","1975","Warren, NY","New York","360","Warren","1130","0","0",755,,
"G3601150","1975","Washington, NY","New York","360","Washington","1150","0","0",742,,
"G3601170","1975","Wayne, NY","New York","360","Wayne","1170","0","0",1225,,
"G3601190","1975","Westchester, NY","New York","360","Westchester","1190","0","0",9233,,
"G3601210","1975","Wyoming, NY","New York","360","Wyoming","1210","0","0",559,,
"G3601230","1975","Yates, NY","New York","360","Yates","1230","0","0",243,,
"G3700010","1975","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1170,,
"G3700030","1975","Alexander, NC","North Carolina","370","Alexander","0030","0","0",327,,
"G3700050","1975","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",123,,
"G3700070","1975","Anson, NC","North Carolina","370","Anson","0070","0","0",385,,
"G3700090","1975","Ashe, NC","North Carolina","370","Ashe","0090","0","0",262,,
"G3700110","1975","Avery, NC","North Carolina","370","Avery","0110","0","0",190,,
"G3700130","1975","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",653,,
"G3700150","1975","Bertie, NC","North Carolina","370","Bertie","0150","0","0",345,,
"G3700170","1975","Bladen, NC","North Carolina","370","Bladen","0170","0","0",440,,
"G3700190","1975","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",563,,
"G3700210","1975","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",1854,,
"G3700230","1975","Burke, NC","North Carolina","370","Burke","0230","0","0",887,,
"G3700250","1975","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1024,,
"G3700270","1975","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",918,,
"G3700290","1975","Camden, NC","North Carolina","370","Camden","0290","0","0",68,,
"G3700310","1975","Carteret, NC","North Carolina","370","Carteret","0310","0","0",586,,
"G3700330","1975","Caswell, NC","North Carolina","370","Caswell","0330","0","0",271,,
"G3700350","1975","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1415,,
"G3700370","1975","Chatham, NC","North Carolina","370","Chatham","0370","0","0",374,,
"G3700390","1975","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",273,,
"G3700410","1975","Chowan, NC","North Carolina","370","Chowan","0410","0","0",153,,
"G3700430","1975","Clay, NC","North Carolina","370","Clay","0430","0","0",73,,
"G3700450","1975","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1253,,
"G3700470","1975","Columbus, NC","North Carolina","370","Columbus","0470","0","0",806,,
"G3700490","1975","Craven, NC","North Carolina","370","Craven","0490","0","0",1457,,
"G3700510","1975","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5071,,
"G3700530","1975","Currituck, NC","North Carolina","370","Currituck","0530","0","0",125,,
"G3700550","1975","Dare, NC","North Carolina","370","Dare","0550","0","0",105,,
"G3700570","1975","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1262,,
"G3700590","1975","Davie, NC","North Carolina","370","Davie","0590","0","0",306,,
"G3700610","1975","Duplin, NC","North Carolina","370","Duplin","0610","0","0",619,,
"G3700630","1975","Durham, NC","North Carolina","370","Durham","0630","0","0",1946,,
"G3700650","1975","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",865,,
"G3700670","1975","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",2833,,
"G3700690","1975","Franklin, NC","North Carolina","370","Franklin","0690","0","0",340,,
"G3700710","1975","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2255,,
"G3700730","1975","Gates, NC","North Carolina","370","Gates","0730","0","0",100,,
"G3700750","1975","Graham, NC","North Carolina","370","Graham","0750","0","0",111,,
"G3700770","1975","Granville, NC","North Carolina","370","Granville","0770","0","0",430,,
"G3700790","1975","Greene, NC","North Carolina","370","Greene","0790","0","0",201,,
"G3700810","1975","Guilford, NC","North Carolina","370","Guilford","0810","0","0",3939,,
"G3700830","1975","Halifax, NC","North Carolina","370","Halifax","0830","0","0",929,,
"G3700850","1975","Harnett, NC","North Carolina","370","Harnett","0850","0","0",903,,
"G3700870","1975","Haywood, NC","North Carolina","370","Haywood","0870","0","0",535,,
"G3700890","1975","Henderson, NC","North Carolina","370","Henderson","0890","0","0",625,,
"G3700910","1975","Hertford, NC","North Carolina","370","Hertford","0910","0","0",335,,
"G3700930","1975","Hoke, NC","North Carolina","370","Hoke","0930","0","0",376,,
"G3700950","1975","Hyde, NC","North Carolina","370","Hyde","0950","0","0",80,,
"G3700970","1975","Iredell, NC","North Carolina","370","Iredell","0970","0","0",979,,
"G3700990","1975","Jackson, NC","North Carolina","370","Jackson","0990","0","0",291,,
"G3701010","1975","Johnston, NC","North Carolina","370","Johnston","1010","0","0",934,,
"G3701030","1975","Jones, NC","North Carolina","370","Jones","1030","0","0",147,,
"G3701050","1975","Lee, NC","North Carolina","370","Lee","1050","0","0",499,,
"G3701070","1975","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",925,,
"G3701090","1975","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",536,,
"G3701110","1975","McDowell, NC","North Carolina","370","McDowell","1110","0","0",511,,
"G3701130","1975","Macon, NC","North Carolina","370","Macon","1130","0","0",194,,
"G3701150","1975","Madison, NC","North Carolina","370","Madison","1150","0","0",190,,
"G3701170","1975","Martin, NC","North Carolina","370","Martin","1170","0","0",369,,
"G3701190","1975","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",5260,,
"G3701210","1975","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",153,,
"G3701230","1975","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",324,,
"G3701250","1975","Moore, NC","North Carolina","370","Moore","1250","0","0",663,,
"G3701270","1975","Nash, NC","North Carolina","370","Nash","1270","0","0",1034,,
"G3701290","1975","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",1361,,
"G3701310","1975","Northampton, NC","North Carolina","370","Northampton","1310","0","0",326,,
"G3701330","1975","Onslow, NC","North Carolina","370","Onslow","1330","0","0",2740,,
"G3701350","1975","Orange, NC","North Carolina","370","Orange","1350","0","0",743,,
"G3701370","1975","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",121,,
"G3701390","1975","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",397,,
"G3701410","1975","Pender, NC","North Carolina","370","Pender","1410","0","0",306,,
"G3701430","1975","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",98,,
"G3701450","1975","Person, NC","North Carolina","370","Person","1450","0","0",379,,
"G3701470","1975","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1224,,
"G3701490","1975","Polk, NC","North Carolina","370","Polk","1490","0","0",142,,
"G3701510","1975","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1078,,
"G3701530","1975","Richmond, NC","North Carolina","370","Richmond","1530","0","0",699,,
"G3701550","1975","Robeson, NC","North Carolina","370","Robeson","1550","0","0",1886,,
"G3701570","1975","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1073,,
"G3701590","1975","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1151,,
"G3701610","1975","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",780,,
"G3701630","1975","Sampson, NC","North Carolina","370","Sampson","1630","0","0",760,,
"G3701650","1975","Scotland, NC","North Carolina","370","Scotland","1650","0","0",582,,
"G3701670","1975","Stanly, NC","North Carolina","370","Stanly","1670","0","0",584,,
"G3701690","1975","Stokes, NC","North Carolina","370","Stokes","1690","0","0",419,,
"G3701710","1975","Surry, NC","North Carolina","370","Surry","1710","0","0",786,,
"G3701730","1975","Swain, NC","North Carolina","370","Swain","1730","0","0",162,,
