GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3800550","2001","McLean, ND","North Dakota","380","McLean","0550","0","0",67,1,149
"G3800570","2001","Mercer, ND","North Dakota","380","Mercer","0570","0","0",81,0,0
"G3800590","2001","Morton, ND","North Dakota","380","Morton","0590","0","0",283,5,177
"G3800610","2001","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",97,4,412
"G3800630","2001","Nelson, ND","North Dakota","380","Nelson","0630","0","0",28,0,0
"G3800650","2001","Oliver, ND","North Dakota","380","Oliver","0650","0","0",17,0,0
"G3800670","2001","Pembina, ND","North Dakota","380","Pembina","0670","0","0",79,1,127
"G3800690","2001","Pierce, ND","North Dakota","380","Pierce","0690","0","0",58,0,0
"G3800710","2001","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",155,1,65
"G3800730","2001","Ransom, ND","North Dakota","380","Ransom","0730","0","0",55,0,0
"G3800750","2001","Renville, ND","North Dakota","380","Renville","0750","0","0",19,0,0
"G3800770","2001","Richland, ND","North Dakota","380","Richland","0770","0","0",175,1,57
"G3800790","2001","Rolette, ND","North Dakota","380","Rolette","0790","0","0",294,5,170
"G3800810","2001","Sargent, ND","North Dakota","380","Sargent","0810","0","0",60,0,0
"G3800830","2001","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",9,0,0
"G3800850","2001","Sioux, ND","North Dakota","380","Sioux","0850","0","0",74,1,135
"G3800870","2001","Slope, ND","North Dakota","380","Slope","0870","0","0",8,0,0
"G3800890","2001","Stark, ND","North Dakota","380","Stark","0890","0","0",250,4,160
"G3800910","2001","Steele, ND","North Dakota","380","Steele","0910","0","0",14,0,0
"G3800930","2001","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",221,2,90
"G3800950","2001","Towner, ND","North Dakota","380","Towner","0950","0","0",17,0,0
"G3800970","2001","Traill, ND","North Dakota","380","Traill","0970","0","0",70,1,143
"G3800990","2001","Walsh, ND","North Dakota","380","Walsh","0990","0","0",131,2,153
"G3801010","2001","Ward, ND","North Dakota","380","Ward","1010","0","0",875,7,80
"G3801030","2001","Wells, ND","North Dakota","380","Wells","1030","0","0",35,1,286
"G3801050","2001","Williams, ND","North Dakota","380","Williams","1050","0","0",206,1,49
"G3900010","2001","Adams, OH","Ohio","390","Adams","0010","0","0",397,5,126
"G3900030","2001","Allen, OH","Ohio","390","Allen","0030","0","0",1567,14,89
"G3900050","2001","Ashland, OH","Ohio","390","Ashland","0050","0","0",702,2,28
"G3900070","2001","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1313,9,69
"G3900090","2001","Athens, OH","Ohio","390","Athens","0090","0","0",642,5,78
"G3900110","2001","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",598,3,50
"G3900130","2001","Belmont, OH","Ohio","390","Belmont","0130","0","0",673,7,104
"G3900150","2001","Brown, OH","Ohio","390","Brown","0150","0","0",534,5,94
"G3900170","2001","Butler, OH","Ohio","390","Butler","0170","0","0",4814,41,85
"G3900190","2001","Carroll, OH","Ohio","390","Carroll","0190","0","0",336,0,0
"G3900210","2001","Champaign, OH","Ohio","390","Champaign","0210","0","0",491,1,20
"G3900230","2001","Clark, OH","Ohio","390","Clark","0230","0","0",1868,16,86
"G3900250","2001","Clermont, OH","Ohio","390","Clermont","0250","0","0",2694,10,37
"G3900270","2001","Clinton, OH","Ohio","390","Clinton","0270","0","0",584,1,17
"G3900290","2001","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1331,11,83
"G3900310","2001","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",483,1,21
"G3900330","2001","Crawford, OH","Ohio","390","Crawford","0330","0","0",601,6,100
"G3900350","2001","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",18153,163,90
"G3900370","2001","Darke, OH","Ohio","390","Darke","0370","0","0",645,4,62
"G3900390","2001","Defiance, OH","Ohio","390","Defiance","0390","0","0",491,5,102
"G3900410","2001","Delaware, OH","Ohio","390","Delaware","0410","0","0",1811,12,66
"G3900430","2001","Erie, OH","Ohio","390","Erie","0430","0","0",920,7,76
"G3900450","2001","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1607,13,81
"G3900470","2001","Fayette, OH","Ohio","390","Fayette","0470","0","0",368,0,0
"G3900490","2001","Franklin, OH","Ohio","390","Franklin","0490","0","0",17244,134,78
"G3900510","2001","Fulton, OH","Ohio","390","Fulton","0510","0","0",582,0,0
"G3900530","2001","Gallia, OH","Ohio","390","Gallia","0530","0","0",402,5,124
"G3900550","2001","Geauga, OH","Ohio","390","Geauga","0550","0","0",1111,4,36
"G3900570","2001","Greene, OH","Ohio","390","Greene","0570","0","0",1725,6,35
"G3900590","2001","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",534,5,94
"G3900610","2001","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",11946,124,104
"G3900630","2001","Hancock, OH","Ohio","390","Hancock","0630","0","0",971,7,72
"G3900650","2001","Hardin, OH","Ohio","390","Hardin","0650","0","0",356,3,84
"G3900670","2001","Harrison, OH","Ohio","390","Harrison","0670","0","0",159,1,63
"G3900690","2001","Henry, OH","Ohio","390","Henry","0690","0","0",412,3,73
"G3900710","2001","Highland, OH","Ohio","390","Highland","0710","0","0",619,3,48
"G3900730","2001","Hocking, OH","Ohio","390","Hocking","0730","0","0",375,2,53
"G3900750","2001","Holmes, OH","Ohio","390","Holmes","0750","0","0",823,9,109
"G3900770","2001","Huron, OH","Ohio","390","Huron","0770","0","0",863,11,127
"G3900790","2001","Jackson, OH","Ohio","390","Jackson","0790","0","0",420,2,48
"G3900810","2001","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",730,3,41
"G3900830","2001","Knox, OH","Ohio","390","Knox","0830","0","0",704,1,14
"G3900850","2001","Lake, OH","Ohio","390","Lake","0850","0","0",2640,14,53
"G3900870","2001","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",741,10,135
"G3900890","2001","Licking, OH","Ohio","390","Licking","0890","0","0",1948,19,98
"G3900910","2001","Logan, OH","Ohio","390","Logan","0910","0","0",602,6,100
"G3900930","2001","Lorain, OH","Ohio","390","Lorain","0930","0","0",3671,20,54
"G3900950","2001","Lucas, OH","Ohio","390","Lucas","0950","0","0",6426,54,84
"G3900970","2001","Madison, OH","Ohio","390","Madison","0970","0","0",507,2,39
"G3900990","2001","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",2961,30,101
"G3901010","2001","Marion, OH","Ohio","390","Marion","1010","0","0",830,2,24
"G3901030","2001","Medina, OH","Ohio","390","Medina","1030","0","0",2076,12,58
"G3901050","2001","Meigs, OH","Ohio","390","Meigs","1050","0","0",295,1,34
"G3901070","2001","Mercer, OH","Ohio","390","Mercer","1070","0","0",538,2,37
"G3901090","2001","Miami, OH","Ohio","390","Miami","1090","0","0",1286,2,16
"G3901110","2001","Monroe, OH","Ohio","390","Monroe","1110","0","0",162,1,62
"G3901130","2001","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7461,67,90
"G3901150","2001","Morgan, OH","Ohio","390","Morgan","1150","0","0",168,2,119
"G3901170","2001","Morrow, OH","Ohio","390","Morrow","1170","0","0",404,3,74
"G3901190","2001","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1033,9,87
"G3901210","2001","Noble, OH","Ohio","390","Noble","1210","0","0",111,0,0
"G3901230","2001","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",407,2,49
"G3901250","2001","Paulding, OH","Ohio","390","Paulding","1250","0","0",248,1,40
"G3901270","2001","Perry, OH","Ohio","390","Perry","1270","0","0",494,5,101
"G3901290","2001","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",610,5,82
"G3901310","2001","Pike, OH","Ohio","390","Pike","1310","0","0",346,5,145
"G3901330","2001","Portage, OH","Ohio","390","Portage","1330","0","0",1672,11,66
"G3901350","2001","Preble, OH","Ohio","390","Preble","1350","0","0",447,1,22
"G3901370","2001","Putnam, OH","Ohio","390","Putnam","1370","0","0",461,1,22
"G3901390","2001","Richland, OH","Ohio","390","Richland","1390","0","0",1642,13,79
"G3901410","2001","Ross, OH","Ohio","390","Ross","1410","0","0",876,7,80
"G3901430","2001","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",915,6,66
"G3901450","2001","Scioto, OH","Ohio","390","Scioto","1450","0","0",1001,15,150
"G3901470","2001","Seneca, OH","Ohio","390","Seneca","1470","0","0",697,5,72
"G3901490","2001","Shelby, OH","Ohio","390","Shelby","1490","0","0",735,2,27
"G3901510","2001","Stark, OH","Ohio","390","Stark","1510","0","0",4681,39,83
"G3901530","2001","Summit, OH","Ohio","390","Summit","1530","0","0",6978,52,75
"G3901550","2001","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2649,17,64
"G3901570","2001","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1181,5,42
"G3901590","2001","Union, OH","Ohio","390","Union","1590","0","0",631,5,79
"G3901610","2001","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",337,4,119
"G3901630","2001","Vinton, OH","Ohio","390","Vinton","1630","0","0",184,2,109
"G3901650","2001","Warren, OH","Ohio","390","Warren","1650","0","0",2499,11,44
"G3901670","2001","Washington, OH","Ohio","390","Washington","1670","0","0",687,7,102
"G3901690","2001","Wayne, OH","Ohio","390","Wayne","1690","0","0",1574,4,25
"G3901710","2001","Williams, OH","Ohio","390","Williams","1710","0","0",504,3,60
"G3901730","2001","Wood, OH","Ohio","390","Wood","1730","0","0",1365,9,66
"G3901750","2001","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",290,4,138
"G4000010","2001","Adair, OK","Oklahoma","400","Adair","0010","0","0",386,1,26
"G4000030","2001","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",37,0,0
"G4000050","2001","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",167,3,180
"G4000070","2001","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",69,0,0
"G4000090","2001","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",297,0,0
"G4000110","2001","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",136,1,74
"G4000130","2001","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",505,5,99
"G4000150","2001","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",413,6,145
"G4000170","2001","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1137,11,97
"G4000190","2001","Carter, OK","Oklahoma","400","Carter","0190","0","0",608,6,99
"G4000210","2001","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",604,4,66
"G4000230","2001","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",251,1,40
"G4000250","2001","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",35,0,0
"G4000270","2001","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2490,11,44
"G4000290","2001","Coal, OK","Oklahoma","400","Coal","0290","0","0",74,0,0
"G4000310","2001","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",1867,8,43
"G4000330","2001","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",84,0,0
"G4000350","2001","Craig, OK","Oklahoma","400","Craig","0350","0","0",206,2,97
"G4000370","2001","Creek, OK","Oklahoma","400","Creek","0370","0","0",899,5,56
"G4000390","2001","Custer, OK","Oklahoma","400","Custer","0390","0","0",367,2,54
"G4000410","2001","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",457,3,66
"G4000430","2001","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",46,1,217
"G4000450","2001","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",41,0,0
"G4000470","2001","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",852,8,94
"G4000490","2001","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",374,2,53
"G4000510","2001","Grady, OK","Oklahoma","400","Grady","0510","0","0",573,4,70
"G4000530","2001","Grant, OK","Oklahoma","400","Grant","0530","0","0",42,0,0
"G4000550","2001","Greer, OK","Oklahoma","400","Greer","0550","0","0",57,1,175
"G4000570","2001","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",43,0,0
"G4000590","2001","Harper, OK","Oklahoma","400","Harper","0590","0","0",36,0,0
"G4000610","2001","Haskell, OK","Oklahoma","400","Haskell","0610","0","0",176,0,0
"G4000630","2001","Hughes, OK","Oklahoma","400","Hughes","0630","0","0",160,1,63
"G4000650","2001","Jackson, OK","Oklahoma","400","Jackson","0650","0","0",446,2,45
"G4000670","2001","Jefferson, OK","Oklahoma","400","Jefferson","0670","0","0",83,0,0
"G4000690","2001","Johnston, OK","Oklahoma","400","Johnston","0690","0","0",126,0,0
"G4000710","2001","Kay, OK","Oklahoma","400","Kay","0710","0","0",665,5,75
"G4000730","2001","Kingfisher, OK","Oklahoma","400","Kingfisher","0730","0","0",202,1,50
"G4000750","2001","Kiowa, OK","Oklahoma","400","Kiowa","0750","0","0",122,3,246
"G4000770","2001","Latimer, OK","Oklahoma","400","Latimer","0770","0","0",126,1,79
"G4000790","2001","Le Flore, OK","Oklahoma","400","Le Flore","0790","0","0",791,3,38
"G4000810","2001","Lincoln, OK","Oklahoma","400","Lincoln","0810","0","0",408,3,74
"G4000830","2001","Logan, OK","Oklahoma","400","Logan","0830","0","0",414,3,72
"G4000850","2001","Love, OK","Oklahoma","400","Love","0850","0","0",109,3,275
"G4000870","2001","McClain, OK","Oklahoma","400","McClain","0870","0","0",367,1,27
"G4000890","2001","McCurtain, OK","Oklahoma","400","McCurtain","0890","0","0",497,6,121
"G4000910","2001","McIntosh, OK","Oklahoma","400","McIntosh","0910","0","0",226,2,88
"G4000930","2001","Major, OK","Oklahoma","400","Major","0930","0","0",78,4,513
"G4000950","2001","Marshall, OK","Oklahoma","400","Marshall","0950","0","0",172,0,0
"G4000970","2001","Mayes, OK","Oklahoma","400","Mayes","0970","0","0",509,3,59
"G4000990","2001","Murray, OK","Oklahoma","400","Murray","0990","0","0",154,2,130
"G4001010","2001","Muskogee, OK","Oklahoma","400","Muskogee","1010","0","0",994,6,60
"G4001030","2001","Noble, OK","Oklahoma","400","Noble","1030","0","0",154,0,0
"G4001050","2001","Nowata, OK","Oklahoma","400","Nowata","1050","0","0",122,2,164
"G4001070","2001","Okfuskee, OK","Oklahoma","400","Okfuskee","1070","0","0",143,0,0
"G4001090","2001","Oklahoma, OK","Oklahoma","400","Oklahoma","1090","0","0",11167,92,82
"G4001110","2001","Okmulgee, OK","Oklahoma","400","Okmulgee","1110","0","0",519,3,58
"G4001130","2001","Osage, OK","Oklahoma","400","Osage","1130","0","0",481,2,42
"G4001150","2001","Ottawa, OK","Oklahoma","400","Ottawa","1150","0","0",441,2,45
"G4001170","2001","Pawnee, OK","Oklahoma","400","Pawnee","1170","0","0",192,1,52
"G4001190","2001","Payne, OK","Oklahoma","400","Payne","1190","0","0",862,1,12
"G4001210","2001","Pittsburg, OK","Oklahoma","400","Pittsburg","1210","0","0",533,12,225
"G4001230","2001","Pontotoc, OK","Oklahoma","400","Pontotoc","1230","0","0",480,3,63
"G4001250","2001","Pottawatomie, OK","Oklahoma","400","Pottawatomie","1250","0","0",933,15,161
"G4001270","2001","Pushmataha, OK","Oklahoma","400","Pushmataha","1270","0","0",138,2,145
"G4001290","2001","Roger Mills, OK","Oklahoma","400","Roger Mills","1290","0","0",41,1,244
"G4001310","2001","Rogers, OK","Oklahoma","400","Rogers","1310","0","0",905,6,66
"G4001330","2001","Seminole, OK","Oklahoma","400","Seminole","1330","0","0",375,2,53
"G4001350","2001","Sequoyah, OK","Oklahoma","400","Sequoyah","1350","0","0",561,2,36
"G4001370","2001","Stephens, OK","Oklahoma","400","Stephens","1370","0","0",511,2,39
"G4001390","2001","Texas, OK","Oklahoma","400","Texas","1390","0","0",384,4,104
"G4001410","2001","Tillman, OK","Oklahoma","400","Tillman","1410","0","0",121,2,165
"G4001430","2001","Tulsa, OK","Oklahoma","400","Tulsa","1430","0","0",9287,65,70
"G4001450","2001","Wagoner, OK","Oklahoma","400","Wagoner","1450","0","0",745,7,94
"G4001470","2001","Washington, OK","Oklahoma","400","Washington","1470","0","0",588,2,34
"G4001490","2001","Washita, OK","Oklahoma","400","Washita","1490","0","0",121,1,83
"G4001510","2001","Woods, OK","Oklahoma","400","Woods","1510","0","0",88,1,114
"G4001530","2001","Woodward, OK","Oklahoma","400","Woodward","1530","0","0",248,2,81
"G4100010","2001","Baker, OR","Oregon","410","Baker","0010","0","0",155,0,0
"G4100030","2001","Benton, OR","Oregon","410","Benton","0030","0","0",820,2,24
"G4100050","2001","Clackamas, OR","Oregon","410","Clackamas","0050","0","0",4119,18,44
"G4100070","2001","Clatsop, OR","Oregon","410","Clatsop","0070","0","0",380,1,26
"G4100090","2001","Columbia, OR","Oregon","410","Columbia","0090","0","0",524,2,38
"G4100110","2001","Coos, OR","Oregon","410","Coos","0110","0","0",582,3,52
"G4100130","2001","Crook, OR","Oregon","410","Crook","0130","0","0",242,1,41
"G4100150","2001","Curry, OR","Oregon","410","Curry","0150","0","0",176,1,57
"G4100170","2001","Deschutes, OR","Oregon","410","Deschutes","0170","0","0",1479,13,88
"G4100190","2001","Douglas, OR","Oregon","410","Douglas","0190","0","0",1090,10,92
"G4100210","2001","Gilliam, OR","Oregon","410","Gilliam","0210","0","0",18,0,0
"G4100230","2001","Grant, OR","Oregon","410","Grant","0230","0","0",63,2,317
"G4100250","2001","Harney, OR","Oregon","410","Harney","0250","0","0",83,0,0
"G4100270","2001","Hood River, OR","Oregon","410","Hood River","0270","0","0",300,1,33
"G4100290","2001","Jackson, OR","Oregon","410","Jackson","0290","0","0",2137,15,70
"G4100310","2001","Jefferson, OR","Oregon","410","Jefferson","0310","0","0",303,1,33
"G4100330","2001","Josephine, OR","Oregon","410","Josephine","0330","0","0",743,11,148
"G4100350","2001","Klamath, OR","Oregon","410","Klamath","0350","0","0",825,5,61
"G4100370","2001","Lake, OR","Oregon","410","Lake","0370","0","0",70,1,143
"G4100390","2001","Lane, OR","Oregon","410","Lane","0390","0","0",3585,20,56
"G4100410","2001","Lincoln, OR","Oregon","410","Lincoln","0410","0","0",416,3,72
