GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3600310","1985","Essex, NY","New York","360","Essex","0310","0","0",519,,
"G3600330","1985","Franklin, NY","New York","360","Franklin","0330","0","0",646,,
"G3600350","1985","Fulton, NY","New York","360","Fulton","0350","0","0",700,,
"G3600370","1985","Genesee, NY","New York","360","Genesee","0370","0","0",933,,
"G3600390","1985","Greene, NY","New York","360","Greene","0390","0","0",543,,
"G3600410","1985","Hamilton, NY","New York","360","Hamilton","0410","0","0",56,,
"G3600430","1985","Herkimer, NY","New York","360","Herkimer","0430","0","0",896,,
"G3600450","1985","Jefferson, NY","New York","360","Jefferson","0450","0","0",1394,,
"G3600470","1985","Kings, NY","New York","360","Kings","0470","0","0",41503,,
"G3600490","1985","Lewis, NY","New York","360","Lewis","0490","0","0",402,,
"G3600510","1985","Livingston, NY","New York","360","Livingston","0510","0","0",802,,
"G3600530","1985","Madison, NY","New York","360","Madison","0530","0","0",936,,
"G3600550","1985","Monroe, NY","New York","360","Monroe","0550","0","0",11093,,
"G3600570","1985","Montgomery, NY","New York","360","Montgomery","0570","0","0",661,,
"G3600590","1985","Nassau, NY","New York","360","Nassau","0590","0","0",15239,,
"G3600610","1985","New York, NY","New York","360","New York","0610","0","0",19293,,
"G3600630","1985","Niagara, NY","New York","360","Niagara","0630","0","0",3193,,
"G3600650","1985","Oneida, NY","New York","360","Oneida","0650","0","0",3662,,
"G3600670","1985","Onondaga, NY","New York","360","Onondaga","0670","0","0",7384,,
"G3600690","1985","Ontario, NY","New York","360","Ontario","0690","0","0",1304,,
"G3600710","1985","Orange, NY","New York","360","Orange","0710","0","0",4429,,
"G3600730","1985","Orleans, NY","New York","360","Orleans","0730","0","0",617,,
"G3600750","1985","Oswego, NY","New York","360","Oswego","0750","0","0",1808,,
"G3600770","1985","Otsego, NY","New York","360","Otsego","0770","0","0",731,,
"G3600790","1985","Putnam, NY","New York","360","Putnam","0790","0","0",1165,,
"G3600810","1985","Queens, NY","New York","360","Queens","0810","0","0",26285,,
"G3600830","1985","Rensselaer, NY","New York","360","Rensselaer","0830","0","0",2195,,
"G3600850","1985","Richmond, NY","New York","360","Richmond","0850","0","0",5068,,
"G3600870","1985","Rockland, NY","New York","360","Rockland","0870","0","0",3737,,
"G3600890","1985","St. Lawrence, NY","New York","360","St Lawrence","0890","0","0",1527,,
"G3600910","1985","Saratoga, NY","New York","360","Saratoga","0910","0","0",2358,,
"G3600930","1985","Schenectady, NY","New York","360","Schenectady","0930","0","0",2071,,
"G3600950","1985","Schoharie, NY","New York","360","Schoharie","0950","0","0",369,,
"G3600970","1985","Schuyler, NY","New York","360","Schuyler","0970","0","0",209,,
"G3600990","1985","Seneca, NY","New York","360","Seneca","0990","0","0",507,,
"G3601010","1985","Steuben, NY","New York","360","Steuben","1010","0","0",1443,,
"G3601030","1985","Suffolk, NY","New York","360","Suffolk","1030","0","0",17636,,
"G3601050","1985","Sullivan, NY","New York","360","Sullivan","1050","0","0",968,,
"G3601070","1985","Tioga, NY","New York","360","Tioga","1070","0","0",798,,
"G3601090","1985","Tompkins, NY","New York","360","Tompkins","1090","0","0",1115,,
"G3601110","1985","Ulster, NY","New York","360","Ulster","1110","0","0",2121,,
"G3601130","1985","Warren, NY","New York","360","Warren","1130","0","0",776,,
"G3601150","1985","Washington, NY","New York","360","Washington","1150","0","0",800,,
"G3601170","1985","Wayne, NY","New York","360","Wayne","1170","0","0",1450,,
"G3601190","1985","Westchester, NY","New York","360","Westchester","1190","0","0",10771,,
"G3601210","1985","Wyoming, NY","New York","360","Wyoming","1210","0","0",588,,
"G3601230","1985","Yates, NY","New York","360","Yates","1230","0","0",291,,
"G3700010","1985","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1290,,
"G3700030","1985","Alexander, NC","North Carolina","370","Alexander","0030","0","0",324,,
"G3700050","1985","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",102,,
"G3700070","1985","Anson, NC","North Carolina","370","Anson","0070","0","0",353,,
"G3700090","1985","Ashe, NC","North Carolina","370","Ashe","0090","0","0",223,,
"G3700110","1985","Avery, NC","North Carolina","370","Avery","0110","0","0",197,,
"G3700130","1985","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",596,,
"G3700150","1985","Bertie, NC","North Carolina","370","Bertie","0150","0","0",310,,
"G3700170","1985","Bladen, NC","North Carolina","370","Bladen","0170","0","0",339,,
"G3700190","1985","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",662,,
"G3700210","1985","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2053,,
"G3700230","1985","Burke, NC","North Carolina","370","Burke","0230","0","0",862,,
"G3700250","1985","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1242,,
"G3700270","1985","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",887,,
"G3700290","1985","Camden, NC","North Carolina","370","Camden","0290","0","0",72,,
"G3700310","1985","Carteret, NC","North Carolina","370","Carteret","0310","0","0",737,,
"G3700330","1985","Caswell, NC","North Carolina","370","Caswell","0330","0","0",259,,
"G3700350","1985","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1488,,
"G3700370","1985","Chatham, NC","North Carolina","370","Chatham","0370","0","0",531,,
"G3700390","1985","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",213,,
"G3700410","1985","Chowan, NC","North Carolina","370","Chowan","0410","0","0",185,,
"G3700430","1985","Clay, NC","North Carolina","370","Clay","0430","0","0",73,,
"G3700450","1985","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1119,,
"G3700470","1985","Columbus, NC","North Carolina","370","Columbus","0470","0","0",757,,
"G3700490","1985","Craven, NC","North Carolina","370","Craven","0490","0","0",1606,,
"G3700510","1985","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5483,,
"G3700530","1985","Currituck, NC","North Carolina","370","Currituck","0530","0","0",176,,
"G3700550","1985","Dare, NC","North Carolina","370","Dare","0550","0","0",252,,
"G3700570","1985","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1598,,
"G3700590","1985","Davie, NC","North Carolina","370","Davie","0590","0","0",284,,
"G3700610","1985","Duplin, NC","North Carolina","370","Duplin","0610","0","0",574,,
"G3700630","1985","Durham, NC","North Carolina","370","Durham","0630","0","0",2449,,
"G3700650","1985","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",895,,
"G3700670","1985","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",3462,,
"G3700690","1985","Franklin, NC","North Carolina","370","Franklin","0690","0","0",426,,
"G3700710","1985","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2422,,
"G3700730","1985","Gates, NC","North Carolina","370","Gates","0730","0","0",141,,
"G3700750","1985","Graham, NC","North Carolina","370","Graham","0750","0","0",92,,
"G3700770","1985","Granville, NC","North Carolina","370","Granville","0770","0","0",507,,
"G3700790","1985","Greene, NC","North Carolina","370","Greene","0790","0","0",240,,
"G3700810","1985","Guilford, NC","North Carolina","370","Guilford","0810","0","0",4315,,
"G3700830","1985","Halifax, NC","North Carolina","370","Halifax","0830","0","0",836,,
"G3700850","1985","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1104,,
"G3700870","1985","Haywood, NC","North Carolina","370","Haywood","0870","0","0",520,,
"G3700890","1985","Henderson, NC","North Carolina","370","Henderson","0890","0","0",805,,
"G3700910","1985","Hertford, NC","North Carolina","370","Hertford","0910","0","0",342,,
"G3700930","1985","Hoke, NC","North Carolina","370","Hoke","0930","0","0",331,,
"G3700950","1985","Hyde, NC","North Carolina","370","Hyde","0950","0","0",69,,
"G3700970","1985","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1099,,
"G3700990","1985","Jackson, NC","North Carolina","370","Jackson","0990","0","0",288,,
"G3701010","1985","Johnston, NC","North Carolina","370","Johnston","1010","0","0",1001,,
"G3701030","1985","Jones, NC","North Carolina","370","Jones","1030","0","0",154,,
"G3701050","1985","Lee, NC","North Carolina","370","Lee","1050","0","0",640,,
"G3701070","1985","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",783,,
"G3701090","1985","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",565,,
"G3701110","1985","McDowell, NC","North Carolina","370","McDowell","1110","0","0",452,,
"G3701130","1985","Macon, NC","North Carolina","370","Macon","1130","0","0",242,,
"G3701150","1985","Madison, NC","North Carolina","370","Madison","1150","0","0",168,,
"G3701170","1985","Martin, NC","North Carolina","370","Martin","1170","0","0",365,,
"G3701190","1985","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",6844,,
"G3701210","1985","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",194,,
"G3701230","1985","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",315,,
"G3701250","1985","Moore, NC","North Carolina","370","Moore","1250","0","0",687,,
"G3701270","1985","Nash, NC","North Carolina","370","Nash","1270","0","0",1053,,
"G3701290","1985","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",1462,,
"G3701310","1985","Northampton, NC","North Carolina","370","Northampton","1310","0","0",293,,
"G3701330","1985","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3419,,
"G3701350","1985","Orange, NC","North Carolina","370","Orange","1350","0","0",996,,
"G3701370","1985","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",140,,
"G3701390","1985","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",444,,
"G3701410","1985","Pender, NC","North Carolina","370","Pender","1410","0","0",325,,
"G3701430","1985","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",131,,
"G3701450","1985","Person, NC","North Carolina","370","Person","1450","0","0",350,,
"G3701470","1985","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1395,,
"G3701490","1985","Polk, NC","North Carolina","370","Polk","1490","0","0",127,,
"G3701510","1985","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1306,,
"G3701530","1985","Richmond, NC","North Carolina","370","Richmond","1530","0","0",586,,
"G3701550","1985","Robeson, NC","North Carolina","370","Robeson","1550","0","0",1720,,
"G3701570","1985","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1156,,
"G3701590","1985","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1344,,
"G3701610","1985","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",742,,
"G3701630","1985","Sampson, NC","North Carolina","370","Sampson","1630","0","0",601,,
"G3701650","1985","Scotland, NC","North Carolina","370","Scotland","1650","0","0",514,,
"G3701670","1985","Stanly, NC","North Carolina","370","Stanly","1670","0","0",671,,
"G3701690","1985","Stokes, NC","North Carolina","370","Stokes","1690","0","0",413,,
"G3701710","1985","Surry, NC","North Carolina","370","Surry","1710","0","0",711,,
"G3701730","1985","Swain, NC","North Carolina","370","Swain","1730","0","0",158,,
"G3701750","1985","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",277,,
"G3701770","1985","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",59,,
"G3701790","1985","Union, NC","North Carolina","370","Union","1790","0","0",1126,,
"G3701810","1985","Vance, NC","North Carolina","370","Vance","1810","0","0",578,,
"G3701830","1985","Wake, NC","North Carolina","370","Wake","1830","0","0",5132,,
"G3701850","1985","Warren, NC","North Carolina","370","Warren","1850","0","0",242,,
"G3701870","1985","Washington, NC","North Carolina","370","Washington","1870","0","0",214,,
"G3701890","1985","Watauga, NC","North Carolina","370","Watauga","1890","0","0",365,,
"G3701910","1985","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1603,,
"G3701930","1985","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",744,,
"G3701950","1985","Wilson, NC","North Carolina","370","Wilson","1950","0","0",892,,
"G3701970","1985","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",336,,
"G3701990","1985","Yancey, NC","North Carolina","370","Yancey","1990","0","0",172,,
"G3800010","1985","Adams, ND","North Dakota","380","Adams","0010","0","0",56,,
"G3800030","1985","Barnes, ND","North Dakota","380","Barnes","0030","0","0",171,,
"G3800050","1985","Benson, ND","North Dakota","380","Benson","0050","0","0",169,,
"G3800070","1985","Billings, ND","North Dakota","380","Billings","0070","0","0",19,,
"G3800090","1985","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",131,,
"G3800110","1985","Bowman, ND","North Dakota","380","Bowman","0110","0","0",55,,
"G3800130","1985","Burke, ND","North Dakota","380","Burke","0130","0","0",53,,
"G3800150","1985","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",1040,,
"G3800170","1985","Cass, ND","North Dakota","380","Cass","0170","0","0",1602,,
"G3800190","1985","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",106,,
"G3800210","1985","Dickey, ND","North Dakota","380","Dickey","0210","0","0",95,,
"G3800230","1985","Divide, ND","North Dakota","380","Divide","0230","0","0",33,,
"G3800250","1985","Dunn, ND","North Dakota","380","Dunn","0250","0","0",88,,
"G3800270","1985","Eddy, ND","North Dakota","380","Eddy","0270","0","0",36,,
"G3800290","1985","Emmons, ND","North Dakota","380","Emmons","0290","0","0",74,,
"G3800310","1985","Foster, ND","North Dakota","380","Foster","0310","0","0",85,,
"G3800330","1985","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",29,,
"G3800350","1985","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",1439,,
"G3800370","1985","Grant, ND","North Dakota","380","Grant","0370","0","0",51,,
"G3800390","1985","Griggs, ND","North Dakota","380","Griggs","0390","0","0",44,,
"G3800410","1985","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",61,,
"G3800430","1985","Kidder, ND","North Dakota","380","Kidder","0430","0","0",34,,
"G3800450","1985","LaMoure, ND","North Dakota","380","LaMoure","0450","0","0",89,,
"G3800470","1985","Logan, ND","North Dakota","380","Logan","0470","0","0",38,,
"G3800490","1985","McHenry, ND","North Dakota","380","McHenry","0490","0","0",100,,
"G3800510","1985","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",59,,
"G3800530","1985","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",188,,
"G3800550","1985","McLean, ND","North Dakota","380","McLean","0550","0","0",173,,
"G3800570","1985","Mercer, ND","North Dakota","380","Mercer","0570","0","0",240,,
"G3800590","1985","Morton, ND","North Dakota","380","Morton","0590","0","0",452,,
"G3800610","1985","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",139,,
"G3800630","1985","Nelson, ND","North Dakota","380","Nelson","0630","0","0",63,,
"G3800650","1985","Oliver, ND","North Dakota","380","Oliver","0650","0","0",37,,
"G3800670","1985","Pembina, ND","North Dakota","380","Pembina","0670","0","0",159,,
"G3800690","1985","Pierce, ND","North Dakota","380","Pierce","0690","0","0",83,,
"G3800710","1985","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",198,,
"G3800730","1985","Ransom, ND","North Dakota","380","Ransom","0730","0","0",86,,
"G3800750","1985","Renville, ND","North Dakota","380","Renville","0750","0","0",42,,
"G3800770","1985","Richland, ND","North Dakota","380","Richland","0770","0","0",323,,
"G3800790","1985","Rolette, ND","North Dakota","380","Rolette","0790","0","0",343,,
"G3800810","1985","Sargent, ND","North Dakota","380","Sargent","0810","0","0",71,,
"G3800830","1985","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",32,,
"G3800850","1985","Sioux, ND","North Dakota","380","Sioux","0850","0","0",103,,
"G3800870","1985","Slope, ND","North Dakota","380","Slope","0870","0","0",18,,
"G3800890","1985","Stark, ND","North Dakota","380","Stark","0890","0","0",501,,
"G3800910","1985","Steele, ND","North Dakota","380","Steele","0910","0","0",35,,
"G3800930","1985","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",353,,
"G3800950","1985","Towner, ND","North Dakota","380","Towner","0950","0","0",73,,
"G3800970","1985","Traill, ND","North Dakota","380","Traill","0970","0","0",114,,
"G3800990","1985","Walsh, ND","North Dakota","380","Walsh","0990","0","0",231,,
"G3801010","1985","Ward, ND","North Dakota","380","Ward","1010","0","0",1287,,
"G3801030","1985","Wells, ND","North Dakota","380","Wells","1030","0","0",83,,
"G3801050","1985","Williams, ND","North Dakota","380","Williams","1050","0","0",537,,
"G3900010","1985","Adams, OH","Ohio","390","Adams","0010","0","0",347,,
"G3900030","1985","Allen, OH","Ohio","390","Allen","0030","0","0",1702,,
"G3900050","1985","Ashland, OH","Ohio","390","Ashland","0050","0","0",711,,
"G3900070","1985","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1452,,
"G3900090","1985","Athens, OH","Ohio","390","Athens","0090","0","0",689,,
"G3900110","1985","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",698,,
"G3900130","1985","Belmont, OH","Ohio","390","Belmont","0130","0","0",1015,,
"G3900150","1985","Brown, OH","Ohio","390","Brown","0150","0","0",528,,
"G3900170","1985","Butler, OH","Ohio","390","Butler","0170","0","0",4003,,
"G3900190","1985","Carroll, OH","Ohio","390","Carroll","0190","0","0",362,,
"G3900210","1985","Champaign, OH","Ohio","390","Champaign","0210","0","0",471,,
"G3900230","1985","Clark, OH","Ohio","390","Clark","0230","0","0",2175,,
