GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3701210","1996","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",141,0,0
"G3701230","1996","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",358,4,112
"G3701250","1996","Moore, NC","North Carolina","370","Moore","1250","0","0",797,10,125
"G3701270","1996","Nash, NC","North Carolina","370","Nash","1270","0","0",1214,21,173
"G3701290","1996","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",1838,13,71
"G3701310","1996","Northampton, NC","North Carolina","370","Northampton","1310","0","0",248,9,363
"G3701330","1996","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3301,25,76
"G3701350","1996","Orange, NC","North Carolina","370","Orange","1350","0","0",1138,13,114
"G3701370","1996","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",120,0,0
"G3701390","1996","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",421,6,143
"G3701410","1996","Pender, NC","North Carolina","370","Pender","1410","0","0",396,1,25
"G3701430","1996","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",110,1,91
"G3701450","1996","Person, NC","North Carolina","370","Person","1450","0","0",416,5,120
"G3701470","1996","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1808,30,166
"G3701490","1996","Polk, NC","North Carolina","370","Polk","1490","0","0",171,3,175
"G3701510","1996","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1651,15,91
"G3701530","1996","Richmond, NC","North Carolina","370","Richmond","1530","0","0",665,11,165
"G3701550","1996","Robeson, NC","North Carolina","370","Robeson","1550","0","0",1963,27,138
"G3701570","1996","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1158,12,104
"G3701590","1996","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1507,10,66
"G3701610","1996","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",785,7,89
"G3701630","1996","Sampson, NC","North Carolina","370","Sampson","1630","0","0",798,4,50
"G3701650","1996","Scotland, NC","North Carolina","370","Scotland","1650","0","0",574,5,87
"G3701670","1996","Stanly, NC","North Carolina","370","Stanly","1670","0","0",720,10,139
"G3701690","1996","Stokes, NC","North Carolina","370","Stokes","1690","0","0",487,3,62
"G3701710","1996","Surry, NC","North Carolina","370","Surry","1710","0","0",881,4,45
"G3701730","1996","Swain, NC","North Carolina","370","Swain","1730","0","0",167,0,0
"G3701750","1996","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",309,4,129
"G3701770","1996","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",36,2,556
"G3701790","1996","Union, NC","North Carolina","370","Union","1790","0","0",1662,14,84
"G3701810","1996","Vance, NC","North Carolina","370","Vance","1810","0","0",644,8,124
"G3701830","1996","Wake, NC","North Carolina","370","Wake","1830","0","0",8101,58,72
"G3701850","1996","Warren, NC","North Carolina","370","Warren","1850","0","0",180,0,0
"G3701870","1996","Washington, NC","North Carolina","370","Washington","1870","0","0",208,5,240
"G3701890","1996","Watauga, NC","North Carolina","370","Watauga","1890","0","0",385,5,130
"G3701910","1996","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1646,9,55
"G3701930","1996","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",810,7,86
"G3701950","1996","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1035,12,116
"G3701970","1996","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",468,3,64
"G3701990","1996","Yancey, NC","North Carolina","370","Yancey","1990","0","0",178,0,0
"G3800010","1996","Adams, ND","North Dakota","380","Adams","0010","0","0",25,0,0
"G3800030","1996","Barnes, ND","North Dakota","380","Barnes","0030","0","0",134,0,0
"G3800050","1996","Benson, ND","North Dakota","380","Benson","0050","0","0",127,1,79
"G3800070","1996","Billings, ND","North Dakota","380","Billings","0070","0","0",8,0,0
"G3800090","1996","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",40,0,0
"G3800110","1996","Bowman, ND","North Dakota","380","Bowman","0110","0","0",36,1,278
"G3800130","1996","Burke, ND","North Dakota","380","Burke","0130","0","0",17,0,0
"G3800150","1996","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",843,4,47
"G3800170","1996","Cass, ND","North Dakota","380","Cass","0170","0","0",1644,7,43
"G3800190","1996","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",33,0,0
"G3800210","1996","Dickey, ND","North Dakota","380","Dickey","0210","0","0",57,0,0
"G3800230","1996","Divide, ND","North Dakota","380","Divide","0230","0","0",20,0,0
"G3800250","1996","Dunn, ND","North Dakota","380","Dunn","0250","0","0",40,0,0
"G3800270","1996","Eddy, ND","North Dakota","380","Eddy","0270","0","0",30,0,0
"G3800290","1996","Emmons, ND","North Dakota","380","Emmons","0290","0","0",48,0,0
"G3800310","1996","Foster, ND","North Dakota","380","Foster","0310","0","0",33,0,0
"G3800330","1996","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",20,0,0
"G3800350","1996","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",1127,3,27
"G3800370","1996","Grant, ND","North Dakota","380","Grant","0370","0","0",27,0,0
"G3800390","1996","Griggs, ND","North Dakota","380","Griggs","0390","0","0",28,0,0
"G3800410","1996","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",23,0,0
"G3800430","1996","Kidder, ND","North Dakota","380","Kidder","0430","0","0",25,0,0
"G3800450","1996","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",38,1,263
"G3800470","1996","Logan, ND","North Dakota","380","Logan","0470","0","0",31,1,323
"G3800490","1996","McHenry, ND","North Dakota","380","McHenry","0490","0","0",63,1,159
"G3800510","1996","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",28,0,0
"G3800530","1996","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",59,2,339
"G3800550","1996","McLean, ND","North Dakota","380","McLean","0550","0","0",83,0,0
"G3800570","1996","Mercer, ND","North Dakota","380","Mercer","0570","0","0",86,0,0
"G3800590","1996","Morton, ND","North Dakota","380","Morton","0590","0","0",295,1,34
"G3800610","1996","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",110,3,273
"G3800630","1996","Nelson, ND","North Dakota","380","Nelson","0630","0","0",22,1,455
"G3800650","1996","Oliver, ND","North Dakota","380","Oliver","0650","0","0",16,0,0
"G3800670","1996","Pembina, ND","North Dakota","380","Pembina","0670","0","0",86,0,0
"G3800690","1996","Pierce, ND","North Dakota","380","Pierce","0690","0","0",52,1,192
"G3800710","1996","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",151,0,0
"G3800730","1996","Ransom, ND","North Dakota","380","Ransom","0730","0","0",65,0,0
"G3800750","1996","Renville, ND","North Dakota","380","Renville","0750","0","0",21,0,0
"G3800770","1996","Richland, ND","North Dakota","380","Richland","0770","0","0",213,2,94
"G3800790","1996","Rolette, ND","North Dakota","380","Rolette","0790","0","0",300,2,67
"G3800810","1996","Sargent, ND","North Dakota","380","Sargent","0810","0","0",51,0,0
"G3800830","1996","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",11,0,0
"G3800850","1996","Sioux, ND","North Dakota","380","Sioux","0850","0","0",69,1,145
"G3800870","1996","Slope, ND","North Dakota","380","Slope","0870","0","0",7,0,0
"G3800890","1996","Stark, ND","North Dakota","380","Stark","0890","0","0",277,3,108
"G3800910","1996","Steele, ND","North Dakota","380","Steele","0910","0","0",28,0,0
"G3800930","1996","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",216,0,0
"G3800950","1996","Towner, ND","North Dakota","380","Towner","0950","0","0",34,0,0
"G3800970","1996","Traill, ND","North Dakota","380","Traill","0970","0","0",79,0,0
"G3800990","1996","Walsh, ND","North Dakota","380","Walsh","0990","0","0",147,0,0
"G3801010","1996","Ward, ND","North Dakota","380","Ward","1010","0","0",1026,8,78
"G3801030","1996","Wells, ND","North Dakota","380","Wells","1030","0","0",41,0,0
"G3801050","1996","Williams, ND","North Dakota","380","Williams","1050","0","0",257,1,39
"G3900010","1996","Adams, OH","Ohio","390","Adams","0010","0","0",332,2,60
"G3900030","1996","Allen, OH","Ohio","390","Allen","0030","0","0",1455,19,131
"G3900050","1996","Ashland, OH","Ohio","390","Ashland","0050","0","0",645,3,47
"G3900070","1996","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1298,8,62
"G3900090","1996","Athens, OH","Ohio","390","Athens","0090","0","0",598,6,100
"G3900110","1996","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",596,4,67
"G3900130","1996","Belmont, OH","Ohio","390","Belmont","0130","0","0",721,6,83
"G3900150","1996","Brown, OH","Ohio","390","Brown","0150","0","0",569,1,18
"G3900170","1996","Butler, OH","Ohio","390","Butler","0170","0","0",4430,30,68
"G3900190","1996","Carroll, OH","Ohio","390","Carroll","0190","0","0",282,2,71
"G3900210","1996","Champaign, OH","Ohio","390","Champaign","0210","0","0",487,1,21
"G3900230","1996","Clark, OH","Ohio","390","Clark","0230","0","0",1863,13,70
"G3900250","1996","Clermont, OH","Ohio","390","Clermont","0250","0","0",2447,20,82
"G3900270","1996","Clinton, OH","Ohio","390","Clinton","0270","0","0",598,2,33
"G3900290","1996","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1287,12,93
"G3900310","1996","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",452,6,133
"G3900330","1996","Crawford, OH","Ohio","390","Crawford","0330","0","0",625,4,64
"G3900350","1996","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",19760,185,94
"G3900370","1996","Darke, OH","Ohio","390","Darke","0370","0","0",718,4,56
"G3900390","1996","Defiance, OH","Ohio","390","Defiance","0390","0","0",512,4,78
"G3900410","1996","Delaware, OH","Ohio","390","Delaware","0410","0","0",1105,3,27
"G3900430","1996","Erie, OH","Ohio","390","Erie","0430","0","0",992,3,30
"G3900450","1996","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1598,8,50
"G3900470","1996","Fayette, OH","Ohio","390","Fayette","0470","0","0",351,2,57
"G3900490","1996","Franklin, OH","Ohio","390","Franklin","0490","0","0",15781,152,96
"G3900510","1996","Fulton, OH","Ohio","390","Fulton","0510","0","0",551,6,109
"G3900530","1996","Gallia, OH","Ohio","390","Gallia","0530","0","0",422,2,47
"G3900550","1996","Geauga, OH","Ohio","390","Geauga","0550","0","0",1192,7,59
"G3900570","1996","Greene, OH","Ohio","390","Greene","0570","0","0",1686,6,36
"G3900590","1996","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",506,2,40
"G3900610","1996","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",12209,119,97
"G3900630","1996","Hancock, OH","Ohio","390","Hancock","0630","0","0",904,7,77
"G3900650","1996","Hardin, OH","Ohio","390","Hardin","0650","0","0",395,3,76
"G3900670","1996","Harrison, OH","Ohio","390","Harrison","0670","0","0",182,2,110
"G3900690","1996","Henry, OH","Ohio","390","Henry","0690","0","0",428,2,47
"G3900710","1996","Highland, OH","Ohio","390","Highland","0710","0","0",524,2,38
"G3900730","1996","Hocking, OH","Ohio","390","Hocking","0730","0","0",362,1,28
"G3900750","1996","Holmes, OH","Ohio","390","Holmes","0750","0","0",833,5,60
"G3900770","1996","Huron, OH","Ohio","390","Huron","0770","0","0",905,3,33
"G3900790","1996","Jackson, OH","Ohio","390","Jackson","0790","0","0",446,1,22
"G3900810","1996","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",831,14,168
"G3900830","1996","Knox, OH","Ohio","390","Knox","0830","0","0",657,3,46
"G3900850","1996","Lake, OH","Ohio","390","Lake","0850","0","0",2805,13,46
"G3900870","1996","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",780,6,77
"G3900890","1996","Licking, OH","Ohio","390","Licking","0890","0","0",1912,19,99
"G3900910","1996","Logan, OH","Ohio","390","Logan","0910","0","0",664,7,105
"G3900930","1996","Lorain, OH","Ohio","390","Lorain","0930","0","0",3887,36,93
"G3900950","1996","Lucas, OH","Ohio","390","Lucas","0950","0","0",6374,47,74
"G3900970","1996","Madison, OH","Ohio","390","Madison","0970","0","0",487,5,103
"G3900990","1996","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",3154,23,73
"G3901010","1996","Marion, OH","Ohio","390","Marion","1010","0","0",825,6,73
"G3901030","1996","Medina, OH","Ohio","390","Medina","1030","0","0",1897,11,58
"G3901050","1996","Meigs, OH","Ohio","390","Meigs","1050","0","0",274,0,0
"G3901070","1996","Mercer, OH","Ohio","390","Mercer","1070","0","0",604,2,33
"G3901090","1996","Miami, OH","Ohio","390","Miami","1090","0","0",1243,5,40
"G3901110","1996","Monroe, OH","Ohio","390","Monroe","1110","0","0",155,1,65
"G3901130","1996","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",7703,65,84
"G3901150","1996","Morgan, OH","Ohio","390","Morgan","1150","0","0",193,1,52
"G3901170","1996","Morrow, OH","Ohio","390","Morrow","1170","0","0",385,2,52
"G3901190","1996","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1104,8,72
"G3901210","1996","Noble, OH","Ohio","390","Noble","1210","0","0",136,1,74
"G3901230","1996","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",419,3,72
"G3901250","1996","Paulding, OH","Ohio","390","Paulding","1250","0","0",255,1,39
"G3901270","1996","Perry, OH","Ohio","390","Perry","1270","0","0",533,4,75
"G3901290","1996","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",628,7,111
"G3901310","1996","Pike, OH","Ohio","390","Pike","1310","0","0",342,6,175
"G3901330","1996","Portage, OH","Ohio","390","Portage","1330","0","0",1791,7,39
"G3901350","1996","Preble, OH","Ohio","390","Preble","1350","0","0",545,3,55
"G3901370","1996","Putnam, OH","Ohio","390","Putnam","1370","0","0",481,1,21
"G3901390","1996","Richland, OH","Ohio","390","Richland","1390","0","0",1744,19,109
"G3901410","1996","Ross, OH","Ohio","390","Ross","1410","0","0",893,8,90
"G3901430","1996","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",830,3,36
"G3901450","1996","Scioto, OH","Ohio","390","Scioto","1450","0","0",1025,8,78
"G3901470","1996","Seneca, OH","Ohio","390","Seneca","1470","0","0",764,4,52
"G3901490","1996","Shelby, OH","Ohio","390","Shelby","1490","0","0",697,6,86
"G3901510","1996","Stark, OH","Ohio","390","Stark","1510","0","0",4785,29,61
"G3901530","1996","Summit, OH","Ohio","390","Summit","1530","0","0",7267,48,66
"G3901550","1996","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",2899,18,62
"G3901570","1996","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1145,7,61
"G3901590","1996","Union, OH","Ohio","390","Union","1590","0","0",521,2,38
"G3901610","1996","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",428,1,23
"G3901630","1996","Vinton, OH","Ohio","390","Vinton","1630","0","0",165,1,61
"G3901650","1996","Warren, OH","Ohio","390","Warren","1650","0","0",1902,14,74
"G3901670","1996","Washington, OH","Ohio","390","Washington","1670","0","0",800,4,50
"G3901690","1996","Wayne, OH","Ohio","390","Wayne","1690","0","0",1585,9,57
"G3901710","1996","Williams, OH","Ohio","390","Williams","1710","0","0",481,4,83
"G3901730","1996","Wood, OH","Ohio","390","Wood","1730","0","0",1363,8,59
"G3901750","1996","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",287,0,0
"G4000010","1996","Adair, OK","Oklahoma","400","Adair","0010","0","0",360,4,111
"G4000030","1996","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",51,0,0
"G4000050","1996","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",167,2,120
"G4000070","1996","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",33,1,303
"G4000090","1996","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",226,2,88
"G4000110","1996","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",153,1,65
"G4000130","1996","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",445,2,45
"G4000150","1996","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",391,3,77
"G4000170","1996","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",952,5,53
"G4000190","1996","Carter, OK","Oklahoma","400","Carter","0190","0","0",625,3,48
"G4000210","1996","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",557,3,54
"G4000230","1996","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",190,0,0
"G4000250","1996","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",31,0,0
"G4000270","1996","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2274,15,66
"G4000290","1996","Coal, OK","Oklahoma","400","Coal","0290","0","0",88,0,0
"G4000310","1996","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",1995,19,95
"G4000330","1996","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",93,2,215
"G4000350","1996","Craig, OK","Oklahoma","400","Craig","0350","0","0",168,1,60
"G4000370","1996","Creek, OK","Oklahoma","400","Creek","0370","0","0",915,5,55
"G4000390","1996","Custer, OK","Oklahoma","400","Custer","0390","0","0",354,3,85
"G4000410","1996","Delaware, OK","Oklahoma","400","Delaware","0410","0","0",458,4,87
"G4000430","1996","Dewey, OK","Oklahoma","400","Dewey","0430","0","0",35,0,0
"G4000450","1996","Ellis, OK","Oklahoma","400","Ellis","0450","0","0",45,0,0
"G4000470","1996","Garfield, OK","Oklahoma","400","Garfield","0470","0","0",816,9,110
"G4000490","1996","Garvin, OK","Oklahoma","400","Garvin","0490","0","0",328,2,61
"G4000510","1996","Grady, OK","Oklahoma","400","Grady","0510","0","0",606,5,83
"G4000530","1996","Grant, OK","Oklahoma","400","Grant","0530","0","0",41,0,0
"G4000550","1996","Greer, OK","Oklahoma","400","Greer","0550","0","0",65,0,0
"G4000570","1996","Harmon, OK","Oklahoma","400","Harmon","0570","0","0",51,1,196
"G4000590","1996","Harper, OK","Oklahoma","400","Harper","0590","0","0",38,0,0
