GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3700910","1980","Hertford, NC","North Carolina","370","Hertford","0910","0","0",364,,
"G3700930","1980","Hoke, NC","North Carolina","370","Hoke","0930","0","0",343,,
"G3700950","1980","Hyde, NC","North Carolina","370","Hyde","0950","0","0",91,,
"G3700970","1980","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1092,,
"G3700990","1980","Jackson, NC","North Carolina","370","Jackson","0990","0","0",311,,
"G3701010","1980","Johnston, NC","North Carolina","370","Johnston","1010","0","0",961,,
"G3701030","1980","Jones, NC","North Carolina","370","Jones","1030","0","0",120,,
"G3701050","1980","Lee, NC","North Carolina","370","Lee","1050","0","0",586,,
"G3701070","1980","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",884,,
"G3701090","1980","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",539,,
"G3701110","1980","McDowell, NC","North Carolina","370","McDowell","1110","0","0",392,,
"G3701130","1980","Macon, NC","North Carolina","370","Macon","1130","0","0",216,,
"G3701150","1980","Madison, NC","North Carolina","370","Madison","1150","0","0",186,,
"G3701170","1980","Martin, NC","North Carolina","370","Martin","1170","0","0",368,,
"G3701190","1980","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",5943,,
"G3701210","1980","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",174,,
"G3701230","1980","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",331,,
"G3701250","1980","Moore, NC","North Carolina","370","Moore","1250","0","0",702,,
"G3701270","1980","Nash, NC","North Carolina","370","Nash","1270","0","0",1024,,
"G3701290","1980","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",1391,,
"G3701310","1980","Northampton, NC","North Carolina","370","Northampton","1310","0","0",338,,
"G3701330","1980","Onslow, NC","North Carolina","370","Onslow","1330","0","0",2666,,
"G3701350","1980","Orange, NC","North Carolina","370","Orange","1350","0","0",909,,
"G3701370","1980","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",106,,
"G3701390","1980","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",445,,
"G3701410","1980","Pender, NC","North Carolina","370","Pender","1410","0","0",337,,
"G3701430","1980","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",120,,
"G3701450","1980","Person, NC","North Carolina","370","Person","1450","0","0",357,,
"G3701470","1980","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1316,,
"G3701490","1980","Polk, NC","North Carolina","370","Polk","1490","0","0",120,,
"G3701510","1980","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1164,,
"G3701530","1980","Richmond, NC","North Carolina","370","Richmond","1530","0","0",664,,
"G3701550","1980","Robeson, NC","North Carolina","370","Robeson","1550","0","0",1843,,
"G3701570","1980","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1105,,
"G3701590","1980","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1385,,
"G3701610","1980","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",719,,
"G3701630","1980","Sampson, NC","North Carolina","370","Sampson","1630","0","0",697,,
"G3701650","1980","Scotland, NC","North Carolina","370","Scotland","1650","0","0",532,,
"G3701670","1980","Stanly, NC","North Carolina","370","Stanly","1670","0","0",605,,
"G3701690","1980","Stokes, NC","North Carolina","370","Stokes","1690","0","0",381,,
"G3701710","1980","Surry, NC","North Carolina","370","Surry","1710","0","0",728,,
"G3701730","1980","Swain, NC","North Carolina","370","Swain","1730","0","0",166,,
"G3701750","1980","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",275,,
"G3701770","1980","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",71,,
"G3701790","1980","Union, NC","North Carolina","370","Union","1790","0","0",1098,,
"G3701810","1980","Vance, NC","North Carolina","370","Vance","1810","0","0",559,,
"G3701830","1980","Wake, NC","North Carolina","370","Wake","1830","0","0",4166,,
"G3701850","1980","Warren, NC","North Carolina","370","Warren","1850","0","0",303,,
"G3701870","1980","Washington, NC","North Carolina","370","Washington","1870","0","0",213,,
"G3701890","1980","Watauga, NC","North Carolina","370","Watauga","1890","0","0",327,,
"G3701910","1980","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1683,,
"G3701930","1980","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",778,,
"G3701950","1980","Wilson, NC","North Carolina","370","Wilson","1950","0","0",945,,
"G3701970","1980","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",332,,
"G3701990","1980","Yancey, NC","North Carolina","370","Yancey","1990","0","0",178,,
"G3800010","1980","Adams, ND","North Dakota","380","Adams","0010","0","0",56,,
"G3800030","1980","Barnes, ND","North Dakota","380","Barnes","0030","0","0",200,,
"G3800050","1980","Benson, ND","North Dakota","380","Benson","0050","0","0",209,,
"G3800070","1980","Billings, ND","North Dakota","380","Billings","0070","0","0",26,,
"G3800090","1980","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",147,,
"G3800110","1980","Bowman, ND","North Dakota","380","Bowman","0110","0","0",63,,
"G3800130","1980","Burke, ND","North Dakota","380","Burke","0130","0","0",54,,
"G3800150","1980","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",1034,,
"G3800170","1980","Cass, ND","North Dakota","380","Cass","0170","0","0",1549,,
"G3800190","1980","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",116,,
"G3800210","1980","Dickey, ND","North Dakota","380","Dickey","0210","0","0",129,,
"G3800230","1980","Divide, ND","North Dakota","380","Divide","0230","0","0",46,,
"G3800250","1980","Dunn, ND","North Dakota","380","Dunn","0250","0","0",95,,
"G3800270","1980","Eddy, ND","North Dakota","380","Eddy","0270","0","0",36,,
"G3800290","1980","Emmons, ND","North Dakota","380","Emmons","0290","0","0",56,,
"G3800310","1980","Foster, ND","North Dakota","380","Foster","0310","0","0",76,,
"G3800330","1980","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",63,,
"G3800350","1980","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",1303,,
"G3800370","1980","Grant, ND","North Dakota","380","Grant","0370","0","0",60,,
"G3800390","1980","Griggs, ND","North Dakota","380","Griggs","0390","0","0",62,,
"G3800410","1980","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",50,,
"G3800430","1980","Kidder, ND","North Dakota","380","Kidder","0430","0","0",56,,
"G3800450","1980","LaMoure, ND","North Dakota","380","LaMoure","0450","0","0",115,,
"G3800470","1980","Logan, ND","North Dakota","380","Logan","0470","0","0",40,,
"G3800490","1980","McHenry, ND","North Dakota","380","McHenry","0490","0","0",136,,
"G3800510","1980","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",55,,
"G3800530","1980","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",134,,
"G3800550","1980","McLean, ND","North Dakota","380","McLean","0550","0","0",216,,
"G3800570","1980","Mercer, ND","North Dakota","380","Mercer","0570","0","0",199,,
"G3800590","1980","Morton, ND","North Dakota","380","Morton","0590","0","0",522,,
"G3800610","1980","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",136,,
"G3800630","1980","Nelson, ND","North Dakota","380","Nelson","0630","0","0",70,,
"G3800650","1980","Oliver, ND","North Dakota","380","Oliver","0650","0","0",60,,
"G3800670","1980","Pembina, ND","North Dakota","380","Pembina","0670","0","0",162,,
"G3800690","1980","Pierce, ND","North Dakota","380","Pierce","0690","0","0",90,,
"G3800710","1980","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",194,,
"G3800730","1980","Ransom, ND","North Dakota","380","Ransom","0730","0","0",111,,
"G3800750","1980","Renville, ND","North Dakota","380","Renville","0750","0","0",70,,
"G3800770","1980","Richland, ND","North Dakota","380","Richland","0770","0","0",339,,
"G3800790","1980","Rolette, ND","North Dakota","380","Rolette","0790","0","0",338,,
"G3800810","1980","Sargent, ND","North Dakota","380","Sargent","0810","0","0",77,,
"G3800830","1980","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",28,,
"G3800850","1980","Sioux, ND","North Dakota","380","Sioux","0850","0","0",129,,
"G3800870","1980","Slope, ND","North Dakota","380","Slope","0870","0","0",19,,
"G3800890","1980","Stark, ND","North Dakota","380","Stark","0890","0","0",505,,
"G3800910","1980","Steele, ND","North Dakota","380","Steele","0910","0","0",38,,
"G3800930","1980","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",403,,
"G3800950","1980","Towner, ND","North Dakota","380","Towner","0950","0","0",62,,
"G3800970","1980","Traill, ND","North Dakota","380","Traill","0970","0","0",159,,
"G3800990","1980","Walsh, ND","North Dakota","380","Walsh","0990","0","0",227,,
"G3801010","1980","Ward, ND","North Dakota","380","Ward","1010","0","0",1281,,
"G3801030","1980","Wells, ND","North Dakota","380","Wells","1030","0","0",84,,
"G3801050","1980","Williams, ND","North Dakota","380","Williams","1050","0","0",497,,
"G3900010","1980","Adams, OH","Ohio","390","Adams","0010","0","0",388,,
"G3900030","1980","Allen, OH","Ohio","390","Allen","0030","0","0",1974,,
"G3900050","1980","Ashland, OH","Ohio","390","Ashland","0050","0","0",767,,
"G3900070","1980","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1556,,
"G3900090","1980","Athens, OH","Ohio","390","Athens","0090","0","0",816,,
"G3900110","1980","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",783,,
"G3900130","1980","Belmont, OH","Ohio","390","Belmont","0130","0","0",1126,,
"G3900150","1980","Brown, OH","Ohio","390","Brown","0150","0","0",556,,
"G3900170","1980","Butler, OH","Ohio","390","Butler","0170","0","0",4220,,
"G3900190","1980","Carroll, OH","Ohio","390","Carroll","0190","0","0",377,,
"G3900210","1980","Champaign, OH","Ohio","390","Champaign","0210","0","0",547,,
"G3900230","1980","Clark, OH","Ohio","390","Clark","0230","0","0",2364,,
"G3900250","1980","Clermont, OH","Ohio","390","Clermont","0250","0","0",2428,,
"G3900270","1980","Clinton, OH","Ohio","390","Clinton","0270","0","0",609,,
"G3900290","1980","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1750,,
"G3900310","1980","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",560,,
"G3900330","1980","Crawford, OH","Ohio","390","Crawford","0330","0","0",806,,
"G3900350","1980","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",21632,,
"G3900370","1980","Darke, OH","Ohio","390","Darke","0370","0","0",908,,
"G3900390","1980","Defiance, OH","Ohio","390","Defiance","0390","0","0",690,,
"G3900410","1980","Delaware, OH","Ohio","390","Delaware","0410","0","0",817,,
"G3900430","1980","Erie, OH","Ohio","390","Erie","0430","0","0",1201,,
"G3900450","1980","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1451,,
"G3900470","1980","Fayette, OH","Ohio","390","Fayette","0470","0","0",422,,
"G3900490","1980","Franklin, OH","Ohio","390","Franklin","0490","0","0",14030,,
"G3900510","1980","Fulton, OH","Ohio","390","Fulton","0510","0","0",678,,
"G3900530","1980","Gallia, OH","Ohio","390","Gallia","0530","0","0",501,,
"G3900550","1980","Geauga, OH","Ohio","390","Geauga","0550","0","0",1151,,
"G3900570","1980","Greene, OH","Ohio","390","Greene","0570","0","0",1942,,
"G3900590","1980","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",746,,
"G3900610","1980","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",14025,,
"G3900630","1980","Hancock, OH","Ohio","390","Hancock","0630","0","0",1001,,
"G3900650","1980","Hardin, OH","Ohio","390","Hardin","0650","0","0",504,,
"G3900670","1980","Harrison, OH","Ohio","390","Harrison","0670","0","0",247,,
"G3900690","1980","Henry, OH","Ohio","390","Henry","0690","0","0",504,,
"G3900710","1980","Highland, OH","Ohio","390","Highland","0710","0","0",576,,
"G3900730","1980","Hocking, OH","Ohio","390","Hocking","0730","0","0",387,,
"G3900750","1980","Holmes, OH","Ohio","390","Holmes","0750","0","0",663,,
"G3900770","1980","Huron, OH","Ohio","390","Huron","0770","0","0",1020,,
"G3900790","1980","Jackson, OH","Ohio","390","Jackson","0790","0","0",520,,
"G3900810","1980","Jefferson, OH","Ohio","390","Jefferson","0810","0","0",1203,,
"G3900830","1980","Knox, OH","Ohio","390","Knox","0830","0","0",671,,
"G3900850","1980","Lake, OH","Ohio","390","Lake","0850","0","0",2960,,
"G3900870","1980","Lawrence, OH","Ohio","390","Lawrence","0870","0","0",1063,,
"G3900890","1980","Licking, OH","Ohio","390","Licking","0890","0","0",1832,,
"G3900910","1980","Logan, OH","Ohio","390","Logan","0910","0","0",672,,
"G3900930","1980","Lorain, OH","Ohio","390","Lorain","0930","0","0",4479,,
"G3900950","1980","Lucas, OH","Ohio","390","Lucas","0950","0","0",7783,,
"G3900970","1980","Madison, OH","Ohio","390","Madison","0970","0","0",527,,
"G3900990","1980","Mahoning, OH","Ohio","390","Mahoning","0990","0","0",4175,,
"G3901010","1980","Marion, OH","Ohio","390","Marion","1010","0","0",1061,,
"G3901030","1980","Medina, OH","Ohio","390","Medina","1030","0","0",1785,,
"G3901050","1980","Meigs, OH","Ohio","390","Meigs","1050","0","0",350,,
"G3901070","1980","Mercer, OH","Ohio","390","Mercer","1070","0","0",717,,
"G3901090","1980","Miami, OH","Ohio","390","Miami","1090","0","0",1430,,
"G3901110","1980","Monroe, OH","Ohio","390","Monroe","1110","0","0",264,,
"G3901130","1980","Montgomery, OH","Ohio","390","Montgomery","1130","0","0",9196,,
"G3901150","1980","Morgan, OH","Ohio","390","Morgan","1150","0","0",234,,
"G3901170","1980","Morrow, OH","Ohio","390","Morrow","1170","0","0",408,,
"G3901190","1980","Muskingum, OH","Ohio","390","Muskingum","1190","0","0",1370,,
"G3901210","1980","Noble, OH","Ohio","390","Noble","1210","0","0",208,,
"G3901230","1980","Ottawa, OH","Ohio","390","Ottawa","1230","0","0",594,,
"G3901250","1980","Paulding, OH","Ohio","390","Paulding","1250","0","0",382,,
"G3901270","1980","Perry, OH","Ohio","390","Perry","1270","0","0",536,,
"G3901290","1980","Pickaway, OH","Ohio","390","Pickaway","1290","0","0",628,,
"G3901310","1980","Pike, OH","Ohio","390","Pike","1310","0","0",361,,
"G3901330","1980","Portage, OH","Ohio","390","Portage","1330","0","0",2074,,
"G3901350","1980","Preble, OH","Ohio","390","Preble","1350","0","0",575,,
"G3901370","1980","Putnam, OH","Ohio","390","Putnam","1370","0","0",675,,
"G3901390","1980","Richland, OH","Ohio","390","Richland","1390","0","0",2061,,
"G3901410","1980","Ross, OH","Ohio","390","Ross","1410","0","0",987,,
"G3901430","1980","Sandusky, OH","Ohio","390","Sandusky","1430","0","0",1137,,
"G3901450","1980","Scioto, OH","Ohio","390","Scioto","1450","0","0",1374,,
"G3901470","1980","Seneca, OH","Ohio","390","Seneca","1470","0","0",1115,,
"G3901490","1980","Shelby, OH","Ohio","390","Shelby","1490","0","0",802,,
"G3901510","1980","Stark, OH","Ohio","390","Stark","1510","0","0",5623,,
"G3901530","1980","Summit, OH","Ohio","390","Summit","1530","0","0",7550,,
"G3901550","1980","Trumbull, OH","Ohio","390","Trumbull","1550","0","0",3597,,
"G3901570","1980","Tuscarawas, OH","Ohio","390","Tuscarawas","1570","0","0",1334,,
"G3901590","1980","Union, OH","Ohio","390","Union","1590","0","0",493,,
"G3901610","1980","Van Wert, OH","Ohio","390","Van Wert","1610","0","0",505,,
"G3901630","1980","Vinton, OH","Ohio","390","Vinton","1630","0","0",189,,
"G3901650","1980","Warren, OH","Ohio","390","Warren","1650","0","0",1612,,
"G3901670","1980","Washington, OH","Ohio","390","Washington","1670","0","0",1006,,
"G3901690","1980","Wayne, OH","Ohio","390","Wayne","1690","0","0",1650,,
"G3901710","1980","Williams, OH","Ohio","390","Williams","1710","0","0",650,,
"G3901730","1980","Wood, OH","Ohio","390","Wood","1730","0","0",1579,,
"G3901750","1980","Wyandot, OH","Ohio","390","Wyandot","1750","0","0",428,,
"G4000010","1980","Adair, OK","Oklahoma","400","Adair","0010","0","0",336,,
"G4000030","1980","Alfalfa, OK","Oklahoma","400","Alfalfa","0030","0","0",92,,
"G4000050","1980","Atoka, OK","Oklahoma","400","Atoka","0050","0","0",170,,
"G4000070","1980","Beaver, OK","Oklahoma","400","Beaver","0070","0","0",108,,
"G4000090","1980","Beckham, OK","Oklahoma","400","Beckham","0090","0","0",349,,
"G4000110","1980","Blaine, OK","Oklahoma","400","Blaine","0110","0","0",247,,
"G4000130","1980","Bryan, OK","Oklahoma","400","Bryan","0130","0","0",471,,
"G4000150","1980","Caddo, OK","Oklahoma","400","Caddo","0150","0","0",593,,
"G4000170","1980","Canadian, OK","Oklahoma","400","Canadian","0170","0","0",1005,,
"G4000190","1980","Carter, OK","Oklahoma","400","Carter","0190","0","0",647,,
"G4000210","1980","Cherokee, OK","Oklahoma","400","Cherokee","0210","0","0",492,,
"G4000230","1980","Choctaw, OK","Oklahoma","400","Choctaw","0230","0","0",305,,
"G4000250","1980","Cimarron, OK","Oklahoma","400","Cimarron","0250","0","0",73,,
"G4000270","1980","Cleveland, OK","Oklahoma","400","Cleveland","0270","0","0",2031,,
"G4000290","1980","Coal, OK","Oklahoma","400","Coal","0290","0","0",78,,
"G4000310","1980","Comanche, OK","Oklahoma","400","Comanche","0310","0","0",2420,,
"G4000330","1980","Cotton, OK","Oklahoma","400","Cotton","0330","0","0",117,,
"G4000350","1980","Craig, OK","Oklahoma","400","Craig","0350","0","0",204,,
