GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G3600910","1999","Saratoga, NY","New York","360","Saratoga","0910","0","0",2474,9,36
"G3600930","1999","Schenectady, NY","New York","360","Schenectady","0930","0","0",1769,17,96
"G3600950","1999","Schoharie, NY","New York","360","Schoharie","0950","0","0",297,3,101
"G3600970","1999","Schuyler, NY","New York","360","Schuyler","0970","0","0",213,4,188
"G3600990","1999","Seneca, NY","New York","360","Seneca","0990","0","0",359,2,56
"G3601010","1999","Steuben, NY","New York","360","Steuben","1010","0","0",1183,7,59
"G3601030","1999","Suffolk, NY","New York","360","Suffolk","1030","0","0",19962,115,58
"G3601050","1999","Sullivan, NY","New York","360","Sullivan","1050","0","0",859,10,116
"G3601070","1999","Tioga, NY","New York","360","Tioga","1070","0","0",627,3,48
"G3601090","1999","Tompkins, NY","New York","360","Tompkins","1090","0","0",910,4,44
"G3601110","1999","Ulster, NY","New York","360","Ulster","1110","0","0",1744,9,52
"G3601130","1999","Warren, NY","New York","360","Warren","1130","0","0",656,5,76
"G3601150","1999","Washington, NY","New York","360","Washington","1150","0","0",647,3,46
"G3601170","1999","Wayne, NY","New York","360","Wayne","1170","0","0",1248,4,32
"G3601190","1999","Westchester, NY","New York","360","Westchester","1190","0","0",12551,57,45
"G3601210","1999","Wyoming, NY","New York","360","Wyoming","1210","0","0",417,6,144
"G3601230","1999","Yates, NY","New York","360","Yates","1230","0","0",322,3,93
"G3700010","1999","Alamance, NC","North Carolina","370","Alamance","0010","0","0",1774,19,107
"G3700030","1999","Alexander, NC","North Carolina","370","Alexander","0030","0","0",446,2,45
"G3700050","1999","Alleghany, NC","North Carolina","370","Alleghany","0050","0","0",99,0,0
"G3700070","1999","Anson, NC","North Carolina","370","Anson","0070","0","0",342,9,263
"G3700090","1999","Ashe, NC","North Carolina","370","Ashe","0090","0","0",291,3,103
"G3700110","1999","Avery, NC","North Carolina","370","Avery","0110","0","0",164,1,61
"G3700130","1999","Beaufort, NC","North Carolina","370","Beaufort","0130","0","0",641,10,156
"G3700150","1999","Bertie, NC","North Carolina","370","Bertie","0150","0","0",252,3,119
"G3700170","1999","Bladen, NC","North Carolina","370","Bladen","0170","0","0",459,6,131
"G3700190","1999","Brunswick, NC","North Carolina","370","Brunswick","0190","0","0",809,7,87
"G3700210","1999","Buncombe, NC","North Carolina","370","Buncombe","0210","0","0",2472,33,133
"G3700230","1999","Burke, NC","North Carolina","370","Burke","0230","0","0",1115,11,99
"G3700250","1999","Cabarrus, NC","North Carolina","370","Cabarrus","0250","0","0",1911,16,84
"G3700270","1999","Caldwell, NC","North Carolina","370","Caldwell","0270","0","0",1037,11,106
"G3700290","1999","Camden, NC","North Carolina","370","Camden","0290","0","0",43,0,0
"G3700310","1999","Carteret, NC","North Carolina","370","Carteret","0310","0","0",614,5,81
"G3700330","1999","Caswell, NC","North Carolina","370","Caswell","0330","0","0",276,5,181
"G3700350","1999","Catawba, NC","North Carolina","370","Catawba","0350","0","0",1959,19,97
"G3700370","1999","Chatham, NC","North Carolina","370","Chatham","0370","0","0",669,4,60
"G3700390","1999","Cherokee, NC","North Carolina","370","Cherokee","0390","0","0",256,0,0
"G3700410","1999","Chowan, NC","North Carolina","370","Chowan","0410","0","0",211,2,95
"G3700430","1999","Clay, NC","North Carolina","370","Clay","0430","0","0",63,1,159
"G3700450","1999","Cleveland, NC","North Carolina","370","Cleveland","0450","0","0",1235,22,178
"G3700470","1999","Columbus, NC","North Carolina","370","Columbus","0470","0","0",837,14,167
"G3700490","1999","Craven, NC","North Carolina","370","Craven","0490","0","0",1611,17,106
"G3700510","1999","Cumberland, NC","North Carolina","370","Cumberland","0510","0","0",5458,66,121
"G3700530","1999","Currituck, NC","North Carolina","370","Currituck","0530","0","0",203,2,99
"G3700550","1999","Dare, NC","North Carolina","370","Dare","0550","0","0",320,2,63
"G3700570","1999","Davidson, NC","North Carolina","370","Davidson","0570","0","0",1885,13,69
"G3700590","1999","Davie, NC","North Carolina","370","Davie","0590","0","0",420,2,48
"G3700610","1999","Duplin, NC","North Carolina","370","Duplin","0610","0","0",759,4,53
"G3700630","1999","Durham, NC","North Carolina","370","Durham","0630","0","0",3547,34,96
"G3700650","1999","Edgecombe, NC","North Carolina","370","Edgecombe","0650","0","0",815,8,98
"G3700670","1999","Forsyth, NC","North Carolina","370","Forsyth","0670","0","0",4475,52,116
"G3700690","1999","Franklin, NC","North Carolina","370","Franklin","0690","0","0",601,2,33
"G3700710","1999","Gaston, NC","North Carolina","370","Gaston","0710","0","0",2698,28,104
"G3700730","1999","Gates, NC","North Carolina","370","Gates","0730","0","0",96,0,0
"G3700750","1999","Graham, NC","North Carolina","370","Graham","0750","0","0",110,1,91
"G3700770","1999","Granville, NC","North Carolina","370","Granville","0770","0","0",582,3,52
"G3700790","1999","Greene, NC","North Carolina","370","Greene","0790","0","0",238,3,126
"G3700810","1999","Guilford, NC","North Carolina","370","Guilford","0810","0","0",5732,54,94
"G3700830","1999","Halifax, NC","North Carolina","370","Halifax","0830","0","0",735,6,82
"G3700850","1999","Harnett, NC","North Carolina","370","Harnett","0850","0","0",1409,13,92
"G3700870","1999","Haywood, NC","North Carolina","370","Haywood","0870","0","0",552,3,54
"G3700890","1999","Henderson, NC","North Carolina","370","Henderson","0890","0","0",1043,5,48
"G3700910","1999","Hertford, NC","North Carolina","370","Hertford","0910","0","0",304,8,263
"G3700930","1999","Hoke, NC","North Carolina","370","Hoke","0930","0","0",661,4,61
"G3700950","1999","Hyde, NC","North Carolina","370","Hyde","0950","0","0",43,0,0
"G3700970","1999","Iredell, NC","North Carolina","370","Iredell","0970","0","0",1716,11,64
"G3700990","1999","Jackson, NC","North Carolina","370","Jackson","0990","0","0",354,4,113
"G3701010","1999","Johnston, NC","North Carolina","370","Johnston","1010","0","0",1928,12,62
"G3701030","1999","Jones, NC","North Carolina","370","Jones","1030","0","0",121,0,0
"G3701050","1999","Lee, NC","North Carolina","370","Lee","1050","0","0",835,10,120
"G3701070","1999","Lenoir, NC","North Carolina","370","Lenoir","1070","0","0",834,14,168
"G3701090","1999","Lincoln, NC","North Carolina","370","Lincoln","1090","0","0",867,7,81
"G3701110","1999","McDowell, NC","North Carolina","370","McDowell","1110","0","0",452,6,133
"G3701130","1999","Macon, NC","North Carolina","370","Macon","1130","0","0",296,0,0
"G3701150","1999","Madison, NC","North Carolina","370","Madison","1150","0","0",221,1,45
"G3701170","1999","Martin, NC","North Carolina","370","Martin","1170","0","0",444,2,45
"G3701190","1999","Mecklenburg, NC","North Carolina","370","Mecklenburg","1190","0","0",10838,66,61
"G3701210","1999","Mitchell, NC","North Carolina","370","Mitchell","1210","0","0",177,2,113
"G3701230","1999","Montgomery, NC","North Carolina","370","Montgomery","1230","0","0",389,4,103
"G3701250","1999","Moore, NC","North Carolina","370","Moore","1250","0","0",927,11,119
"G3701270","1999","Nash, NC","North Carolina","370","Nash","1270","0","0",1237,12,97
"G3701290","1999","New Hanover, NC","North Carolina","370","New Hanover","1290","0","0",2005,13,65
"G3701310","1999","Northampton, NC","North Carolina","370","Northampton","1310","0","0",277,4,144
"G3701330","1999","Onslow, NC","North Carolina","370","Onslow","1330","0","0",3181,24,75
"G3701350","1999","Orange, NC","North Carolina","370","Orange","1350","0","0",1142,6,53
"G3701370","1999","Pamlico, NC","North Carolina","370","Pamlico","1370","0","0",98,1,102
"G3701390","1999","Pasquotank, NC","North Carolina","370","Pasquotank","1390","0","0",432,4,93
"G3701410","1999","Pender, NC","North Carolina","370","Pender","1410","0","0",449,4,89
"G3701430","1999","Perquimans, NC","North Carolina","370","Perquimans","1430","0","0",117,0,0
"G3701450","1999","Person, NC","North Carolina","370","Person","1450","0","0",467,3,64
"G3701470","1999","Pitt, NC","North Carolina","370","Pitt","1470","0","0",1877,20,107
"G3701490","1999","Polk, NC","North Carolina","370","Polk","1490","0","0",183,1,55
"G3701510","1999","Randolph, NC","North Carolina","370","Randolph","1510","0","0",1848,17,92
"G3701530","1999","Richmond, NC","North Carolina","370","Richmond","1530","0","0",658,7,106
"G3701550","1999","Robeson, NC","North Carolina","370","Robeson","1550","0","0",2122,33,156
"G3701570","1999","Rockingham, NC","North Carolina","370","Rockingham","1570","0","0",1186,12,101
"G3701590","1999","Rowan, NC","North Carolina","370","Rowan","1590","0","0",1712,11,64
"G3701610","1999","Rutherford, NC","North Carolina","370","Rutherford","1610","0","0",816,12,147
"G3701630","1999","Sampson, NC","North Carolina","370","Sampson","1630","0","0",909,8,88
"G3701650","1999","Scotland, NC","North Carolina","370","Scotland","1650","0","0",515,11,214
"G3701670","1999","Stanly, NC","North Carolina","370","Stanly","1670","0","0",733,4,55
"G3701690","1999","Stokes, NC","North Carolina","370","Stokes","1690","0","0",519,3,58
"G3701710","1999","Surry, NC","North Carolina","370","Surry","1710","0","0",932,8,86
"G3701730","1999","Swain, NC","North Carolina","370","Swain","1730","0","0",171,0,0
"G3701750","1999","Transylvania, NC","North Carolina","370","Transylvania","1750","0","0",278,2,72
"G3701770","1999","Tyrrell, NC","North Carolina","370","Tyrrell","1770","0","0",47,1,213
"G3701790","1999","Union, NC","North Carolina","370","Union","1790","0","0",2041,18,88
"G3701810","1999","Vance, NC","North Carolina","370","Vance","1810","0","0",689,3,44
"G3701830","1999","Wake, NC","North Carolina","370","Wake","1830","0","0",9393,61,65
"G3701850","1999","Warren, NC","North Carolina","370","Warren","1850","0","0",215,2,93
"G3701870","1999","Washington, NC","North Carolina","370","Washington","1870","0","0",163,3,184
"G3701890","1999","Watauga, NC","North Carolina","370","Watauga","1890","0","0",332,1,30
"G3701910","1999","Wayne, NC","North Carolina","370","Wayne","1910","0","0",1748,19,109
"G3701930","1999","Wilkes, NC","North Carolina","370","Wilkes","1930","0","0",857,11,128
"G3701950","1999","Wilson, NC","North Carolina","370","Wilson","1950","0","0",1084,13,120
"G3701970","1999","Yadkin, NC","North Carolina","370","Yadkin","1970","0","0",499,0,0
"G3701990","1999","Yancey, NC","North Carolina","370","Yancey","1990","0","0",192,3,156
"G3800010","1999","Adams, ND","North Dakota","380","Adams","0010","0","0",16,0,0
"G3800030","1999","Barnes, ND","North Dakota","380","Barnes","0030","0","0",112,0,0
"G3800050","1999","Benson, ND","North Dakota","380","Benson","0050","0","0",135,0,0
"G3800070","1999","Billings, ND","North Dakota","380","Billings","0070","0","0",6,0,0
"G3800090","1999","Bottineau, ND","North Dakota","380","Bottineau","0090","0","0",51,1,196
"G3800110","1999","Bowman, ND","North Dakota","380","Bowman","0110","0","0",18,0,0
"G3800130","1999","Burke, ND","North Dakota","380","Burke","0130","0","0",17,0,0
"G3800150","1999","Burleigh, ND","North Dakota","380","Burleigh","0150","0","0",809,6,74
"G3800170","1999","Cass, ND","North Dakota","380","Cass","0170","0","0",1635,7,43
"G3800190","1999","Cavalier, ND","North Dakota","380","Cavalier","0190","0","0",30,0,0
"G3800210","1999","Dickey, ND","North Dakota","380","Dickey","0210","0","0",59,1,169
"G3800230","1999","Divide, ND","North Dakota","380","Divide","0230","0","0",12,0,0
"G3800250","1999","Dunn, ND","North Dakota","380","Dunn","0250","0","0",32,1,313
"G3800270","1999","Eddy, ND","North Dakota","380","Eddy","0270","0","0",27,0,0
"G3800290","1999","Emmons, ND","North Dakota","380","Emmons","0290","0","0",30,0,0
"G3800310","1999","Foster, ND","North Dakota","380","Foster","0310","0","0",40,0,0
"G3800330","1999","Golden Valley, ND","North Dakota","380","Golden Valley","0330","0","0",15,0,0
"G3800350","1999","Grand Forks, ND","North Dakota","380","Grand Forks","0350","0","0",835,5,60
"G3800370","1999","Grant, ND","North Dakota","380","Grant","0370","0","0",19,0,0
"G3800390","1999","Griggs, ND","North Dakota","380","Griggs","0390","0","0",19,0,0
"G3800410","1999","Hettinger, ND","North Dakota","380","Hettinger","0410","0","0",28,0,0
"G3800430","1999","Kidder, ND","North Dakota","380","Kidder","0430","0","0",27,0,0
"G3800450","1999","LaMoure, ND","North Dakota","380","Lamoure","0450","0","0",24,0,0
"G3800470","1999","Logan, ND","North Dakota","380","Logan","0470","0","0",17,0,0
"G3800490","1999","McHenry, ND","North Dakota","380","McHenry","0490","0","0",53,0,0
"G3800510","1999","McIntosh, ND","North Dakota","380","McIntosh","0510","0","0",28,0,0
"G3800530","1999","McKenzie, ND","North Dakota","380","McKenzie","0530","0","0",67,3,448
"G3800550","1999","McLean, ND","North Dakota","380","McLean","0550","0","0",94,0,0
"G3800570","1999","Mercer, ND","North Dakota","380","Mercer","0570","0","0",69,0,0
"G3800590","1999","Morton, ND","North Dakota","380","Morton","0590","0","0",301,2,66
"G3800610","1999","Mountrail, ND","North Dakota","380","Mountrail","0610","0","0",94,1,106
"G3800630","1999","Nelson, ND","North Dakota","380","Nelson","0630","0","0",21,0,0
"G3800650","1999","Oliver, ND","North Dakota","380","Oliver","0650","0","0",17,0,0
"G3800670","1999","Pembina, ND","North Dakota","380","Pembina","0670","0","0",78,1,128
"G3800690","1999","Pierce, ND","North Dakota","380","Pierce","0690","0","0",44,0,0
"G3800710","1999","Ramsey, ND","North Dakota","380","Ramsey","0710","0","0",132,1,76
"G3800730","1999","Ransom, ND","North Dakota","380","Ransom","0730","0","0",58,1,172
"G3800750","1999","Renville, ND","North Dakota","380","Renville","0750","0","0",18,0,0
"G3800770","1999","Richland, ND","North Dakota","380","Richland","0770","0","0",206,3,146
"G3800790","1999","Rolette, ND","North Dakota","380","Rolette","0790","0","0",247,2,81
"G3800810","1999","Sargent, ND","North Dakota","380","Sargent","0810","0","0",40,0,0
"G3800830","1999","Sheridan, ND","North Dakota","380","Sheridan","0830","0","0",9,0,0
"G3800850","1999","Sioux, ND","North Dakota","380","Sioux","0850","0","0",98,3,306
"G3800870","1999","Slope, ND","North Dakota","380","Slope","0870","0","0",7,0,0
"G3800890","1999","Stark, ND","North Dakota","380","Stark","0890","0","0",266,2,75
"G3800910","1999","Steele, ND","North Dakota","380","Steele","0910","0","0",21,0,0
"G3800930","1999","Stutsman, ND","North Dakota","380","Stutsman","0930","0","0",234,1,43
"G3800950","1999","Towner, ND","North Dakota","380","Towner","0950","0","0",15,0,0
"G3800970","1999","Traill, ND","North Dakota","380","Traill","0970","0","0",97,1,103
"G3800990","1999","Walsh, ND","North Dakota","380","Walsh","0990","0","0",155,1,65
"G3801010","1999","Ward, ND","North Dakota","380","Ward","1010","0","0",874,8,92
"G3801030","1999","Wells, ND","North Dakota","380","Wells","1030","0","0",45,0,0
"G3801050","1999","Williams, ND","North Dakota","380","Williams","1050","0","0",238,1,42
"G3900010","1999","Adams, OH","Ohio","390","Adams","0010","0","0",392,2,51
"G3900030","1999","Allen, OH","Ohio","390","Allen","0030","0","0",1588,13,82
"G3900050","1999","Ashland, OH","Ohio","390","Ashland","0050","0","0",692,5,72
"G3900070","1999","Ashtabula, OH","Ohio","390","Ashtabula","0070","0","0",1355,10,74
"G3900090","1999","Athens, OH","Ohio","390","Athens","0090","0","0",601,8,133
"G3900110","1999","Auglaize, OH","Ohio","390","Auglaize","0110","0","0",628,3,48
"G3900130","1999","Belmont, OH","Ohio","390","Belmont","0130","0","0",709,7,99
"G3900150","1999","Brown, OH","Ohio","390","Brown","0150","0","0",597,6,101
"G3900170","1999","Butler, OH","Ohio","390","Butler","0170","0","0",4740,48,101
"G3900190","1999","Carroll, OH","Ohio","390","Carroll","0190","0","0",318,2,63
"G3900210","1999","Champaign, OH","Ohio","390","Champaign","0210","0","0",535,7,131
"G3900230","1999","Clark, OH","Ohio","390","Clark","0230","0","0",2006,21,105
"G3900250","1999","Clermont, OH","Ohio","390","Clermont","0250","0","0",2670,22,82
"G3900270","1999","Clinton, OH","Ohio","390","Clinton","0270","0","0",590,4,68
"G3900290","1999","Columbiana, OH","Ohio","390","Columbiana","0290","0","0",1291,14,108
"G3900310","1999","Coshocton, OH","Ohio","390","Coshocton","0310","0","0",474,2,42
"G3900330","1999","Crawford, OH","Ohio","390","Crawford","0330","0","0",592,2,34
"G3900350","1999","Cuyahoga, OH","Ohio","390","Cuyahoga","0350","0","0",18579,175,94
"G3900370","1999","Darke, OH","Ohio","390","Darke","0370","0","0",708,4,56
"G3900390","1999","Defiance, OH","Ohio","390","Defiance","0390","0","0",555,1,18
"G3900410","1999","Delaware, OH","Ohio","390","Delaware","0410","0","0",1457,12,82
"G3900430","1999","Erie, OH","Ohio","390","Erie","0430","0","0",940,7,74
"G3900450","1999","Fairfield, OH","Ohio","390","Fairfield","0450","0","0",1653,8,48
"G3900470","1999","Fayette, OH","Ohio","390","Fayette","0470","0","0",389,3,77
"G3900490","1999","Franklin, OH","Ohio","390","Franklin","0490","0","0",16482,159,96
"G3900510","1999","Fulton, OH","Ohio","390","Fulton","0510","0","0",548,1,18
"G3900530","1999","Gallia, OH","Ohio","390","Gallia","0530","0","0",400,4,100
"G3900550","1999","Geauga, OH","Ohio","390","Geauga","0550","0","0",1151,2,17
"G3900570","1999","Greene, OH","Ohio","390","Greene","0570","0","0",1682,15,89
"G3900590","1999","Guernsey, OH","Ohio","390","Guernsey","0590","0","0",577,3,52
"G3900610","1999","Hamilton, OH","Ohio","390","Hamilton","0610","0","0",12154,131,108
"G3900630","1999","Hancock, OH","Ohio","390","Hancock","0630","0","0",931,7,75
"G3900650","1999","Hardin, OH","Ohio","390","Hardin","0650","0","0",402,2,50
"G3900670","1999","Harrison, OH","Ohio","390","Harrison","0670","0","0",155,2,129
"G3900690","1999","Henry, OH","Ohio","390","Henry","0690","0","0",397,3,76
"G3900710","1999","Highland, OH","Ohio","390","Highland","0710","0","0",600,7,117
"G3900730","1999","Hocking, OH","Ohio","390","Hocking","0730","0","0",356,3,84
